ID,Pred
2025_3125_3230,0.7021311604358585
2025_3125_3231,0.48407737991477284
2025_3125_3232,0.6868124192340449
2025_3125_3233,0.7179292046686854
2025_3125_3234,0.4484270380615799
2025_3125_3235,0.3831494191360965
2025_3125_3236,0.45553293587900123
2025_3125_3237,0.7339656479185501
2025_3125_3238,0.6767956337464687
2025_3125_3239,0.6355947746266424
2025_3125_3240,0.7236298953071097
2025_3125_3241,0.39290044447122313
2025_3125_3242,0.6533541478868942
2025_3125_3243,0.23380069979265608
2025_3125_3244,0.7013234080452069
2025_3125_3245,0.530365961246285
2025_3125_3246,0.34302068916214956
2025_3125_3247,0.7553799677077095
2025_3125_3248,0.7573911364478934
2025_3125_3249,0.472950271380439
2025_3125_3250,0.574850932340423
2025_3125_3251,0.46066501786732805
2025_3125_3252,0.6069421087289465
2025_3125_3253,0.6612700441531807
2025_3125_3254,0.7726176227287502
2025_3125_3255,0.5637241724339561
2025_3125_3256,0.6516668068816734
2025_3125_3257,0.5316167965860087
2025_3125_3258,0.7109196914037759
2025_3125_3259,0.7517894020430334
2025_3125_3260,0.7376526588305632
2025_3125_3261,0.20620426274732692
2025_3125_3262,0.7437055542487518
2025_3125_3263,0.7107597642231476
2025_3125_3264,0.5378462871451223
2025_3125_3265,0.6591091110250553
2025_3125_3266,0.43332422121323877
2025_3125_3267,0.721085907610656
2025_3125_3268,0.37611029865601386
2025_3125_3269,0.5501796447409897
2025_3125_3270,0.7369613062038828
2025_3125_3271,0.6944014755683902
2025_3125_3272,0.6770093285430469
2025_3125_3273,0.7339604778022094
2025_3125_3274,0.6326613951892459
2025_3125_3275,0.6107777475261718
2025_3125_3276,0.3750301666940961
2025_3125_3277,0.2881556459376401
2025_3125_3278,0.3777768612963839
2025_3125_3279,0.2454434709390772
2025_3125_3280,0.3366875589936768
2025_3125_3281,0.5920193991086874
2025_3125_3282,0.7142969138921702
2025_3125_3283,0.4385018596469744
2025_3125_3284,0.5696101403717283
2025_3125_3285,0.7162027010168892
2025_3125_3286,0.4049743401514856
2025_3125_3287,0.7189890235396952
2025_3125_3288,0.7135791537073322
2025_3125_3290,0.7605104880329855
2025_3125_3291,0.6745549394144407
2025_3125_3292,0.4401019852853921
2025_3125_3293,0.3232314774659441
2025_3125_3294,0.6853092995612755
2025_3125_3295,0.5162548365310776
2025_3125_3296,0.7087577591649453
2025_3125_3297,0.7136954418367047
2025_3125_3298,0.5933038232906609
2025_3125_3299,0.47973271350104396
2025_3125_3300,0.7336417756425342
2025_3125_3301,0.3545754170047962
2025_3125_3303,0.7367497967983401
2025_3125_3304,0.40455954566355057
2025_3125_3305,0.7024995212707171
2025_3125_3306,0.7597186318734858
2025_3125_3307,0.5563388227179987
2025_3125_3308,0.6656864390344425
2025_3125_3309,0.7638253620415254
2025_3125_3310,0.7655858259229701
2025_3125_3311,0.6738708401753599
2025_3125_3312,0.692125827537788
2025_3125_3313,0.3471931075188268
2025_3125_3314,0.4100678546695745
2025_3125_3315,0.6766418897915806
2025_3125_3316,0.7770871009059545
2025_3125_3317,0.426318323709587
2025_3125_3318,0.7591023394508022
2025_3125_3319,0.49977323524550077
2025_3125_3320,0.49174996945200883
2025_3125_3321,0.6314842671792945
2025_3125_3322,0.6774420595901702
2025_3125_3323,0.22542167671075122
2025_3125_3324,0.7407180879351765
2025_3125_3325,0.7815065877575474
2025_3125_3326,0.29631817688189066
2025_3125_3328,0.3418220104459069
2025_3125_3329,0.36962520019968964
2025_3125_3330,0.5967353811347446
2025_3125_3331,0.48765490317516735
2025_3125_3332,0.44834523249766467
2025_3125_3333,0.6254354429761876
2025_3125_3334,0.6259539154852207
2025_3125_3335,0.6160770662902947
2025_3125_3336,0.521156742966921
2025_3125_3337,0.7219916218628757
2025_3125_3338,0.6779329308653858
2025_3125_3339,0.39161976404618437
2025_3125_3340,0.7407120833681171
2025_3125_3341,0.7500088242434442
2025_3125_3342,0.7467377004606368
2025_3125_3343,0.3818717840173822
2025_3125_3344,0.6881074094701948
2025_3125_3345,0.7151588836425518
2025_3125_3346,0.4259757188450449
2025_3125_3347,0.7265253129510607
2025_3125_3348,0.5139879121363804
2025_3125_3349,0.5101421731072875
2025_3125_3350,0.4287723195406824
2025_3125_3351,0.7598516491059738
2025_3125_3352,0.6499682453843472
2025_3125_3353,0.6290353106316626
2025_3125_3354,0.7649853116257775
2025_3125_3355,0.3691698966421494
2025_3125_3356,0.7334213920145676
2025_3125_3357,0.7485298537186219
2025_3125_3358,0.7215293241340527
2025_3125_3359,0.743301959598726
2025_3125_3360,0.7028929243843436
2025_3125_3361,0.5328349351069585
2025_3125_3362,0.6029703670985587
2025_3125_3363,0.7418462618616946
2025_3125_3364,0.6423946177680222
2025_3125_3365,0.7002607970614723
2025_3125_3367,0.7533362588229616
2025_3125_3368,0.4868204817431817
2025_3125_3369,0.7644016297423116
2025_3125_3370,0.7509693440290055
2025_3125_3371,0.6236735011071504
2025_3125_3372,0.45967125277708254
2025_3125_3373,0.5744420698277031
2025_3125_3374,0.6713485839521458
2025_3125_3375,0.726161067913194
2025_3125_3376,0.19386912828018735
2025_3125_3377,0.7249744622465066
2025_3125_3378,0.5120494534419248
2025_3125_3379,0.7297782300039996
2025_3125_3380,0.6527068442875734
2025_3125_3381,0.7182488560607102
2025_3125_3382,0.7608819924347106
2025_3125_3384,0.7696722571313057
2025_3125_3385,0.6102825808610243
2025_3125_3386,0.4224153605219786
2025_3125_3387,0.7099734106704403
2025_3125_3388,0.6650187769364337
2025_3125_3389,0.7420588271974853
2025_3125_3390,0.44825256934451024
2025_3125_3391,0.6661679754412835
2025_3125_3392,0.655269244799855
2025_3125_3393,0.5080596584793735
2025_3125_3394,0.6923619723435818
2025_3125_3395,0.24457842055040557
2025_3125_3396,0.6031188575119627
2025_3125_3397,0.2807612426619493
2025_3125_3398,0.7097529098600228
2025_3125_3399,0.49302350812247
2025_3125_3400,0.1951495412968872
2025_3125_3401,0.6337353464832913
2025_3125_3402,0.7288785519419936
2025_3125_3403,0.6023103722922735
2025_3125_3404,0.6629931222783323
2025_3125_3405,0.565537942333669
2025_3125_3406,0.6632065410279153
2025_3125_3407,0.4727930595405393
2025_3125_3408,0.5496465036567584
2025_3125_3409,0.5939835507883577
2025_3125_3410,0.7080425881694807
2025_3125_3411,0.6208468461403955
2025_3125_3412,0.6382721427094215
2025_3125_3413,0.593197247675997
2025_3125_3414,0.5284807448568023
2025_3125_3415,0.6921468171378676
2025_3125_3416,0.6110424931223875
2025_3125_3417,0.23120591298966997
2025_3125_3418,0.5993918462659962
2025_3125_3419,0.6728771548252616
2025_3125_3420,0.7528415835503255
2025_3125_3421,0.7526796188266967
2025_3125_3422,0.5122749448503345
2025_3125_3423,0.6978468856100256
2025_3125_3424,0.4286558288427224
2025_3125_3425,0.21116029441046869
2025_3125_3426,0.5103501458583696
2025_3125_3427,0.42790908241447595
2025_3125_3428,0.4134194331985659
2025_3125_3429,0.7485649306414603
2025_3125_3430,0.6168816855415133
2025_3125_3431,0.694626484241285
2025_3125_3433,0.64063274254501
2025_3125_3434,0.7392007464602234
2025_3125_3435,0.2885465538400632
2025_3125_3436,0.4070275079378618
2025_3125_3437,0.6468062918131505
2025_3125_3438,0.4831966812061895
2025_3125_3439,0.40282403709090586
2025_3125_3441,0.6918352113533084
2025_3125_3442,0.6162100047744157
2025_3125_3443,0.5217318630964253
2025_3125_3444,0.7489672279140636
2025_3125_3447,0.7449541920398989
2025_3125_3448,0.7192607137095048
2025_3125_3449,0.39380154812823087
2025_3125_3450,0.5233593327182027
2025_3125_3451,0.7285465585990282
2025_3125_3452,0.3059828416893614
2025_3125_3453,0.44031333765646086
2025_3125_3454,0.7411749216152523
2025_3125_3455,0.6830088928400864
2025_3125_3456,0.6994428820858395
2025_3125_3457,0.7184419398896906
2025_3125_3458,0.6723491491980602
2025_3125_3459,0.6795311004562727
2025_3125_3460,0.7020627472656011
2025_3125_3461,0.4739236441540347
2025_3125_3462,0.7536953335412067
2025_3125_3463,0.7702615590561269
2025_3125_3464,0.730362548350651
2025_3125_3465,0.7283927918536255
2025_3125_3466,0.6998014812077382
2025_3125_3467,0.6964799119435163
2025_3125_3468,0.6766432115787564
2025_3125_3469,0.7687909078984301
2025_3125_3470,0.5465808855452197
2025_3125_3471,0.6264494385582984
2025_3125_3472,0.5593369606837371
2025_3125_3473,0.5581817252809844
2025_3125_3474,0.7510334731007844
2025_3125_3475,0.5129146193247645
2025_3125_3476,0.7040904491602427
2025_3125_3477,0.7257291502671857
2025_3125_3478,0.7611912035079799
2025_3125_3479,0.7656719842596642
2025_3125_3480,0.7167721920910026
2025_3126_3127,0.48993579307417795
2025_3126_3129,0.2747719422640845
2025_3126_3130,0.2931219733296624
2025_3126_3131,0.564292553511665
2025_3126_3132,0.27551062576480806
2025_3126_3133,0.47129539181735675
2025_3126_3135,0.4904234672636951
2025_3126_3136,0.38359253967796403
2025_3126_3137,0.36338342278512725
2025_3126_3138,0.2706986414573618
2025_3126_3139,0.4016610118673115
2025_3126_3140,0.3865352179362681
2025_3126_3141,0.4159921469546059
2025_3126_3142,0.5299978100500661
2025_3126_3143,0.2593425265963176
2025_3126_3144,0.27459491858578366
2025_3126_3145,0.5751946562201193
2025_3126_3146,0.3301748930305895
2025_3126_3148,0.5726823744777265
2025_3126_3149,0.5515568834237632
2025_3126_3150,0.5173094777637454
2025_3126_3151,0.4097951653279607
2025_3126_3152,0.5930121688582157
2025_3126_3153,0.376489110322844
2025_3126_3155,0.3047655296731205
2025_3126_3156,0.22853159220279662
2025_3126_3157,0.2815549049155982
2025_3126_3158,0.2120484748739151
2025_3126_3159,0.2973008669066003
2025_3126_3160,0.253913828406955
2025_3126_3161,0.3201931690457328
2025_3126_3162,0.2476980397295968
2025_3126_3163,0.1784669322505085
2025_3126_3164,0.4572987751916753
2025_3126_3165,0.5584042701713092
2025_3126_3166,0.27304473746241653
2025_3126_3167,0.7001325664177281
2025_3126_3168,0.5872744626307556
2025_3126_3169,0.7398906019958903
2025_3126_3170,0.44112024011975903
2025_3126_3171,0.6655861090825412
2025_3126_3172,0.3060562418477996
2025_3126_3173,0.35169553583209645
2025_3126_3174,0.45155767542384284
2025_3126_3175,0.699510342641662
2025_3126_3176,0.4674178454170479
2025_3126_3177,0.3963848279243216
2025_3126_3178,0.5882087552362344
2025_3126_3179,0.24358870679359806
2025_3126_3180,0.37700390461837585
2025_3126_3181,0.18159698282186199
2025_3126_3182,0.30733791844004316
2025_3126_3183,0.30256557620540037
2025_3126_3184,0.33370203170796475
2025_3126_3185,0.6630022057713623
2025_3126_3186,0.43009208422379996
2025_3126_3187,0.30729862109607453
2025_3126_3188,0.6758903661527857
2025_3126_3189,0.4689703733749832
2025_3126_3190,0.3534563316728534
2025_3126_3191,0.6040018443260022
2025_3126_3192,0.36793244575893813
2025_3126_3193,0.2529743654891783
2025_3126_3194,0.4776921026507633
2025_3126_3195,0.31066126371702274
2025_3126_3196,0.23114674832422866
2025_3126_3197,0.3619452826750355
2025_3126_3198,0.4327368771181068
2025_3126_3199,0.19553797260183406
2025_3126_3200,0.35523462262427985
2025_3126_3201,0.488492404746813
2025_3126_3202,0.3853410008843727
2025_3126_3203,0.4601934152432251
2025_3126_3204,0.3299087689646221
2025_3126_3205,0.480839346196438
2025_3126_3206,0.20808863048018938
2025_3126_3207,0.4953001944915592
2025_3126_3208,0.42830698021998187
2025_3126_3209,0.42258080188367686
2025_3126_3210,0.2063948704621124
2025_3126_3211,0.3187349497485119
2025_3126_3212,0.3945216908238303
2025_3126_3213,0.20717254349940126
2025_3126_3214,0.5259872946659866
2025_3126_3217,0.22609309754555554
2025_3126_3218,0.29557888962656637
2025_3126_3219,0.32989362791095367
2025_3126_3220,0.41525799574235955
2025_3126_3221,0.35830937232133175
2025_3126_3222,0.5282732680124205
2025_3126_3223,0.6787836855006324
2025_3126_3224,0.2711070550540827
2025_3126_3225,0.3070525150892309
2025_3126_3226,0.45978503653402847
2025_3126_3227,0.3192905733229373
2025_3126_3228,0.23311202562795313
2025_3126_3229,0.2434530595416965
2025_3126_3230,0.45930062404197647
2025_3126_3231,0.2554970736418954
2025_3126_3232,0.4868141699746167
2025_3126_3233,0.5255978293996936
2025_3126_3234,0.23156953455099522
2025_3126_3235,0.217439757976319
2025_3126_3236,0.2604780465387869
2025_3126_3237,0.532561027756681
2025_3126_3238,0.41966812446560986
2025_3126_3239,0.35964333695810313
2025_3126_3240,0.5162372261942811
2025_3126_3241,0.21710494940103797
2025_3126_3242,0.41186857332503884
2025_3126_3243,0.18222417110946243
2025_3126_3244,0.43777513518065425
2025_3126_3245,0.2856869615794869
2025_3126_3246,0.19865095663993246
2025_3126_3247,0.5954720284709094
2025_3126_3248,0.6281696776455037
2025_3126_3249,0.2816144272430945
2025_3126_3250,0.3819672183463745
2025_3126_3251,0.26749811874749796
2025_3126_3252,0.38631367187513965
2025_3126_3253,0.44133730031910046
2025_3126_3254,0.6692542715353084
2025_3126_3255,0.33304920321437603
2025_3126_3256,0.39251595919393134
2025_3126_3257,0.30027399674726624
2025_3126_3258,0.46236352078793475
2025_3126_3259,0.5769821133547652
2025_3126_3260,0.5603545801733056
2025_3126_3261,0.1710182713934589
2025_3126_3262,0.6147121056345328
2025_3126_3263,0.4815871718592125
2025_3126_3264,0.29697417365456963
2025_3126_3265,0.419619201470174
2025_3126_3266,0.24952005234914298
2025_3126_3267,0.5056996455386092
2025_3126_3268,0.2077958040776855
2025_3126_3269,0.30691539142623514
2025_3126_3270,0.5797307106133945
2025_3126_3271,0.4591582928650767
2025_3126_3272,0.4608492560884113
2025_3126_3273,0.5495519114213596
2025_3126_3274,0.3728213066914014
2025_3126_3275,0.35602366773185834
2025_3126_3276,0.20202973584695577
2025_3126_3277,0.1892258560039634
2025_3126_3278,0.20491912613319324
2025_3126_3279,0.1808304072188999
2025_3126_3280,0.1918488487212153
2025_3126_3281,0.34183749394038776
2025_3126_3282,0.47110251033215167
2025_3126_3283,0.24293014713577143
2025_3126_3284,0.3126854062902471
2025_3126_3285,0.47918135808153883
2025_3126_3286,0.2347769950798497
2025_3126_3287,0.502959474151764
2025_3126_3288,0.4803042401940012
2025_3126_3290,0.6258503740136732
2025_3126_3291,0.43862430897988736
2025_3126_3292,0.2617121664907367
2025_3126_3293,0.21439277783455857
2025_3126_3294,0.45004396533508095
2025_3126_3295,0.2816917034325038
2025_3126_3296,0.4785901985194297
2025_3126_3297,0.4679140873377817
2025_3126_3298,0.31477972225638373
2025_3126_3299,0.26397269185302763
2025_3126_3300,0.6464498498645701
2025_3126_3301,0.20978517394976015
2025_3126_3303,0.498098477919893
2025_3126_3304,0.22688080467743238
2025_3126_3305,0.46162196021902646
2025_3126_3306,0.6063459509864102
2025_3126_3307,0.3698602215622827
2025_3126_3308,0.40953819216322973
2025_3126_3309,0.637779978589614
2025_3126_3310,0.7294654378610093
2025_3126_3311,0.4368414830191859
2025_3126_3312,0.4886481779282018
2025_3126_3313,0.21112070196735738
2025_3126_3314,0.2197144621335293
2025_3126_3315,0.4335185085426153
2025_3126_3316,0.7149225387712299
2025_3126_3317,0.2483712150121326
2025_3126_3318,0.6670134997509576
2025_3126_3319,0.26276391925387915
2025_3126_3320,0.25108149277188274
2025_3126_3321,0.3859125720486384
2025_3126_3322,0.43524382499630854
2025_3126_3323,0.1847136111970978
2025_3126_3324,0.5849882320461182
2025_3126_3325,0.732048429635386
2025_3126_3326,0.1920554782373038
2025_3126_3328,0.2134213313596333
2025_3126_3329,0.24718810246500877
2025_3126_3330,0.3739755272286429
2025_3126_3331,0.24443228943383555
2025_3126_3332,0.2729817191707967
2025_3126_3333,0.3676832777616318
2025_3126_3334,0.3602202502795854
2025_3126_3335,0.3597329296653514
2025_3126_3336,0.2839479079030581
2025_3126_3337,0.522210452040088
2025_3126_3338,0.3890202662409505
2025_3126_3339,0.21348299603045948
2025_3126_3340,0.5883672513865421
2025_3126_3341,0.5845274970391712
2025_3126_3342,0.5939233864019651
2025_3126_3343,0.2433022898241342
2025_3126_3344,0.4342972313048674
2025_3126_3345,0.5324972060499127
2025_3126_3346,0.23993196304626185
2025_3126_3347,0.5028765980307992
2025_3126_3348,0.2944266671585799
2025_3126_3349,0.27439584911097437
2025_3126_3350,0.2349198082178061
2025_3126_3351,0.605098118169693
2025_3126_3352,0.4095768105250983
2025_3126_3353,0.37887115214093214
2025_3126_3354,0.6985577931010798
2025_3126_3355,0.195213479479305
2025_3126_3356,0.6398919687175346
2025_3126_3357,0.5730717633735379
2025_3126_3358,0.5239840850741666
2025_3126_3359,0.571655194640426
2025_3126_3360,0.47102050322527284
2025_3126_3361,0.2909717204614036
2025_3126_3362,0.3395953650667392
2025_3126_3363,0.5630631825812159
2025_3126_3364,0.4018194668480347
2025_3126_3365,0.46264298212600197
2025_3126_3367,0.6414169351073877
2025_3126_3368,0.30255728912516566
2025_3126_3369,0.6428543123372886
2025_3126_3370,0.6819251311214076
2025_3126_3371,0.37983420864377526
2025_3126_3372,0.2305411424596308
2025_3126_3373,0.3422952805409185
2025_3126_3374,0.43050019522775534
2025_3126_3375,0.544683939411224
2025_3126_3376,0.16584462453816054
2025_3126_3377,0.5262873118730452
2025_3126_3378,0.29841340491394136
2025_3126_3379,0.5140125050042876
2025_3126_3380,0.4322960951419996
2025_3126_3381,0.5490698583021563
2025_3126_3382,0.6532095761873167
2025_3126_3384,0.659018347165212
2025_3126_3385,0.34197176555315717
2025_3126_3386,0.24752491998534415
2025_3126_3387,0.4797993093692027
2025_3126_3388,0.4076573314015852
2025_3126_3389,0.5467350220081644
2025_3126_3390,0.2601072219807264
2025_3126_3391,0.39306808660809756
2025_3126_3392,0.3650619907849323
2025_3126_3393,0.29777734600017614
2025_3126_3394,0.43424993748950735
2025_3126_3395,0.1878455640372255
2025_3126_3396,0.38158115927016695
2025_3126_3397,0.2091291722585351
2025_3126_3398,0.4754249228254229
2025_3126_3399,0.2832594517415108
2025_3126_3400,0.17054785108435372
2025_3126_3401,0.39143379839363956
2025_3126_3402,0.5011260951470081
2025_3126_3403,0.35220176626355815
2025_3126_3404,0.4336403127649314
2025_3126_3405,0.28872260904062613
2025_3126_3406,0.40907218132432943
2025_3126_3407,0.24253857611946034
2025_3126_3408,0.3005843545940347
2025_3126_3409,0.34354524382593943
2025_3126_3410,0.48577543740244
2025_3126_3411,0.34808441599388606
2025_3126_3412,0.3826579005670535
2025_3126_3413,0.3292504479294204
2025_3126_3414,0.30605113751954893
2025_3126_3415,0.4469562651636393
2025_3126_3416,0.33680376142794816
2025_3126_3417,0.17677205778454244
2025_3126_3418,0.35884931637952794
2025_3126_3419,0.4091396278568755
2025_3126_3420,0.5462440998355995
2025_3126_3421,0.6127190647877121
2025_3126_3422,0.3009624785312899
2025_3126_3423,0.4554574205833313
2025_3126_3424,0.24660418297532333
2025_3126_3425,0.17561495748189015
2025_3126_3426,0.28337301891589595
2025_3126_3427,0.2604762923811076
2025_3126_3428,0.2210935538548643
2025_3126_3429,0.5992799283004185
2025_3126_3430,0.38316017361461874
2025_3126_3431,0.4617665767136454
2025_3126_3433,0.40766223686132647
2025_3126_3434,0.5257660178493577
2025_3126_3435,0.20018952783849528
2025_3126_3436,0.256937519552623
2025_3126_3437,0.4230441599486406
2025_3126_3438,0.28882831663498476
