ID,Pred
2025_1159_1270,0.2892898832411654
2025_1159_1271,0.6824022290849925
2025_1159_1272,0.29263317867998345
2025_1159_1273,0.5271097078198301
2025_1159_1274,0.3942565904133921
2025_1159_1275,0.3955998043344987
2025_1159_1276,0.2882017752797766
2025_1159_1277,0.2345592046388039
2025_1159_1278,0.46119084294781754
2025_1159_1279,0.3400976870496771
2025_1159_1280,0.3159598243981271
2025_1159_1281,0.33293223130586214
2025_1159_1282,0.4845218278428888
2025_1159_1283,0.46556659613900825
2025_1159_1284,0.4883491560843124
2025_1159_1285,0.44471079883662945
2025_1159_1286,0.44232536398972067
2025_1159_1287,0.6328787969379632
2025_1159_1288,0.5867918329286697
2025_1159_1290,0.7155901351612758
2025_1159_1291,0.5242181122017726
2025_1159_1292,0.37515907809033266
2025_1159_1293,0.4523928351994387
2025_1159_1294,0.43949079463668106
2025_1159_1295,0.47474970090913815
2025_1159_1296,0.7001856511333382
2025_1159_1297,0.5032364100456777
2025_1159_1298,0.5003625528486693
2025_1159_1299,0.6436777013977237
2025_1159_1300,0.5949545318188844
2025_1159_1301,0.3741783599633489
2025_1159_1303,0.5080436537633823
2025_1159_1304,0.36715276343641906
2025_1159_1305,0.38358245238016564
2025_1159_1306,0.646385436483768
2025_1159_1307,0.2851005515708174
2025_1159_1308,0.43080397422064565
2025_1159_1309,0.6489689097914031
2025_1159_1310,0.6048486307742196
2025_1159_1311,0.4529365080230616
2025_1159_1312,0.6557523460913621
2025_1159_1313,0.42337160953190056
2025_1159_1314,0.3605235719591291
2025_1159_1315,0.5830075024706303
2025_1159_1316,0.5621208314208426
2025_1159_1317,0.3522132885733726
2025_1159_1318,0.4110922864365462
2025_1159_1319,0.5137010317466557
2025_1159_1320,0.36831233040320754
2025_1159_1321,0.34839963307690647
2025_1159_1322,0.493843741484932
2025_1159_1323,0.37766010178813286
2025_1159_1324,0.40306976913520176
2025_1159_1325,0.4591817591965788
2025_1159_1326,0.3142157739992465
2025_1159_1328,0.36336426876608763
2025_1159_1329,0.4345663548368093
2025_1159_1330,0.5743320361272672
2025_1159_1331,0.642573305255651
2025_1159_1332,0.2987404537797988
2025_1159_1333,0.32176632540207384
2025_1159_1334,0.6109871740924129
2025_1159_1335,0.6105832469194982
2025_1159_1336,0.3030869909425496
2025_1159_1337,0.4595315101124886
2025_1159_1338,0.3054694635801526
2025_1159_1339,0.5665335949061733
2025_1159_1340,0.4614216750531489
2025_1159_1341,0.640794306741567
2025_1159_1342,0.44843879036003786
2025_1159_1343,0.40945777249135185
2025_1159_1344,0.38739710969861796
2025_1159_1345,0.2627824739900729
2025_1159_1346,0.4229325873857581
2025_1159_1347,0.41785659090725175
2025_1159_1348,0.3994150753754323
2025_1159_1349,0.4758138393356899
2025_1159_1350,0.528622250527406
2025_1159_1351,0.5467950725976279
2025_1159_1352,0.40220937159174697
2025_1159_1353,0.36044424103419104
2025_1159_1354,0.4393017476247114
2025_1159_1355,0.4136988428044429
2025_1159_1356,0.4252124993340001
2025_1159_1357,0.5331765157136309
2025_1159_1358,0.472567993349524
2025_1159_1359,0.3726566256626288
2025_1159_1360,0.6207005751326895
2025_1159_1361,0.35829653025708497
2025_1159_1362,0.3322495762443616
2025_1159_1363,0.43274826216635465
2025_1159_1364,0.42561934567135906
2025_1159_1365,0.3162474168254717
2025_1159_1367,0.6513976169773672
2025_1159_1368,0.454759848451365
2025_1159_1369,0.4467589283848732
2025_1159_1370,0.43498936965911794
2025_1159_1371,0.4999864170884281
2025_1159_1372,0.6463670477919041
2025_1159_1373,0.45511077029393576
2025_1159_1374,0.3082151514276663
2025_1159_1375,0.37011826772065703
2025_1159_1376,0.4025162387471008
2025_1159_1377,0.566108949708256
2025_1159_1378,0.4382102336715423
2025_1159_1379,0.6347721066039627
2025_1159_1380,0.47063127918384295
2025_1159_1381,0.6190254983651975
2025_1159_1382,0.3731278629498991
2025_1159_1384,0.6415902581353581
2025_1159_1385,0.2179635355129781
2025_1159_1386,0.3176382852830989
2025_1159_1387,0.4014086850549682
2025_1159_1388,0.25036379255345526
2025_1159_1389,0.5832687180195857
2025_1159_1390,0.32373857028560415
2025_1159_1391,0.6110245580051522
2025_1159_1392,0.6002221030934625
2025_1159_1393,0.4328829449218128
2025_1159_1394,0.4195729538120957
2025_1159_1395,0.4027932048290227
2025_1159_1396,0.4267706208396263
2025_1159_1397,0.20485660578213655
2025_1159_1398,0.5444592319366617
2025_1159_1399,0.611071637817538
2025_1159_1400,0.3097784570729551
2025_1159_1401,0.2826806147162178
2025_1159_1402,0.4460338415317317
2025_1159_1403,0.2192387173898579
2025_1159_1404,0.5984004414544051
2025_1159_1405,0.48282508114835954
2025_1159_1406,0.37340520034777647
2025_1159_1407,0.34971185430311824
2025_1159_1408,0.42273839021825416
2025_1159_1409,0.5176132898013521
2025_1159_1410,0.5396843140315389
2025_1159_1411,0.5300444997483903
2025_1159_1412,0.34924133852523087
2025_1159_1413,0.5474677292814446
2025_1159_1414,0.32738549052029653
2025_1159_1415,0.40674507774004437
2025_1159_1416,0.39633843618864595
2025_1159_1417,0.2582049037805859
2025_1159_1418,0.6010895657074138
2025_1159_1419,0.6329445103517828
2025_1159_1420,0.6153596018570483
2025_1159_1421,0.5013541296831492
2025_1159_1422,0.38670603779926827
2025_1159_1423,0.34802046645865214
2025_1159_1424,0.39821373158294415
2025_1159_1425,0.36786299289825397
2025_1159_1426,0.4857136299660961
2025_1159_1427,0.4534751241083883
2025_1159_1428,0.36119582495479086
2025_1159_1429,0.30422990214791723
2025_1159_1430,0.36797946999075765
2025_1159_1431,0.4830649890614358
2025_1159_1433,0.23260389733197226
2025_1159_1434,0.44136438841207026
2025_1159_1435,0.3165657404359567
2025_1159_1436,0.4794117697715945
2025_1159_1437,0.33426550557684936
2025_1159_1438,0.4719024292052566
2025_1159_1439,0.4226089470119092
2025_1159_1440,0.5918115277953176
2025_1159_1441,0.6691339448579353
2025_1159_1442,0.5716164647933054
2025_1159_1443,0.4866714242560988
2025_1159_1444,0.547782159647284
2025_1159_1447,0.6713535384958116
2025_1159_1448,0.35893783030564447
2025_1159_1449,0.41809282116377333
2025_1159_1450,0.4199420943478932
2025_1159_1451,0.5618560815533967
2025_1159_1452,0.36045918645809827
2025_1159_1453,0.700948648276825
2025_1159_1454,0.38025168158015477
2025_1159_1455,0.38057560584317973
2025_1159_1456,0.5300877379112927
2025_1159_1457,0.46217034860519557
2025_1159_1458,0.27486046137291964
2025_1159_1459,0.42330926446523354
2025_1159_1460,0.5202695299279454
2025_1159_1461,0.5207204264418739
2025_1159_1462,0.34990315830010077
2025_1159_1463,0.2820431190306217
2025_1159_1464,0.44310004300893546
2025_1159_1465,0.4017287970028448
2025_1159_1466,0.34108506537822064
2025_1159_1467,0.42186432502152105
2025_1159_1468,0.6795601681227859
2025_1159_1469,0.6314707131809362
2025_1159_1470,0.6513019644936642
2025_1159_1471,0.2925183185311716
2025_1159_1472,0.45448290086457954
2025_1159_1473,0.6111008844612438
2025_1159_1474,0.4382103722131714
2025_1159_1475,0.6398822244334833
2025_1159_1476,0.6203066617328685
2025_1159_1477,0.6767468843180998
2025_1159_1478,0.6555624977058844
2025_1159_1479,0.6622825119760597
2025_1159_1480,0.6058819879193019
2025_1160_1161,0.4604997236165037
2025_1160_1162,0.6715804759697548
2025_1160_1163,0.3014212841110999
2025_1160_1164,0.6996697332297241
2025_1160_1165,0.5208531791900293
2025_1160_1166,0.3680529694041704
2025_1160_1167,0.5960934235048575
2025_1160_1168,0.7333269515551792
2025_1160_1169,0.5632670336638839
2025_1160_1170,0.6803232770846398
2025_1160_1171,0.5795031455835983
2025_1160_1172,0.5031300345282955
2025_1160_1173,0.4166701802287899
2025_1160_1174,0.6167001686035259
2025_1160_1175,0.6333792213371163
2025_1160_1176,0.6392708121642832
2025_1160_1177,0.5057227686452714
2025_1160_1178,0.6807290759906919
2025_1160_1179,0.36752396012211375
2025_1160_1180,0.5498511300194456
2025_1160_1181,0.2113129718557199
2025_1160_1182,0.5709733777283417
2025_1160_1183,0.6673921351989174
2025_1160_1184,0.5239972820999026
2025_1160_1185,0.6210180556662366
2025_1160_1186,0.6207306965335352
2025_1160_1187,0.5616761844007805
2025_1160_1188,0.5763031551366167
2025_1160_1189,0.5522776440622219
2025_1160_1190,0.5281823092380892
2025_1160_1191,0.6349041769680576
2025_1160_1192,0.6561922527181906
2025_1160_1193,0.629529034564466
2025_1160_1194,0.49102513488823274
2025_1160_1195,0.608454015282019
2025_1160_1196,0.22022687470116192
2025_1160_1197,0.6561109468614125
2025_1160_1198,0.63435052355986
2025_1160_1199,0.4925153942375592
2025_1160_1200,0.6131426505118098
2025_1160_1201,0.6339275837197391
2025_1160_1202,0.5009399603305491
2025_1160_1203,0.48219021050469413
2025_1160_1204,0.6008648895500287
2025_1160_1205,0.6484771614020266
2025_1160_1206,0.44305510756284283
2025_1160_1207,0.4162400175890423
2025_1160_1208,0.3770049738361678
2025_1160_1209,0.5912359358543544
2025_1160_1210,0.4937094664776969
2025_1160_1211,0.2327938305345298
2025_1160_1212,0.6676314072531883
2025_1160_1213,0.45250309779017894
2025_1160_1214,0.5816852920952573
2025_1160_1217,0.6336685008868778
2025_1160_1218,0.6916176471972821
2025_1160_1219,0.44422044891250057
2025_1160_1220,0.6165253487664735
2025_1160_1221,0.6425237990934881
2025_1160_1222,0.20614571309674626
2025_1160_1223,0.6320620678092546
2025_1160_1224,0.6557291044642305
2025_1160_1225,0.6051421892775722
2025_1160_1226,0.5663240307161996
2025_1160_1227,0.57927273751305
2025_1160_1228,0.32068957994204766
2025_1160_1229,0.5276506312511638
2025_1160_1230,0.585438514807898
2025_1160_1231,0.3860451092523413
2025_1160_1232,0.6276425270334998
2025_1160_1233,0.5935811079207162
2025_1160_1234,0.4164563780216286
2025_1160_1235,0.24509871156516705
2025_1160_1236,0.5018465581877055
2025_1160_1237,0.6374576589369704
2025_1160_1238,0.6203752795254752
2025_1160_1239,0.5866315466005791
2025_1160_1240,0.5396234289735876
2025_1160_1241,0.5301625035121276
2025_1160_1242,0.31265178965427726
2025_1160_1243,0.43357398050645213
2025_1160_1244,0.5935513841757257
2025_1160_1245,0.49930149802225077
2025_1160_1246,0.3430844321923173
2025_1160_1247,0.563247712171503
2025_1160_1248,0.677895308801205
2025_1160_1249,0.5688449110836102
2025_1160_1250,0.668479062210904
2025_1160_1251,0.39924593747953074
2025_1160_1252,0.5046270520901869
2025_1160_1253,0.6773343115878921
2025_1160_1254,0.6211663229236359
2025_1160_1255,0.5972756401617804
2025_1160_1256,0.5479278259911909
2025_1160_1257,0.3693687553360139
2025_1160_1258,0.5937738911668685
2025_1160_1259,0.6501212679451923
2025_1160_1260,0.4818339370878413
2025_1160_1261,0.44523044656910854
2025_1160_1262,0.6194050369860673
2025_1160_1263,0.5643706265024946
2025_1160_1264,0.5457520994391851
2025_1160_1265,0.5917378039104026
2025_1160_1266,0.28299572671403483
2025_1160_1267,0.5657286669530059
2025_1160_1268,0.26392887321802894
2025_1160_1269,0.5835672795608324
2025_1160_1270,0.35899951011443393
2025_1160_1271,0.7048112913701269
2025_1160_1272,0.3565886758552077
2025_1160_1273,0.6013034176816385
2025_1160_1274,0.5135851574471998
2025_1160_1275,0.5468660662028964
2025_1160_1276,0.3569703118725998
2025_1160_1277,0.2903569419451469
2025_1160_1278,0.5525189906481539
2025_1160_1279,0.3830059097948023
2025_1160_1280,0.36813199266840047
2025_1160_1281,0.40952086351574757
2025_1160_1282,0.5704814305971666
2025_1160_1283,0.6119185762420263
2025_1160_1284,0.627877467690912
2025_1160_1285,0.5889520193721939
2025_1160_1286,0.6009801878953946
2025_1160_1287,0.6619243345616811
2025_1160_1288,0.6242996751651628
2025_1160_1290,0.7301615038117136
2025_1160_1291,0.6326483282530942
2025_1160_1292,0.4909699722426102
2025_1160_1293,0.5515589094317038
2025_1160_1294,0.5688526637028115
2025_1160_1295,0.5741433849286972
2025_1160_1296,0.7178330160483751
2025_1160_1297,0.633169849447106
2025_1160_1298,0.6006440559844719
2025_1160_1299,0.6734095168338516
2025_1160_1300,0.632668072147531
2025_1160_1301,0.46172264368340876
2025_1160_1303,0.615105511223011
2025_1160_1304,0.4170787483788764
2025_1160_1305,0.4853351430510684
2025_1160_1306,0.669497245737684
2025_1160_1307,0.35663963297618706
2025_1160_1308,0.6022031553495559
2025_1160_1309,0.6846425704348871
2025_1160_1310,0.6448349228882785
2025_1160_1311,0.5851346534720683
2025_1160_1312,0.6869677425107649
2025_1160_1313,0.5505359894941058
2025_1160_1314,0.404903438327576
2025_1160_1315,0.6168480218795686
2025_1160_1316,0.6087738798711865
2025_1160_1317,0.4208746506363876
2025_1160_1318,0.5401578424255202
2025_1160_1319,0.5919491945928623
2025_1160_1320,0.47566272441365415
2025_1160_1321,0.39690659700777264
2025_1160_1322,0.6185889636338853
2025_1160_1323,0.476090590901657
2025_1160_1324,0.5485288980815191
2025_1160_1325,0.588402989778009
2025_1160_1326,0.37059780248559093
2025_1160_1328,0.43477982677903565
2025_1160_1329,0.5527260493136154
2025_1160_1330,0.6371723413012704
2025_1160_1331,0.6504381488761009
2025_1160_1332,0.3653145159071186
2025_1160_1333,0.4197910422629867
2025_1160_1334,0.6882611783618844
2025_1160_1335,0.6419869213385122
2025_1160_1336,0.38567947570961136
2025_1160_1337,0.599711789952344
2025_1160_1338,0.37948772741642744
2025_1160_1339,0.659507277534634
2025_1160_1340,0.5872577316229861
2025_1160_1341,0.6661497666435462
2025_1160_1342,0.6027726304345498
2025_1160_1343,0.5267920250252527
2025_1160_1344,0.4827311938453439
2025_1160_1345,0.29946505765518766
2025_1160_1346,0.5645178180460673
2025_1160_1347,0.5871138478666778
2025_1160_1348,0.534160677524075
2025_1160_1349,0.6129541161312267
2025_1160_1350,0.6450272991063257
2025_1160_1351,0.6303367834056608
2025_1160_1352,0.5482209239299145
2025_1160_1353,0.4281456195387312
2025_1160_1354,0.5703501422838095
2025_1160_1355,0.5542904415541479
2025_1160_1356,0.5788600524907112
2025_1160_1357,0.5916306815249647
2025_1160_1358,0.6296767808720909
2025_1160_1359,0.5065120573961606
2025_1160_1360,0.6570915341263854
2025_1160_1361,0.42089225441404643
2025_1160_1362,0.3913720838592383
2025_1160_1363,0.6053246839738359
2025_1160_1364,0.5636200752971506
2025_1160_1365,0.4064858923646844
2025_1160_1367,0.6759389697420891
2025_1160_1368,0.568561645502063
2025_1160_1369,0.5705356347283217
2025_1160_1370,0.5978161830045672
2025_1160_1371,0.6091145280178769
2025_1160_1372,0.6713232720410396
2025_1160_1373,0.5480153316208193
2025_1160_1374,0.38946028776573816
2025_1160_1375,0.5105679442883427
2025_1160_1376,0.4745199235923456
2025_1160_1377,0.6365950516231426
2025_1160_1378,0.6029763061820932
2025_1160_1379,0.6658907242638319
2025_1160_1380,0.603194168079302
2025_1160_1381,0.6752001020560221
2025_1160_1382,0.46352057329379104
2025_1160_1384,0.6772354657311288
2025_1160_1385,0.2624560875735821
2025_1160_1386,0.3886595514616169
2025_1160_1387,0.5161772586786288
2025_1160_1388,0.29923095767274566
2025_1160_1389,0.6582845034525777
2025_1160_1390,0.4092267844252886
2025_1160_1391,0.6438617749727564
2025_1160_1392,0.6597168237078141
2025_1160_1393,0.5477957723578941
2025_1160_1394,0.590166920605541
2025_1160_1395,0.4720411029574205
2025_1160_1396,0.5897211735379015
2025_1160_1397,0.23588613018090954
2025_1160_1398,0.6078095869017031
2025_1160_1399,0.6274629009568964
2025_1160_1400,0.37932002841272455
2025_1160_1401,0.3315068251386099
2025_1160_1402,0.5892735185593118
2025_1160_1403,0.2648596459223274
2025_1160_1404,0.6174531258400511
2025_1160_1405,0.5847483437239414
2025_1160_1406,0.5025284660318573
2025_1160_1407,0.4901855572713719
2025_1160_1408,0.577139184973079
2025_1160_1409,0.6142128349431442
2025_1160_1410,0.6136235879478658
2025_1160_1411,0.6041244591562289
2025_1160_1412,0.4430907575605638
2025_1160_1413,0.6331406954010985
2025_1160_1414,0.4246451339592672
2025_1160_1415,0.5536683817127885
2025_1160_1416,0.4888882624269144
2025_1160_1417,0.3015348394219498
2025_1160_1418,0.6367157790774974
2025_1160_1419,0.6546033477995555
2025_1160_1420,0.6824118497371157
2025_1160_1421,0.5973704520489942
2025_1160_1422,0.5176299042769436
2025_1160_1423,0.45465082791655154
2025_1160_1424,0.5043814089721956
2025_1160_1425,0.44959448811943103
2025_1160_1426,0.6231513831894974
2025_1160_1427,0.5805869357945208
2025_1160_1428,0.431937876252321
2025_1160_1429,0.36409811231618283
2025_1160_1430,0.5428051887905534
2025_1160_1431,0.6092357093179592
2025_1160_1433,0.2818103977578412
2025_1160_1434,0.6018605062537878
2025_1160_1435,0.3802798071362261
2025_1160_1436,0.586386130945006
2025_1160_1437,0.40248485066292533
2025_1160_1438,0.539870227328707
2025_1160_1439,0.5474438614207107
2025_1160_1440,0.6499217437063327
2025_1160_1441,0.6864374965552342
2025_1160_1442,0.6126635951464008
2025_1160_1443,0.6149613409996741
2025_1160_1444,0.6223047064368903
2025_1160_1447,0.6929528572523459
2025_1160_1448,0.4229051413188161
2025_1160_1449,0.5202520682875401
2025_1160_1450,0.5256148551230316
2025_1160_1451,0.6608546568263004
2025_1160_1452,0.3987812202857592
2025_1160_1453,0.7252068072029053
2025_1160_1454,0.5233905336072594
2025_1160_1455,0.511062760021073
2025_1160_1456,0.6321854143116203
2025_1160_1457,0.5929912747963729
2025_1160_1458,0.3323211234533534
2025_1160_1459,0.5610871540204538
2025_1160_1460,0.6161012407072615
2025_1160_1461,0.6428269849101781
2025_1160_1462,0.3953287000868118
2025_1160_1463,0.37853550674066394
2025_1160_1464,0.582457561137249
2025_1160_1465,0.5557187157113292
2025_1160_1466,0.48965160975199196
2025_1160_1467,0.5570016474808459
2025_1160_1468,0.6993445615599545
2025_1160_1469,0.666500744299312
2025_1160_1470,0.6751390555425345
2025_1160_1471,0.36046619734663715
2025_1160_1472,0.5630532980608376
2025_1160_1473,0.6539060108648638
2025_1160_1474,0.5793486318465544
2025_1160_1475,0.6752817519136907
2025_1160_1476,0.6501763202723878
2025_1160_1477,0.6981932337503911
2025_1160_1478,0.6879111559263283
2025_1160_1479,0.6913993165571545
2025_1160_1480,0.6540203714015882
2025_1161_1162,0.702631594163575
2025_1161_1163,0.3510131677052431
2025_1161_1164,0.7193395034609984
2025_1161_1165,0.5701707072612
2025_1161_1166,0.3971273761393779
2025_1161_1167,0.6246182403545506
2025_1161_1168,0.7454265110242922
2025_1161_1169,0.6218288475606277
2025_1161_1170,0.698210984469686
2025_1161_1171,0.5797431440631737
2025_1161_1172,0.5599175571491444
2025_1161_1173,0.4551062707078659
2025_1161_1174,0.6523914538549771
2025_1161_1175,0.6584864266729837
2025_1161_1176,0.6749179876877826
2025_1161_1177,0.543643571478354
2025_1161_1178,0.7084458696662583
2025_1161_1179,0.44677150197238025
2025_1161_1180,0.5507591954508246
2025_1161_1181,0.24208837782162296
2025_1161_1182,0.5984672812014099
2025_1161_1183,0.7055820077141395
2025_1161_1184,0.5695698847796143
