ID,Pred
2024_1157_1398,0.5452269
2024_1157_1399,0.4027191
2024_1157_1400,0.5756684
2024_1157_1401,0.5878501
2024_1157_1402,0.5452269
2024_1157_1403,0.5583422
2024_1157_1404,0.6096585
2024_1157_1405,0.5571861
2024_1157_1406,0.5604356
2024_1157_1407,0.54494923
2024_1157_1408,0.57770354
2024_1157_1409,0.5638626
2024_1157_1410,0.503757
2024_1157_1411,0.5452269
2024_1157_1412,0.7383401
2024_1157_1413,0.5974216
2024_1157_1414,0.5184677
2024_1157_1415,0.5452269
2024_1157_1416,0.5540444
2024_1157_1417,0.5452269
2024_1157_1418,0.5810758
2024_1157_1419,0.41383123
2024_1157_1420,0.39936033
2024_1157_1421,0.58152103
2024_1157_1422,0.57267255
2024_1157_1423,0.56591856
2024_1157_1424,0.5604356
2024_1157_1425,0.5638626
2024_1157_1426,0.6065168
2024_1157_1427,0.40001783
2024_1157_1428,0.54494923
2024_1157_1429,0.6136829
2024_1157_1430,0.55378395
2024_1157_1431,0.5724197
2024_1157_1433,0.5657824
2024_1157_1434,0.38506627
2024_1157_1435,0.42345533
2024_1157_1436,0.80840904
2024_1157_1437,0.5626407
2024_1157_1438,0.68548065
2024_1157_1439,0.5626407
2024_1157_1440,0.36370838
2024_1157_1441,0.57451487
2024_1157_1442,0.54307485
2024_1157_1443,0.7369142
2024_1157_1444,0.39573732
2024_1157_1447,0.7369142
2024_1157_1448,0.53734887
2024_1157_1449,0.57808787
2024_1157_1450,0.6174783
2024_1157_1451,0.5689927
2024_1157_1452,0.39272395
2024_1157_1453,0.55378395
2024_1157_1454,0.55378395
2024_1157_1455,0.55378395
2024_1157_1456,0.3845494
2024_1157_1457,0.61507386
2024_1157_1458,0.5428291
2024_1157_1459,0.55378395
2024_1157_1460,0.57808787
2024_1157_1461,0.5502505
2024_1157_1462,0.6025368
2024_1157_1463,0.80814785
2024_1157_1464,0.5649753
2024_1157_1465,0.5862606
2024_1157_1466,0.55378395
2024_1157_1467,0.5812296
2024_1157_1468,0.3901011
2024_1157_1469,0.41897783
2024_1157_1470,0.626948
2024_1157_1471,0.5657824
2024_1157_1472,0.5626407
2024_1157_1473,0.5042967
2024_1157_1474,0.424191
2024_1157_1475,0.42256084
2024_1157_1476,0.51473504
2024_1157_1477,0.40098238
2024_1158_1159,0.5557975
2024_1158_1160,0.39103118
2024_1158_1161,0.44616282
2024_1158_1162,0.29005596
2024_1158_1163,0.16616249
2024_1158_1164,0.29005596
2024_1158_1165,0.21578585
2024_1158_1166,0.17169029
2024_1158_1167,0.29005596
2024_1158_1168,0.29005596
2024_1158_1169,0.29005596
2024_1158_1170,0.29005596
2024_1158_1171,0.29005596
2024_1158_1172,0.29005596
2024_1158_1173,0.2988093
2024_1158_1174,0.29005596
2024_1158_1175,0.29005596
2024_1158_1176,0.29005596
2024_1158_1177,0.29005596
2024_1158_1178,0.29005596
2024_1158_1179,0.3859669
2024_1158_1180,0.40098143
2024_1158_1181,0.17054997
2024_1158_1182,0.5364826
2024_1158_1183,0.29005596
2024_1158_1184,0.29005596
2024_1158_1185,0.29005596
2024_1158_1186,0.29005596
2024_1158_1187,0.29005596
2024_1158_1188,0.29005596
2024_1158_1189,0.29005596
2024_1158_1190,0.29005596
2024_1158_1191,0.29005596
2024_1158_1192,0.29005596
2024_1158_1193,0.3979369
2024_1158_1194,0.34503818
2024_1158_1195,0.29005596
2024_1158_1196,0.33475074
2024_1158_1197,0.29005596
2024_1158_1198,0.29005596
2024_1158_1199,0.29005596
2024_1158_1200,0.29005596
2024_1158_1201,0.29005596
2024_1158_1202,0.29005596
2024_1158_1203,0.29005596
2024_1158_1204,0.29005596
2024_1158_1205,0.29005596
2024_1158_1206,0.40098143
2024_1158_1207,0.29005596
2024_1158_1208,0.29005596
2024_1158_1209,0.29005596
2024_1158_1210,0.29005596
2024_1158_1211,0.1720006
2024_1158_1212,0.59545964
2024_1158_1213,0.35823464
2024_1158_1214,0.29005596
2024_1158_1216,0.23944576
2024_1158_1217,0.28777006
2024_1158_1218,0.28777006
2024_1158_1219,0.1642118
2024_1158_1220,0.39781794
2024_1158_1221,0.28777006
2024_1158_1222,0.16616249
2024_1158_1223,0.28777006
2024_1158_1224,0.56723505
2024_1158_1225,0.28777006
2024_1158_1226,0.28777006
2024_1158_1227,0.28777006
2024_1158_1228,0.17126428
2024_1158_1229,0.28777006
2024_1158_1230,0.28777006
2024_1158_1231,0.28777006
2024_1158_1232,0.16464822
2024_1158_1233,0.28777006
2024_1158_1234,0.28606096
2024_1158_1235,0.15741368
2024_1158_1236,0.20905082
2024_1158_1237,0.28777006
2024_1158_1238,0.28777006
2024_1158_1239,0.28777006
2024_1158_1240,0.28777006
2024_1158_1241,0.29844406
2024_1158_1242,0.2379
2024_1158_1243,0.28777006
2024_1158_1244,0.28777006
2024_1158_1245,0.28777006
2024_1158_1246,0.17017151
2024_1158_1247,0.28777006
2024_1158_1248,0.28777006
2024_1158_1249,0.28777006
2024_1158_1250,0.29016024
2024_1158_1251,0.28805557
2024_1158_1252,0.28805557
2024_1158_1253,0.5235421
2024_1158_1254,0.29016024
2024_1158_1255,0.55419654
2024_1158_1256,0.2342908
2024_1158_1257,0.29016024
2024_1158_1258,0.29016024
2024_1158_1259,0.29016024
2024_1158_1260,0.43099737
2024_1158_1261,0.29016024
2024_1158_1262,0.4506936
2024_1158_1263,0.29016024
2024_1158_1264,0.29016024
2024_1158_1265,0.29016024
2024_1158_1266,0.16140589
2024_1158_1267,0.29016024
2024_1158_1268,0.28805557
2024_1158_1269,0.21374841
2024_1158_1270,0.3560449
2024_1158_1271,0.29016024
2024_1158_1272,0.4668816
2024_1158_1273,0.29016024
2024_1158_1274,0.29016024
2024_1158_1275,0.29016024
2024_1158_1276,0.29016024
2024_1158_1277,0.2703698
2024_1158_1278,0.28805557
2024_1158_1279,0.29016024
2024_1158_1280,0.28420025
2024_1158_1281,0.29016024
2024_1158_1282,0.29016024
2024_1158_1283,0.29016024
2024_1158_1284,0.29016024
2024_1158_1285,0.30412525
2024_1158_1286,0.5754979
2024_1158_1287,0.5246752
2024_1158_1288,0.29016024
2024_1158_1290,0.29016024
2024_1158_1291,0.29016024
2024_1158_1292,0.29016024
2024_1158_1293,0.29016024
2024_1158_1294,0.29016024
2024_1158_1295,0.29016024
2024_1158_1296,0.29016024
2024_1158_1297,0.29016024
2024_1158_1298,0.29016024
2024_1158_1299,0.29016024
2024_1158_1300,0.29016024
2024_1158_1301,0.3788452
2024_1158_1303,0.29016024
2024_1158_1304,0.31868562
2024_1158_1305,0.2877899
2024_1158_1306,0.29016024
2024_1158_1307,0.3188524
2024_1158_1308,0.29016024
2024_1158_1309,0.29016024
2024_1158_1310,0.29016024
2024_1158_1311,0.29016024
2024_1158_1312,0.28799996
2024_1158_1313,0.28799996
2024_1158_1314,0.15806733
2024_1158_1315,0.28799996
2024_1158_1316,0.28799996
2024_1158_1317,0.3981379
2024_1158_1318,0.28799996
2024_1158_1319,0.28799996
2024_1158_1320,0.28799996
2024_1158_1321,0.36447072
2024_1158_1322,0.28799996
2024_1158_1323,0.28799996
2024_1158_1324,0.59722054
2024_1158_1325,0.37033263
2024_1158_1326,0.20923519
2024_1158_1328,0.18724947
2024_1158_1329,0.28799996
2024_1158_1330,0.28799996
2024_1158_1331,0.28799996
2024_1158_1332,0.48104715
2024_1158_1333,0.28799996
2024_1158_1334,0.28799996
2024_1158_1335,0.28799996
2024_1158_1336,0.28799996
2024_1158_1337,0.28799996
2024_1158_1338,0.21141861
2024_1158_1339,0.28799996
2024_1158_1340,0.28799996
2024_1158_1341,0.28799996
2024_1158_1342,0.28799996
2024_1158_1343,0.18367697
2024_1158_1344,0.28625232
2024_1158_1345,0.16452119
2024_1158_1346,0.41895804
2024_1158_1347,0.28799996
2024_1158_1348,0.28799996
2024_1158_1349,0.28799996
2024_1158_1350,0.20212388
2024_1158_1351,0.28799996
2024_1158_1352,0.28799996
2024_1158_1353,0.28799996
2024_1158_1354,0.28799996
2024_1158_1355,0.5575973
2024_1158_1356,0.28625232
2024_1158_1357,0.28799996
2024_1158_1358,0.28799996
2024_1158_1359,0.36288878
2024_1158_1360,0.28799996
2024_1158_1361,0.20292966
2024_1158_1362,0.17474169
2024_1158_1363,0.28799996
2024_1158_1364,0.28799996
2024_1158_1365,0.28625232
2024_1158_1367,0.28799996
2024_1158_1368,0.28799996
2024_1158_1369,0.28799996
2024_1158_1370,0.3981379
2024_1158_1371,0.28799996
2024_1158_1372,0.28799996
2024_1158_1373,0.28799996
2024_1158_1374,0.17637973
2024_1158_1375,0.28799996
2024_1158_1376,0.37225565
2024_1158_1377,0.29308864
2024_1158_1378,0.16671383
2024_1158_1379,0.29308864
2024_1158_1380,0.29308864
2024_1158_1381,0.29308864
2024_1158_1382,0.40322652
2024_1158_1383,0.23959899
2024_1158_1384,0.29308864
2024_1158_1385,0.18683524
2024_1158_1386,0.37033263
2024_1158_1387,0.29308864
2024_1158_1388,0.17014061
2024_1158_1389,0.47764263
2024_1158_1390,0.29308864
2024_1158_1391,0.6087354
2024_1158_1392,0.29308864
2024_1158_1393,0.29308864
2024_1158_1394,0.291341
2024_1158_1395,0.29026082
2024_1158_1396,0.29308864
2024_1158_1397,0.15669607
2024_1158_1398,0.29308864
2024_1158_1399,0.29308864
2024_1158_1400,0.22584659
2024_1158_1401,0.30676687
2024_1158_1402,0.29308864
2024_1158_1403,0.28290027
2024_1158_1404,0.29308864
2024_1158_1405,0.291341
2024_1158_1406,0.29308864
2024_1158_1407,0.40322652
2024_1158_1408,0.29308864
2024_1158_1409,0.29308864
2024_1158_1410,0.29308864
2024_1158_1411,0.29308864
2024_1158_1412,0.5440208
2024_1158_1413,0.29308864
2024_1158_1414,0.16244651
2024_1158_1415,0.3030445
2024_1158_1416,0.32091668
2024_1158_1417,0.3030445
2024_1158_1418,0.3030445
2024_1158_1419,0.3030445
2024_1158_1420,0.3030445
2024_1158_1421,0.3030445
2024_1158_1422,0.3030445
2024_1158_1423,0.33892107
2024_1158_1424,0.3030445
2024_1158_1425,0.3030445
2024_1158_1426,0.3030445
2024_1158_1427,0.3030445
2024_1158_1428,0.21732359
2024_1158_1429,0.3119091
2024_1158_1430,0.3030445
2024_1158_1431,0.3030445
2024_1158_1433,0.4131824
2024_1158_1434,0.3030445
2024_1158_1435,0.3030445
2024_1158_1436,0.50085
2024_1158_1437,0.39641562
2024_1158_1438,0.490005
2024_1158_1439,0.31337765
2024_1158_1440,0.31608477
2024_1158_1441,0.2763914
2024_1158_1442,0.31608477
2024_1158_1443,0.6109026
2024_1158_1444,0.31608477
2024_1158_1447,0.61390376
2024_1158_1448,0.20480661
2024_1158_1449,0.31337765
2024_1158_1450,0.26374787
2024_1158_1451,0.31337765
2024_1158_1452,0.31608477
2024_1158_1453,0.31608477
2024_1158_1454,0.31608477
2024_1158_1455,0.31608477
2024_1158_1456,0.31608477
2024_1158_1457,0.31608477
2024_1158_1458,0.35714212
2024_1158_1459,0.31608477
2024_1158_1460,0.31337765
2024_1158_1461,0.31608477
2024_1158_1462,0.31608477
2024_1158_1463,0.512824
2024_1158_1464,0.24165459
2024_1158_1465,0.31608477
2024_1158_1466,0.31608477
2024_1158_1467,0.31337765
2024_1158_1468,0.31608477
2024_1158_1469,0.31608477
2024_1158_1470,0.37199107
2024_1158_1471,0.3952384
2024_1158_1472,0.42965898
2024_1158_1473,0.31608477
2024_1158_1474,0.31608477
2024_1158_1475,0.31608477
2024_1158_1476,0.31608477
2024_1158_1477,0.31608477
2024_1159_1160,0.3587056
2024_1159_1161,0.36845216
2024_1159_1162,0.27494144
2024_1159_1163,0.16039889
2024_1159_1164,0.27494144
2024_1159_1165,0.18821426
2024_1159_1166,0.1531875
2024_1159_1167,0.27494144
2024_1159_1168,0.27494144
2024_1159_1169,0.27494144
2024_1159_1170,0.27494144
2024_1159_1171,0.27494144
2024_1159_1172,0.27494144
2024_1159_1173,0.30321562
2024_1159_1174,0.27285376
2024_1159_1175,0.27494144
2024_1159_1176,0.27494144
2024_1159_1177,0.27494144
2024_1159_1178,0.27494144
2024_1159_1179,0.3644127
2024_1159_1180,0.2633042
2024_1159_1181,0.16116284
2024_1159_1182,0.4706349
2024_1159_1183,0.27494144
2024_1159_1184,0.27494144
2024_1159_1185,0.27494144
2024_1159_1186,0.30969468
2024_1159_1187,0.27494144
2024_1159_1188,0.27494144
2024_1159_1189,0.27494144
2024_1159_1190,0.27494144
2024_1159_1191,0.27494144
2024_1159_1192,0.27494144
2024_1159_1193,0.21201761
2024_1159_1194,0.27226475
2024_1159_1195,0.27494144
2024_1159_1196,0.27408424
2024_1159_1197,0.27494144
2024_1159_1198,0.27494144
2024_1159_1199,0.27494144
2024_1159_1200,0.27494144
2024_1159_1201,0.27494144
2024_1159_1202,0.27285376
2024_1159_1203,0.27494144
2024_1159_1204,0.27494144
2024_1159_1205,0.27494144
2024_1159_1206,0.2633042
2024_1159_1207,0.27494144
2024_1159_1208,0.27494144
2024_1159_1209,0.27494144
2024_1159_1210,0.27494144
2024_1159_1211,0.16590121
2024_1159_1212,0.54234487
2024_1159_1213,0.25618365
2024_1159_1214,0.27494144
2024_1159_1216,0.22034796
2024_1159_1217,0.27265552
2024_1159_1218,0.2709464
2024_1159_1219,0.15455608
2024_1159_1220,0.38632843
2024_1159_1221,0.27265552
2024_1159_1222,0.15495773
2024_1159_1223,0.27265552
2024_1159_1224,0.51068836
2024_1159_1225,0.27265552
2024_1159_1226,0.27265552
2024_1159_1227,0.27265552
2024_1159_1228,0.15014519
2024_1159_1229,0.27265552
2024_1159_1230,0.27265552
2024_1159_1231,0.27265552
2024_1159_1232,0.14727163
2024_1159_1233,0.27265552
2024_1159_1234,0.3693745
2024_1159_1235,0.1484703
2024_1159_1236,0.20417078
2024_1159_1237,0.27265552
2024_1159_1238,0.27265552
2024_1159_1239,0.27265552
2024_1159_1240,0.27265552
2024_1159_1241,0.33466923
2024_1159_1242,0.16502649
2024_1159_1243,0.27265552
2024_1159_1244,0.27265552
2024_1159_1245,0.27265552
2024_1159_1246,0.15180005
2024_1159_1247,0.27265552
2024_1159_1248,0.27265552
2024_1159_1249,0.2709464
2024_1159_1250,0.27504572
2024_1159_1251,0.29256082
2024_1159_1252,0.30978188
2024_1159_1253,0.5204372
2024_1159_1254,0.27504572
2024_1159_1255,0.5878472
2024_1159_1256,0.16137888
2024_1159_1257,0.27504572
2024_1159_1258,0.27504572
2024_1159_1259,0.27504572
2024_1159_1260,0.22477704
2024_1159_1261,0.27504572
2024_1159_1262,0.22579718
2024_1159_1263,0.27504572
2024_1159_1264,0.27504572
2024_1159_1265,0.28901073
2024_1159_1266,0.15131281
2024_1159_1267,0.27504572
2024_1159_1268,0.29256082
2024_1159_1269,0.16510977
2024_1159_1270,0.30854568
2024_1159_1271,0.27504572
2024_1159_1272,0.22477704
2024_1159_1273,0.27504572
2024_1159_1274,0.27294102
2024_1159_1275,0.27504572
2024_1159_1276,0.27504572
2024_1159_1277,0.27998802
2024_1159_1278,0.38249198
2024_1159_1279,0.3118866
2024_1159_1280,0.27116624
2024_1159_1281,0.27504572
2024_1159_1282,0.27504572
2024_1159_1283,0.27504572
2024_1159_1284,0.27504572
2024_1159_1285,0.29554144
2024_1159_1286,0.5098114
2024_1159_1287,0.4047576
2024_1159_1288,0.27504572
2024_1159_1290,0.27504572
2024_1159_1291,0.27504572
2024_1159_1292,0.27504572
2024_1159_1293,0.27504572
2024_1159_1294,0.27504572
2024_1159_1295,0.27504572
2024_1159_1296,0.27504572
2024_1159_1297,0.27504572
2024_1159_1298,0.27504572
2024_1159_1299,0.27504572
2024_1159_1300,0.27504572
2024_1159_1301,0.35892025
2024_1159_1303,0.27504572
2024_1159_1304,0.22682266
2024_1159_1305,0.31879017
2024_1159_1306,0.27504572
2024_1159_1307,0.25157365
2024_1159_1308,0.27504572
2024_1159_1309,0.27504572
2024_1159_1310,0.27504572
2024_1159_1311,0.27504572
2024_1159_1312,0.27288544
2024_1159_1313,0.30972633
2024_1159_1314,0.14745203
2024_1159_1315,0.27288544
2024_1159_1316,0.27288544
2024_1159_1317,0.21611822
2024_1159_1318,0.27288544
2024_1159_1319,0.27288544
2024_1159_1320,0.27288544
2024_1159_1321,0.32613048
2024_1159_1322,0.27288544
2024_1159_1323,0.27288544
2024_1159_1324,0.50985813
2024_1159_1325,0.26165017
2024_1159_1326,0.2295302
2024_1159_1328,0.19446649
2024_1159_1329,0.27288544
2024_1159_1330,0.27288544
2024_1159_1331,0.27288544
2024_1159_1332,0.38867044
2024_1159_1333,0.27288544
2024_1159_1334,0.27288544
2024_1159_1335,0.27288544
2024_1159_1336,0.27288544
2024_1159_1337,0.27288544
2024_1159_1338,0.16212618
2024_1159_1339,0.27288544
2024_1159_1340,0.27288544
2024_1159_1341,0.27288544
2024_1159_1342,0.27288544
2024_1159_1343,0.15859278
2024_1159_1344,0.41634598
2024_1159_1345,0.14836778
2024_1159_1346,0.22321574
2024_1159_1347,0.27288544
2024_1159_1348,0.27288544
2024_1159_1349,0.27288544
2024_1159_1350,0.16592072
2024_1159_1351,0.27288544
2024_1159_1352,0.27288544
2024_1159_1353,0.27288544
2024_1159_1354,0.27288544
2024_1159_1355,0.51561934
2024_1159_1356,0.3955748
2024_1159_1357,0.27288544
2024_1159_1358,0.30972633
2024_1159_1359,0.31190327
2024_1159_1360,0.27288544
2024_1159_1361,0.15859658
2024_1159_1362,0.15102184
2024_1159_1363,0.27288544
2024_1159_1364,0.27288544
2024_1159_1365,0.41634598
2024_1159_1367,0.27288544
2024_1159_1368,0.27288544
2024_1159_1369,0.27288544
2024_1159_1370,0.21611822
2024_1159_1371,0.3079787
2024_1159_1372,0.27288544
2024_1159_1373,0.27288544
2024_1159_1374,0.16553883
2024_1159_1375,0.27288544
2024_1159_1376,0.21938016
2024_1159_1377,0.27797413
2024_1159_1378,0.1724757
2024_1159_1379,0.27797413
2024_1159_1380,0.27797413
2024_1159_1381,0.27797413
2024_1159_1382,0.26165017
2024_1159_1383,0.22050117
2024_1159_1384,0.27797413
2024_1159_1385,0.19446649
2024_1159_1386,0.24422388
2024_1159_1387,0.27797413
2024_1159_1388,0.1640412
2024_1159_1389,0.5610011
2024_1159_1390,0.27797413
2024_1159_1391,0.6181119
2024_1159_1392,0.27797413
2024_1159_1393,0.3156349
2024_1159_1394,0.34898242
2024_1159_1395,0.28333822
2024_1159_1396,0.27797413
2024_1159_1397,0.14775269
2024_1159_1398,0.27797413
2024_1159_1399,0.27797413
2024_1159_1400,0.25297743
2024_1159_1401,0.34299067
2024_1159_1402,0.27797413
2024_1159_1403,0.1652136
2024_1159_1404,0.3156349
2024_1159_1405,0.4222546
2024_1159_1406,0.2762265
2024_1159_1407,0.24087901
2024_1159_1408,0.27797413
2024_1159_1409,0.27797413
2024_1159_1410,0.27797413
2024_1159_1411,0.27797413
2024_1159_1412,0.47060743
2024_1159_1413,0.29486373
2024_1159_1414,0.15265986
2024_1159_1415,0.28792998
2024_1159_1416,0.37778282
2024_1159_1417,0.28792998
2024_1159_1418,0.2861823
2024_1159_1419,0.28792998
2024_1159_1420,0.28792998
2024_1159_1421,0.32670555
2024_1159_1422,0.3249579
2024_1159_1423,0.38906583
2024_1159_1424,0.30418673
2024_1159_1425,0.28792998
2024_1159_1426,0.28792998
2024_1159_1427,0.28792998
2024_1159_1428,0.19208658
2024_1159_1429,0.24320973
2024_1159_1430,0.28792998
2024_1159_1431,0.28792998
2024_1159_1433,0.27238092
2024_1159_1434,0.28792998
2024_1159_1435,0.28792998
2024_1159_1436,0.4607203
2024_1159_1437,0.22420661
2024_1159_1438,0.4043968
2024_1159_1439,0.42494702
2024_1159_1440,0.3102878
2024_1159_1441,0.23138864
2024_1159_1442,0.32829222
2024_1159_1443,0.52788454
2024_1159_1444,0.3102878
2024_1159_1447,0.5130619
2024_1159_1448,0.2188583
2024_1159_1449,0.423862
2024_1159_1450,0.24783774
2024_1159_1451,0.4418664
2024_1159_1452,0.3102878
2024_1159_1453,0.3102878
2024_1159_1454,0.3102878
2024_1159_1455,0.3102878
2024_1159_1456,0.3102878
2024_1159_1457,0.3102878
2024_1159_1458,0.26954925
2024_1159_1459,0.3102878
2024_1159_1460,0.423862
2024_1159_1461,0.3102878
2024_1159_1462,0.3102878
2024_1159_1463,0.49968055
2024_1159_1464,0.20350683
2024_1159_1465,0.3102878
2024_1159_1466,0.3102878
2024_1159_1467,0.36597607
2024_1159_1468,0.3102878
2024_1159_1469,0.3102878
2024_1159_1470,0.34160936
2024_1159_1471,0.2887488
2024_1159_1472,0.24057448
2024_1159_1473,0.3102878
2024_1159_1474,0.3102878
2024_1159_1475,0.3102878
2024_1159_1476,0.3102878
2024_1159_1477,0.3102878
2024_1160_1161,0.50547904
2024_1160_1162,0.30831954
2024_1160_1163,0.16591352
2024_1160_1164,0.3161792
2024_1160_1165,0.48318493
2024_1160_1166,0.3309366
2024_1160_1167,0.30831954
2024_1160_1168,0.30831954
2024_1160_1169,0.32820073
2024_1160_1170,0.30831954
2024_1160_1171,0.3161792
2024_1160_1172,0.30831954
2024_1160_1173,0.5152914
2024_1160_1174,0.35750023
2024_1160_1175,0.30831954
2024_1160_1176,0.30831954
2024_1160_1177,0.3161792
2024_1160_1178,0.3161792
2024_1160_1179,0.39851943
2024_1160_1180,0.36697328
2024_1160_1181,0.31772304
2024_1160_1182,0.5157625
2024_1160_1183,0.30831954
2024_1160_1184,0.30831954
2024_1160_1185,0.30831954
2024_1160_1186,0.35544756
2024_1160_1187,0.30831954
2024_1160_1188,0.30831954
2024_1160_1189,0.30839768
2024_1160_1190,0.31800228
2024_1160_1191,0.30839768
2024_1160_1192,0.30839768
2024_1160_1193,0.36866698
2024_1160_1194,0.4471741
2024_1160_1195,0.30839768
2024_1160_1196,0.4393184
2024_1160_1197,0.3161792
2024_1160_1198,0.30839768
2024_1160_1199,0.31800228
2024_1160_1200,0.30839768
2024_1160_1201,0.30839768
2024_1160_1202,0.30839768
2024_1160_1203,0.30839768
2024_1160_1204,0.30839768
2024_1160_1205,0.30839768
2024_1160_1206,0.3824031
2024_1160_1207,0.30839768
2024_1160_1208,0.31800228
2024_1160_1209,0.30839768
2024_1160_1210,0.30839768
2024_1160_1211,0.32885173
2024_1160_1212,0.7090381
2024_1160_1213,0.3584027
2024_1160_1214,0.30839768
2024_1160_1216,0.30236632
2024_1160_1217,0.30194715
2024_1160_1218,0.3500274
2024_1160_1219,0.28067523
2024_1160_1220,0.36500826
2024_1160_1221,0.30194715
2024_1160_1222,0.15897457
2024_1160_1223,0.30886462
2024_1160_1224,0.6669131
2024_1160_1225,0.30194715
2024_1160_1226,0.30194715
2024_1160_1227,0.30194715
2024_1160_1228,0.2907477
2024_1160_1229,0.30194715
2024_1160_1230,0.30194715
2024_1160_1231,0.3711692
2024_1160_1232,0.22173281
2024_1160_1233,0.30194715
2024_1160_1234,0.34386647
2024_1160_1235,0.2091123
2024_1160_1236,0.44981715
2024_1160_1237,0.30886462
2024_1160_1238,0.30194715
2024_1160_1239,0.30194715
2024_1160_1240,0.30194715
2024_1160_1241,0.55441076
2024_1160_1242,0.4561508
2024_1160_1243,0.3711692
2024_1160_1244,0.30194715
2024_1160_1245,0.30194715
2024_1160_1246,0.26451397
2024_1160_1247,0.30194715
2024_1160_1248,0.30194715
2024_1160_1249,0.3207279
2024_1160_1250,0.30194715
2024_1160_1251,0.31155175
2024_1160_1252,0.3711692
2024_1160_1253,0.64391094
2024_1160_1254,0.30194715
2024_1160_1255,0.6906953
2024_1160_1256,0.2456957
2024_1160_1257,0.28726843
2024_1160_1258,0.28726843
2024_1160_1259,0.28726843
2024_1160_1260,0.35574713
2024_1160_1261,0.30604917
2024_1160_1262,0.32616198
2024_1160_1263,0.28726843
2024_1160_1264,0.28726843
2024_1160_1265,0.3564905
2024_1160_1266,0.27665064
2024_1160_1267,0.28726843
2024_1160_1268,0.28726843
2024_1160_1269,0.24745195
2024_1160_1270,0.55441076
2024_1160_1271,0.28726843
2024_1160_1272,0.34159383
2024_1160_1273,0.28726843
2024_1160_1274,0.28726843
2024_1160_1275,0.28726843
2024_1160_1276,0.28726843
2024_1160_1277,0.4193083
2024_1160_1278,0.3353487
2024_1160_1279,0.33329606
2024_1160_1280,0.3526943
2024_1160_1281,0.28726843
2024_1160_1282,0.28726843
2024_1160_1283,0.296873
