ID,Pred
2025_3120_3285,0.6494025405140934
2025_3120_3286,0.3052066029205137
2025_3120_3287,0.8386402865958844
2025_3120_3288,0.786031205063357
2025_3120_3290,0.8943137019615361
2025_3120_3291,0.6111786689125787
2025_3120_3292,0.261353150267721
2025_3120_3293,0.439373691592625
2025_3120_3294,0.7052922097050832
2025_3120_3295,0.47329044317068264
2025_3120_3296,0.6144064550362822
2025_3120_3297,0.7013542663486438
2025_3120_3298,0.657168306670901
2025_3120_3299,0.5083495691145652
2025_3120_3300,0.7607506150834571
2025_3120_3301,0.16737555017813516
2025_3120_3303,0.7647957974732866
2025_3120_3304,0.3341455116201748
2025_3120_3305,0.7139771960647229
2025_3120_3306,0.829708657751509
2025_3120_3307,0.5745508965551263
2025_3120_3308,0.5950152848318021
2025_3120_3309,0.8834572884892753
2025_3120_3310,0.8214377119609528
2025_3120_3311,0.6807987436649041
2025_3120_3312,0.7668847995005738
2025_3120_3313,0.311478606788289
2025_3120_3314,0.19967980211895772
2025_3120_3315,0.7733518048569882
2025_3120_3316,0.8953949459557237
2025_3120_3317,0.39716196566254264
2025_3120_3318,0.8538379727171932
2025_3120_3319,0.3447495334137216
2025_3120_3320,0.4847466461174065
2025_3120_3321,0.6780491208882938
2025_3120_3322,0.7235279332319156
2025_3120_3323,0.12389647911386145
2025_3120_3324,0.7689236267136528
2025_3120_3325,0.8236613591501245
2025_3120_3326,0.16379921191387892
2025_3120_3328,0.22807853051031163
2025_3120_3329,0.31409747667673793
2025_3120_3330,0.569283835966879
2025_3120_3331,0.41068681013694025
2025_3120_3332,0.3576308269142967
2025_3120_3333,0.44073436028515484
2025_3120_3334,0.626877933589238
2025_3120_3335,0.549733083397563
2025_3120_3336,0.5974932763532225
2025_3120_3337,0.8066294206857012
2025_3120_3338,0.675176112121209
2025_3120_3339,0.27120352269283077
2025_3120_3340,0.8621824489175547
2025_3120_3341,0.8480756853382297
2025_3120_3342,0.8598538001110215
2025_3120_3343,0.23080519362406965
2025_3120_3344,0.663641572753667
2025_3120_3345,0.6135511586400404
2025_3120_3346,0.39259043684388695
2025_3120_3347,0.7341503877145124
2025_3120_3348,0.4818969038276958
2025_3120_3349,0.5688573057832467
2025_3120_3350,0.2320331946300267
2025_3120_3351,0.8257476685639932
2025_3120_3352,0.7461908974482409
2025_3120_3353,0.7026784636812009
2025_3120_3354,0.9326492645073874
2025_3120_3355,0.19706120741680075
2025_3120_3356,0.8513058801721459
2025_3120_3357,0.7669448808081053
2025_3120_3358,0.7189218019733223
2025_3120_3359,0.7299221742551322
2025_3120_3360,0.8109472257854643
2025_3120_3361,0.4841102979209752
2025_3120_3362,0.5843272663395119
2025_3120_3363,0.8302126565618693
2025_3120_3364,0.6750524798858377
2025_3120_3365,0.5637809032356864
2025_3120_3367,0.8325353680080627
2025_3120_3368,0.3703025430036562
2025_3120_3369,0.8831759782173478
2025_3120_3370,0.8835348663272715
2025_3120_3371,0.35752507130093986
2025_3120_3372,0.37809859550252567
2025_3120_3373,0.5556703295485884
2025_3120_3374,0.6568941285844546
2025_3120_3375,0.863918515155269
2025_3120_3376,0.08614136681050054
2025_3120_3377,0.6808701251433515
2025_3120_3378,0.3477887316575393
2025_3120_3379,0.702558621000831
2025_3120_3380,0.5975995597939059
2025_3120_3381,0.8032708370077425
2025_3120_3382,0.8659851917742591
2025_3120_3384,0.8485864923568276
2025_3120_3385,0.4888142980464803
2025_3120_3386,0.2911283181256242
2025_3120_3387,0.5808929208003378
2025_3120_3388,0.6238189413679011
2025_3120_3389,0.8018746938811843
2025_3120_3390,0.345872799076385
2025_3120_3391,0.6348204889186226
2025_3120_3392,0.5777673882049392
2025_3120_3393,0.4774239302544798
2025_3120_3394,0.7097432678469725
2025_3120_3395,0.2487559118131061
2025_3120_3396,0.4311933147700451
2025_3120_3397,0.22600951481082238
2025_3120_3398,0.8247907240856094
2025_3120_3399,0.42637497182105777
2025_3120_3400,0.10011375553487153
2025_3120_3401,0.5511094443747044
2025_3120_3402,0.7481606049275319
2025_3120_3403,0.5521686338930881
2025_3120_3404,0.7044661201972536
2025_3120_3405,0.26564798186955896
2025_3120_3406,0.6730305468482437
2025_3120_3407,0.43234264461568345
2025_3120_3408,0.5259459594617986
2025_3120_3409,0.55202600042802
2025_3120_3410,0.7113215747521582
2025_3120_3411,0.725236277471388
2025_3120_3412,0.5829686585011215
2025_3120_3413,0.5900473138738744
2025_3120_3414,0.43924410933025426
2025_3120_3415,0.6673831076812625
2025_3120_3416,0.6938444354698072
2025_3120_3417,0.11867245510083738
2025_3120_3418,0.61526514085637
2025_3120_3419,0.7351492251084467
2025_3120_3420,0.7062434698219353
2025_3120_3421,0.925666851616666
2025_3120_3422,0.4612497741855192
2025_3120_3423,0.7889600409952824
2025_3120_3424,0.250732942642051
2025_3120_3425,0.1298836109344874
2025_3120_3426,0.5498660652430485
2025_3120_3427,0.30991802928075596
2025_3120_3428,0.251500000515627
2025_3120_3429,0.8993072251762403
2025_3120_3430,0.7105124345378773
2025_3120_3431,0.7381770254009931
2025_3120_3433,0.588730081592377
2025_3120_3434,0.7900020203563602
2025_3120_3435,0.3223977457194863
2025_3120_3436,0.46913862622676034
2025_3120_3437,0.3461511561468944
2025_3120_3438,0.5245406304825266
2025_3120_3439,0.3078075467761924
2025_3120_3441,0.8228911397459794
2025_3120_3442,0.7445415194476278
2025_3120_3443,0.5270798508280471
2025_3120_3444,0.6863670975329902
2025_3120_3447,0.8830750625756192
2025_3120_3448,0.6931742961052705
2025_3120_3449,0.4876547619908624
2025_3120_3450,0.4200642009124455
2025_3120_3451,0.7326879842041194
2025_3120_3452,0.2467940356289484
2025_3120_3453,0.2850217022527798
2025_3120_3454,0.8079230305470305
2025_3120_3455,0.7319098211718672
2025_3120_3456,0.6501517242962769
2025_3120_3457,0.7762808143975054
2025_3120_3458,0.5527079941752813
2025_3120_3459,0.5625326195682236
2025_3120_3460,0.7659261690907284
2025_3120_3461,0.47343996705315095
2025_3120_3462,0.8433486981083578
2025_3120_3463,0.8221083901173545
2025_3120_3464,0.8022800477725331
2025_3120_3465,0.5432981194969313
2025_3120_3466,0.7086451610259266
2025_3120_3467,0.7094483311304064
2025_3120_3468,0.6844025384179885
2025_3120_3469,0.8257010251082244
2025_3120_3470,0.6225286578033278
2025_3120_3471,0.6757162109325686
2025_3120_3472,0.6356071314008788
2025_3120_3473,0.6254474021740841
2025_3120_3474,0.8578946529280667
2025_3120_3475,0.5346896140904771
2025_3120_3476,0.7790359277587199
2025_3120_3477,0.8177222689673734
2025_3120_3478,0.8255576555411518
2025_3120_3479,0.7814895167445912
2025_3120_3480,0.6852496874223105
2025_3122_3123,0.14310708579952525
2025_3122_3124,0.11438025858325976
2025_3122_3125,0.2057407395447138
2025_3122_3126,0.6731797014150543
2025_3122_3127,0.5183121780088059
2025_3122_3129,0.42765837331905515
2025_3122_3130,0.39664808275023294
2025_3122_3131,0.5464161035146882
2025_3122_3132,0.3316006601760084
2025_3122_3133,0.6753002353555202
2025_3122_3135,0.44270749762267353
2025_3122_3136,0.5418128477017247
2025_3122_3137,0.3957720780119502
2025_3122_3138,0.24280880270238145
2025_3122_3139,0.41018680998219986
2025_3122_3140,0.3370271918155618
2025_3122_3141,0.575805582184578
2025_3122_3142,0.5079890667203384
2025_3122_3143,0.1673598245978835
2025_3122_3144,0.35646202009117894
2025_3122_3145,0.5820356617661643
2025_3122_3146,0.28564055984248915
2025_3122_3148,0.7207280430088371
2025_3122_3149,0.5815107620961795
2025_3122_3150,0.5458919284891965
2025_3122_3151,0.3681970021261232
2025_3122_3152,0.8281343869524231
2025_3122_3153,0.3316743687676037
2025_3122_3155,0.3591654881049354
2025_3122_3156,0.19621384840352854
2025_3122_3157,0.30528722218881116
2025_3122_3158,0.2960297413838702
2025_3122_3159,0.3270456731999532
2025_3122_3160,0.17529866689894208
2025_3122_3161,0.23794690199364235
2025_3122_3162,0.12943352749251913
2025_3122_3163,0.05526397224130606
2025_3122_3164,0.3764776467435984
2025_3122_3165,0.5901930549817087
2025_3122_3166,0.0849081353034147
2025_3122_3167,0.8108768011567431
2025_3122_3168,0.6717349842467167
2025_3122_3169,0.8193335499177212
2025_3122_3170,0.6110336350950761
2025_3122_3171,0.6891172124770178
2025_3122_3172,0.28611201992727114
2025_3122_3173,0.4330158827274157
2025_3122_3174,0.5348116884208485
2025_3122_3175,0.8240687165195897
2025_3122_3176,0.6947811410379325
2025_3122_3177,0.4055779203240825
2025_3122_3178,0.519715025038096
2025_3122_3179,0.16748099906769254
2025_3122_3180,0.31711264523203275
2025_3122_3181,0.10248108911544504
2025_3122_3182,0.3072914290654038
2025_3122_3183,0.3729206549874939
2025_3122_3184,0.3378365205178814
2025_3122_3185,0.7743631172823393
2025_3122_3186,0.39796316814200255
2025_3122_3187,0.3374132422408355
2025_3122_3188,0.8041365687677388
2025_3122_3189,0.44309797533323997
2025_3122_3190,0.3979573204677966
2025_3122_3191,0.7641426977491361
2025_3122_3192,0.2960894836930439
2025_3122_3193,0.13996724519823164
2025_3122_3194,0.5901263663685651
2025_3122_3195,0.12785874105864173
2025_3122_3196,0.3312227037323779
2025_3122_3197,0.682469527407893
2025_3122_3198,0.5204700240457163
2025_3122_3199,0.14216607654556437
2025_3122_3200,0.4285044863968917
2025_3122_3201,0.41481690876486216
2025_3122_3202,0.5564990490216645
2025_3122_3203,0.5266869971330076
2025_3122_3204,0.5577135590402444
2025_3122_3205,0.622038608091807
2025_3122_3206,0.14798454352056067
2025_3122_3207,0.35423967440804627
2025_3122_3208,0.44512633521727607
2025_3122_3209,0.4375303830227074
2025_3122_3210,0.18865944822463532
2025_3122_3211,0.13326652100405015
2025_3122_3212,0.475112850227144
2025_3122_3213,0.16720712507461988
2025_3122_3214,0.7230182661128374
2025_3122_3217,0.14960115691473352
2025_3122_3218,0.22443520371321393
2025_3122_3219,0.4288890185311808
2025_3122_3220,0.6103773597338136
2025_3122_3221,0.3324898692906736
2025_3122_3222,0.5741274879866116
2025_3122_3223,0.7875815941894155
2025_3122_3224,0.38041219772335094
2025_3122_3225,0.40299620888451904
2025_3122_3226,0.5967784447770398
2025_3122_3227,0.4541855574234474
2025_3122_3228,0.14341412502821627
2025_3122_3229,0.2932648266871142
2025_3122_3230,0.4471601020561876
2025_3122_3231,0.14995428436341032
2025_3122_3232,0.718574262647931
2025_3122_3233,0.548437856244902
2025_3122_3234,0.10279306993357279
2025_3122_3235,0.1562292931045251
2025_3122_3236,0.26156309214661544
2025_3122_3237,0.6327994768601218
2025_3122_3238,0.3118974122397996
2025_3122_3239,0.4718592290197859
2025_3122_3240,0.5571840936179288
2025_3122_3241,0.1340642867117444
2025_3122_3242,0.2599462391957043
2025_3122_3243,0.11253318126733794
2025_3122_3244,0.5884728135502663
2025_3122_3245,0.2745187663234286
2025_3122_3246,0.1725594210607317
2025_3122_3247,0.634555114540701
2025_3122_3248,0.6586168390906676
2025_3122_3249,0.273174999251402
2025_3122_3250,0.2398378916260381
2025_3122_3251,0.219056012425096
2025_3122_3252,0.39786341564540184
2025_3122_3253,0.46967676640110245
2025_3122_3254,0.8036111645497843
2025_3122_3255,0.5342279006536707
2025_3122_3256,0.4457745167122239
2025_3122_3257,0.12395921553306759
2025_3122_3258,0.5238682479256542
2025_3122_3259,0.5870266449436014
2025_3122_3260,0.5846671830419189
2025_3122_3261,0.061677598636439936
2025_3122_3262,0.8124433130531005
2025_3122_3263,0.3847052639597802
2025_3122_3264,0.5096886925515705
2025_3122_3265,0.5551790198882536
2025_3122_3266,0.20464020815607004
2025_3122_3267,0.4872153595436668
2025_3122_3268,0.13280631800518683
2025_3122_3269,0.42478484686979523
2025_3122_3270,0.7579364602502222
2025_3122_3271,0.6299935706812418
2025_3122_3272,0.5116995719894163
2025_3122_3273,0.6245812903781253
2025_3122_3274,0.3231436567755023
2025_3122_3275,0.3814246115372835
2025_3122_3276,0.16209111375135501
2025_3122_3277,0.16710856170915436
2025_3122_3278,0.24095276024578974
2025_3122_3279,0.1499665980235327
2025_3122_3280,0.216443269967182
2025_3122_3281,0.38495937284367887
2025_3122_3282,0.6324875287901285
2025_3122_3283,0.19787464646075
2025_3122_3284,0.3589581290438474
2025_3122_3285,0.4623283625825495
2025_3122_3286,0.16938216685792643
2025_3122_3287,0.7069794915667954
2025_3122_3288,0.6303642129471154
2025_3122_3290,0.7970883166585039
2025_3122_3291,0.4218661584749074
2025_3122_3292,0.14108177027458538
2025_3122_3293,0.26676639815844083
2025_3122_3294,0.5262860368462825
2025_3122_3295,0.2943547985649606
2025_3122_3296,0.42518745562319454
2025_3122_3297,0.5215786875088638
2025_3122_3298,0.4708615100775491
2025_3122_3299,0.32432078673557807
2025_3122_3300,0.5961412477223487
2025_3122_3301,0.08535403767074351
2025_3122_3303,0.6015117561708482
2025_3122_3304,0.18894478591641156
2025_3122_3305,0.5367816306652926
2025_3122_3306,0.6934242587729889
2025_3122_3307,0.3853399690484459
2025_3122_3308,0.4054881661144343
2025_3122_3309,0.7787158197557084
2025_3122_3310,0.6810783565032159
2025_3122_3311,0.49751457812805
2025_3122_3312,0.6043006515996601
2025_3122_3313,0.17356021896407742
2025_3122_3314,0.10380131455836687
2025_3122_3315,0.6130019226205393
2025_3122_3316,0.7989406192713442
2025_3122_3317,0.23420977449555902
2025_3122_3318,0.7305941180500541
2025_3122_3319,0.19629934892007705
2025_3122_3320,0.30397945673997134
2025_3122_3321,0.49435875204620866
2025_3122_3322,0.5485076165527072
2025_3122_3323,0.06160519342180375
2025_3122_3324,0.6070327989333638
2025_3122_3325,0.684378308916795
2025_3122_3326,0.0833548142478736
2025_3122_3328,0.12061920300880312
2025_3122_3329,0.17531475265942897
2025_3122_3330,0.38025715505710844
2025_3122_3331,0.24443552083235606
2025_3122_3332,0.20537240508408625
2025_3122_3333,0.26784791337652686
2025_3122_3334,0.4381827684608064
2025_3122_3335,0.3617459117881184
2025_3122_3336,0.4079719797150202
2025_3122_3337,0.6594556171525692
2025_3122_3338,0.49107687545692025
2025_3122_3339,0.1473031143922329
2025_3122_3340,0.7438639657665667
2025_3122_3341,0.7215575444715281
2025_3122_3342,0.7401386881818787
2025_3122_3343,0.12226467602529346
2025_3122_3344,0.47805864158048833
2025_3122_3345,0.42430571423938923
2025_3122_3346,0.23079581124662826
2025_3122_3347,0.5617817644865957
2025_3122_3348,0.30157043100882885
2025_3122_3349,0.3798473513496473
2025_3122_3350,0.12300753702650319
2025_3122_3351,0.6874872706470987
2025_3122_3352,0.5771323432444512
2025_3122_3353,0.5231580549665568
2025_3122_3354,0.8653818595911827
2025_3122_3355,0.1022793807641355
2025_3122_3356,0.726610587259764
2025_3122_3357,0.6043810191593242
2025_3122_3358,0.5428280381844894
2025_3122_3359,0.556468331405275
2025_3122_3360,0.6656977187642984
2025_3122_3361,0.3034406593283844
2025_3122_3362,0.39488504785288314
2025_3122_3363,0.6941829399619548
2025_3122_3364,0.4909360039070991
2025_3122_3365,0.3749906245570362
2025_3122_3367,0.6976889309564543
2025_3122_3368,0.21445028249213471
2025_3122_3369,0.7782451459688899
2025_3122_3370,0.7788456663718537
2025_3122_3371,0.20529728447808165
2025_3122_3372,0.22011209302099882
2025_3122_3373,0.3673090915275028
2025_3122_3374,0.4705583728626412
2025_3122_3375,0.746652514211345
2025_3122_3376,0.04192383159349327
2025_3122_3377,0.49759669977030435
2025_3122_3378,0.19842616256328474
2025_3122_3379,0.5230149709412395
2025_3122_3380,0.4080787298463035
2025_3122_3381,0.6546352856499968
2025_3122_3382,0.7499847216999006
2025_3122_3384,0.7223544728218622
2025_3122_3385,0.3074353065058484
2025_3122_3386,0.16012516292532947
2025_3122_3387,0.3915154108940374
2025_3122_3388,0.43497114674185594
2025_3122_3389,0.6526404521940884
2025_3122_3390,0.19708441341194696
2025_3122_3391,0.4465961070687166
2025_3122_3392,0.38846437866195377
2025_3122_3393,0.29780914286325344
2025_3122_3394,0.5316453430299667
2025_3122_3395,0.13323595038744895
2025_3122_3396,0.2603075229257524
2025_3122_3397,0.11937425392203724
2025_3122_3398,0.6860597118530328
2025_3122_3399,0.2565375052957122
2025_3122_3400,0.04910942761411628
2025_3122_3401,0.3630310856336654
2025_3122_3402,0.5796750059233927
2025_3122_3403,0.3640219341524454
2025_3122_3404,0.5252958991955753
2025_3122_3405,0.14378490622211032
2025_3122_3406,0.4886362739019294
2025_3122_3407,0.2612105355234134
2025_3122_3408,0.3399516797366688
2025_3122_3409,0.36388841063861654
2025_3122_3410,0.5335556260721557
2025_3122_3411,0.5506257413624348
2025_3122_3412,0.3935498825344201
2025_3122_3413,0.40053757175590454
2025_3122_3414,0.26666350841460723
2025_3122_3415,0.4822540074181312
2025_3122_3416,0.5126892061305659
2025_3122_3417,0.058831275102909926
2025_3122_3418,0.42607390389797145
2025_3122_3419,0.5630427644833846
2025_3122_3420,0.527427948625671
2025_3122_3421,0.8525283744096546
2025_3122_3422,0.28440826267109676
2025_3122_3423,0.6344328530107282
2025_3122_3424,0.13445919233265968
2025_3122_3425,0.06480484053051919
2025_3122_3426,0.36186996600858456
2025_3122_3427,0.17251750439036934
2025_3122_3428,0.1349345980181421
2025_3122_3429,0.8056774344482012
2025_3122_3430,0.5325756421860248
2025_3122_3431,0.5668789065896833
2025_3122_3433,0.3992314036757329
2025_3122_3434,0.6358856750580805
2025_3122_3435,0.18091491172685312
2025_3122_3436,0.2909057092238
2025_3122_3437,0.19727914002790428
2025_3122_3438,0.33868826222736276
2025_3122_3439,0.17111068689079875
2025_3122_3441,0.6832336905874008
2025_3122_3442,0.5750100568367633
2025_3122_3443,0.3409730022498885
2025_3122_3444,0.5039505954982
2025_3122_3447,0.7780763647688373
2025_3122_3448,0.5119014841905093
2025_3122_3449,0.30644809464796
2025_3122_3450,0.2516377597548681
2025_3122_3451,0.5599395351306572
2025_3122_3452,0.13202503706830993
2025_3122_3453,0.15616108277697835
2025_3122_3454,0.6613204013180606
2025_3122_3455,0.558961197961405
2025_3122_3456,0.4631468287019816
2025_3122_3457,0.6169768329223047
2025_3122_3458,0.36452710778601427
2025_3122_3459,0.3738021517966156
2025_3122_3460,0.6030195298233577
2025_3122_3461,0.2944793979096494
2025_3122_3462,0.7142205572012221
2025_3122_3463,0.6820721809357033
2025_3122_3464,0.6532190896105807
2025_3122_3465,0.35577275158740007
2025_3122_3466,0.5303193361812989
2025_3122_3467,0.5312889482019536
2025_3122_3468,0.5016729951051915
2025_3122_3469,0.6874176276144283
2025_3122_3470,0.4336212204826959
2025_3122_3471,0.49169262883872966
2025_3122_3472,0.4474352861962182
2025_3122_3473,0.43667888935660654
2025_3122_3474,0.7370178488629047
2025_3122_3475,0.34787229589637925
2025_3122_3476,0.620735295579807
2025_3122_3477,0.6755957642693474
2025_3122_3478,0.6872036025470655
2025_3122_3479,0.6240984944964774
2025_3122_3480,0.5026542033720119
2025_3123_3124,0.43609162341496427
2025_3123_3125,0.6080032438446028
2025_3123_3126,0.9250011076371014
2025_3123_3127,0.8656463840721924
2025_3123_3129,0.8173220409106354
2025_3123_3130,0.7974235406125021
2025_3123_3131,0.8782455897546058
2025_3123_3132,0.7481491595359238
