ID,Pred
2025_1210_1402,0.6024456409239392
2025_1210_1403,0.21628697582731765
2025_1210_1404,0.6974566871544493
2025_1210_1405,0.43759726335395727
2025_1210_1406,0.36952828901950124
2025_1210_1407,0.43477164076991015
2025_1210_1408,0.5284126436967524
2025_1210_1409,0.6807943322137635
2025_1210_1410,0.769511256947114
2025_1210_1411,0.6872488685415504
2025_1210_1412,0.3790429984273995
2025_1210_1413,0.4914874162904461
2025_1210_1414,0.2665732008106761
2025_1210_1415,0.45011100523082087
2025_1210_1416,0.4455424542792827
2025_1210_1417,0.2805251070414496
2025_1210_1418,0.6964905299806904
2025_1210_1419,0.816459788431456
2025_1210_1420,0.7221958963778952
2025_1210_1421,0.3930226644650595
2025_1210_1422,0.43560837490953325
2025_1210_1423,0.3467809566977321
2025_1210_1424,0.42381221240506006
2025_1210_1425,0.4148719957757801
2025_1210_1426,0.5696729957505867
2025_1210_1427,0.7108992585271174
2025_1210_1428,0.39018864899239913
2025_1210_1429,0.19420422053563752
2025_1210_1430,0.36391642746818664
2025_1210_1431,0.48080899781344416
2025_1210_1433,0.24565715460724083
2025_1210_1434,0.7441579524268354
2025_1210_1435,0.36581006001275557
2025_1210_1436,0.425865881379836
2025_1210_1437,0.39610573529983056
2025_1210_1438,0.43951070054080993
2025_1210_1439,0.5374317163113533
2025_1210_1440,0.7483126427852256
2025_1210_1441,0.6841540089924467
2025_1210_1442,0.7820355624442422
2025_1210_1443,0.5093860586430067
2025_1210_1444,0.7296761039853126
2025_1210_1447,0.7261947358897975
2025_1210_1448,0.2810247916744403
2025_1210_1449,0.44745990580393963
2025_1210_1450,0.3968945692299982
2025_1210_1451,0.7231235177412639
2025_1210_1452,0.42607849179351515
2025_1210_1453,0.8336496747039425
2025_1210_1454,0.4710896458358644
2025_1210_1455,0.49514572808677076
2025_1210_1456,0.5896668084387329
2025_1210_1457,0.5519090273342147
2025_1210_1458,0.19205879759657438
2025_1210_1459,0.5421429537859609
2025_1210_1460,0.6337738150635848
2025_1210_1461,0.5953812198033386
2025_1210_1462,0.34027226238045377
2025_1210_1463,0.28324918752051037
2025_1210_1464,0.46448724251919404
2025_1210_1465,0.5862917211038252
2025_1210_1466,0.4682396391486765
2025_1210_1467,0.5122534889021902
2025_1210_1468,0.8722363046452771
2025_1210_1469,0.7781422467159399
2025_1210_1470,0.5815125918395944
2025_1210_1471,0.30208966424747974
2025_1210_1472,0.42669955880585886
2025_1210_1473,0.7687546412934376
2025_1210_1474,0.5634454890218209
2025_1210_1475,0.8281689510369489
2025_1210_1476,0.7420166417549776
2025_1210_1477,0.8627148399300051
2025_1210_1478,0.7672363981494523
2025_1210_1479,0.6729285226123601
2025_1210_1480,0.773516161790121
2025_1211_1212,0.9153455833361135
2025_1211_1213,0.6268896608083576
2025_1211_1214,0.8952857743798921
2025_1211_1217,0.8677055459412552
2025_1211_1218,0.8564300540290036
2025_1211_1219,0.6766830130544412
2025_1211_1220,0.8638842106291676
2025_1211_1221,0.9334277609385127
2025_1211_1222,0.3365221991045098
2025_1211_1223,0.9404122802917371
2025_1211_1224,0.9000108791821578
2025_1211_1225,0.9194598134672839
2025_1211_1226,0.8988491496156835
2025_1211_1227,0.8420545480632442
2025_1211_1228,0.594636992128263
2025_1211_1229,0.8298296591731545
2025_1211_1230,0.9414291768544745
2025_1211_1231,0.7050131945902856
2025_1211_1232,0.7866135223237878
2025_1211_1233,0.8593829358468783
2025_1211_1234,0.7344328101841258
2025_1211_1235,0.44176129413852866
2025_1211_1236,0.7980201161033392
2025_1211_1237,0.9620126609547911
2025_1211_1238,0.8901513281614718
2025_1211_1239,0.8425168252351588
2025_1211_1240,0.763084497477811
2025_1211_1241,0.7204323983365756
2025_1211_1242,0.5444142516656758
2025_1211_1243,0.7036789623140556
2025_1211_1244,0.8342661180906766
2025_1211_1245,0.753964848177707
2025_1211_1246,0.5596387761259962
2025_1211_1247,0.8683638786856644
2025_1211_1248,0.9359271760978854
2025_1211_1249,0.8416545860748211
2025_1211_1250,0.9216535029812691
2025_1211_1251,0.6724012501797894
2025_1211_1252,0.7716904585725509
2025_1211_1253,0.9168028098171248
2025_1211_1254,0.9193453577485748
2025_1211_1255,0.8552982900406404
2025_1211_1256,0.7775149094298811
2025_1211_1257,0.6642226996397016
2025_1211_1258,0.8446701717020091
2025_1211_1259,0.9411480903951921
2025_1211_1260,0.7241149517080365
2025_1211_1261,0.7861215007205332
2025_1211_1262,0.8534674113612518
2025_1211_1263,0.8375763357343694
2025_1211_1264,0.8760602774935042
2025_1211_1265,0.757845679222879
2025_1211_1266,0.466598692231654
2025_1211_1267,0.8530364134936234
2025_1211_1268,0.6030960648856634
2025_1211_1269,0.8476753379511183
2025_1211_1270,0.6842094467856976
2025_1211_1271,0.9673117102265715
2025_1211_1272,0.5276714355799242
2025_1211_1273,0.9008412849606575
2025_1211_1274,0.8961772765366968
2025_1211_1275,0.7975068575784717
2025_1211_1276,0.5838050286117962
2025_1211_1277,0.5104580097967203
2025_1211_1278,0.7448700500577724
2025_1211_1279,0.6322433262220117
2025_1211_1280,0.5662811790427529
2025_1211_1281,0.6899152151016037
2025_1211_1282,0.919317677199287
2025_1211_1283,0.9006872297505438
2025_1211_1284,0.872051158662555
2025_1211_1285,0.7372866310527179
2025_1211_1286,0.8644787732378051
2025_1211_1287,0.8734562197925922
2025_1211_1288,0.9266170986505774
2025_1211_1290,0.9798746201868503
2025_1211_1291,0.8522239648205643
2025_1211_1292,0.7477902378682119
2025_1211_1293,0.8549515089226324
2025_1211_1294,0.7883394046240815
2025_1211_1295,0.813530986601368
2025_1211_1296,0.9592371150707556
2025_1211_1297,0.8783244664104022
2025_1211_1298,0.9223061945013173
2025_1211_1299,0.9581187040294399
2025_1211_1300,0.9192721445291909
2025_1211_1301,0.8110041551885988
2025_1211_1303,0.8485883712830302
2025_1211_1304,0.6345471108508148
2025_1211_1305,0.7177417807443329
2025_1211_1306,0.9285981966980216
2025_1211_1307,0.5232041810952269
2025_1211_1308,0.8630612781887295
2025_1211_1309,0.9655486070780207
2025_1211_1310,0.9083676712716875
2025_1211_1311,0.8379627383042433
2025_1211_1312,0.9589363670918586
2025_1211_1313,0.7602353206379979
2025_1211_1314,0.6147906841417721
2025_1211_1315,0.9258826820679381
2025_1211_1316,0.876922638105688
2025_1211_1317,0.6742592179731637
2025_1211_1318,0.8441714881862731
2025_1211_1319,0.8918880184971734
2025_1211_1320,0.714851619465087
2025_1211_1321,0.7610005575875706
2025_1211_1322,0.9237510796315435
2025_1211_1323,0.8518696749608883
2025_1211_1324,0.8374836847886269
2025_1211_1325,0.8223733991719098
2025_1211_1326,0.6799807955793572
2025_1211_1328,0.7120748264425361
2025_1211_1329,0.7960150093721818
2025_1211_1330,0.9188350450826462
2025_1211_1331,0.9390287484633306
2025_1211_1332,0.6170404801274104
2025_1211_1333,0.7870545878578381
2025_1211_1334,0.9418684563812352
2025_1211_1335,0.9197626114200153
2025_1211_1336,0.809211891980244
2025_1211_1337,0.9116319786067999
2025_1211_1338,0.6978260637862632
2025_1211_1339,0.8967350293813636
2025_1211_1340,0.84416834098956
2025_1211_1341,0.9636295384739668
2025_1211_1342,0.9255686416061241
2025_1211_1343,0.7070748977471072
2025_1211_1344,0.786144130398933
2025_1211_1345,0.4310564645978577
2025_1211_1346,0.7859457578322658
2025_1211_1347,0.8381977484147103
2025_1211_1348,0.8090150755977052
2025_1211_1349,0.888119419454566
2025_1211_1350,0.875033832663562
2025_1211_1351,0.8792396407751687
2025_1211_1352,0.8016349018937556
2025_1211_1353,0.7860742996601824
2025_1211_1354,0.894891347211472
2025_1211_1355,0.7329671862093652
2025_1211_1356,0.8351481248280594
2025_1211_1357,0.9016298959783797
2025_1211_1358,0.8471199781273971
2025_1211_1359,0.675594413966905
2025_1211_1360,0.9504947489876944
2025_1211_1361,0.5542844968015721
2025_1211_1362,0.6326635274288267
2025_1211_1363,0.878203475975191
2025_1211_1364,0.828021215820722
2025_1211_1365,0.7136349235900534
2025_1211_1367,0.9587914082267568
2025_1211_1368,0.8389202399215419
2025_1211_1369,0.8648919143208951
2025_1211_1370,0.8590904404777333
2025_1211_1371,0.8554153171677311
2025_1211_1372,0.8694511575449558
2025_1211_1373,0.9069959096505875
2025_1211_1374,0.6579218626122628
2025_1211_1375,0.8163132599199147
2025_1211_1376,0.7995529722001914
2025_1211_1377,0.8764830356978001
2025_1211_1378,0.8309402246698238
2025_1211_1379,0.9053115269493246
2025_1211_1380,0.8293515549329948
2025_1211_1381,0.9136215783023974
2025_1211_1382,0.7597329329335144
2025_1211_1384,0.9416869025801123
2025_1211_1385,0.5073921917376483
2025_1211_1386,0.7635934643905875
2025_1211_1387,0.8145410239186465
2025_1211_1388,0.48255877022560806
2025_1211_1389,0.878143692555002
2025_1211_1390,0.7616869599125294
2025_1211_1391,0.928433439251045
2025_1211_1392,0.9249894057568413
2025_1211_1393,0.8287194130401409
2025_1211_1394,0.8520816242192899
2025_1211_1395,0.6752201290792798
2025_1211_1396,0.8299394694298815
2025_1211_1397,0.40181908209824224
2025_1211_1398,0.8828518277777898
2025_1211_1399,0.9109717601945606
2025_1211_1400,0.6440820827382314
2025_1211_1401,0.5035065566971447
2025_1211_1402,0.8627095271291221
2025_1211_1403,0.5336681183453323
2025_1211_1404,0.905298023911167
2025_1211_1405,0.7633969237708321
2025_1211_1406,0.7084922188288972
2025_1211_1407,0.7613153562814449
2025_1211_1408,0.8228950984617457
2025_1211_1409,0.8984151627967459
2025_1211_1410,0.932633655900837
2025_1211_1411,0.9011084730486572
2025_1211_1412,0.7168117085140712
2025_1211_1413,0.8003142754178342
2025_1211_1414,0.6011440945065284
2025_1211_1415,0.7724313465956341
2025_1211_1416,0.7691673654516163
2025_1211_1417,0.6178553023930742
2025_1211_1418,0.9049051012409927
2025_1211_1419,0.9485760158935197
2025_1211_1420,0.9151104362180728
2025_1211_1421,0.728631253604931
2025_1211_1422,0.7619333852136452
2025_1211_1423,0.6876368012260848
2025_1211_1424,0.7530917396843398
2025_1211_1425,0.7462010711355473
2025_1211_1426,0.845904049957304
2025_1211_1427,0.9106883564312556
2025_1211_1428,0.7262728683020974
2025_1211_1429,0.49984833002097506
2025_1211_1430,0.7034764283727369
2025_1211_1431,0.793394865659331
2025_1211_1433,0.574541099776446
2025_1211_1434,0.9234382571177204
2025_1211_1435,0.7051781320732838
2025_1211_1436,0.7546512039740164
2025_1211_1437,0.731175630446243
2025_1211_1438,0.7647976855511284
2025_1211_1439,0.828114218196425
2025_1211_1440,0.9249750859646437
2025_1211_1441,0.8998213988666456
2025_1211_1442,0.9370196608060991
2025_1211_1443,0.811511568999173
2025_1211_1444,0.9179860812055353
2025_1211_1447,0.9166528518476383
2025_1211_1448,0.6184393667187323
2025_1211_1449,0.7705420261205377
2025_1211_1450,0.7318231073412754
2025_1211_1451,0.915469290127086
2025_1211_1452,0.7548121589409318
2025_1211_1453,0.9540880560178898
2025_1211_1454,0.7869340693131056
2025_1211_1455,0.8026429854255706
2025_1211_1456,0.8563010498028113
2025_1211_1457,0.8362655527247961
2025_1211_1458,0.4964064725291038
2025_1211_1459,0.8307969680708501
2025_1211_1460,0.8776921162868296
2025_1211_1461,0.8591889487928926
2025_1211_1462,0.6814041457274478
2025_1211_1463,0.6210276031871379
2025_1211_1464,0.7824536483323794
2025_1211_1465,0.854578229323372
2025_1211_1466,0.7850092745305014
2025_1211_1467,0.8132605393748805
2025_1211_1468,0.9658811678485403
2025_1211_1469,0.9356669614647791
2025_1211_1470,0.8521165929927429
2025_1211_1471,0.6422048242137605
2025_1211_1472,0.7552818061229791
2025_1211_1473,0.9323654508184385
2025_1211_1474,0.8425693208096924
2025_1211_1475,0.9523485860687457
2025_1211_1476,0.9226414762471026
2025_1211_1477,0.9630427993713608
2025_1211_1478,0.9318261357025457
2025_1211_1479,0.8950855224860097
2025_1211_1480,0.9340471202367009
2025_1212_1213,0.1344901208271635
2025_1212_1214,0.44156415802808835
2025_1212_1217,0.3775636702145316
2025_1212_1218,0.35554020695402944
2025_1212_1219,0.16217208765757413
2025_1212_1220,0.3698660344572716
2025_1212_1221,0.5645997910932727
2025_1212_1222,0.044806715860020864
2025_1212_1223,0.5934254937307529
2025_1212_1224,0.45428330731270594
2025_1212_1225,0.5135730817122763
2025_1212_1226,0.4511012590781929
2025_1212_1227,0.3302334623697571
2025_1212_1228,0.11945973820270478
2025_1212_1229,0.31081670765207375
2025_1212_1230,0.5978315632269534
2025_1212_1231,0.18102202123162184
2025_1212_1232,0.2542462212532819
2025_1212_1233,0.3611098969267231
2025_1212_1234,0.2036730612904487
2025_1212_1235,0.0681956950255363
2025_1212_1236,0.2676146572260663
2025_1212_1237,0.7007874188938089
2025_1212_1238,0.4283866499086953
2025_1212_1239,0.3310036081035084
2025_1212_1240,0.22951369542763586
2025_1212_1241,0.19245802725822034
2025_1212_1242,0.09951743941448257
2025_1212_1243,0.1800740880343638
2025_1212_1244,0.31765807047892264
2025_1212_1245,0.22082707580369343
2025_1212_1246,0.10517258325340713
2025_1212_1247,0.37891524187455705
2025_1212_1248,0.5746363515913523
2025_1212_1249,0.3295693402456903
2025_1212_1250,0.5210634480634474
2025_1212_1251,0.15953946548525033
2025_1212_1252,0.23815103853055467
2025_1212_1253,0.5047384675055381
2025_1212_1254,0.5131872129650178
2025_1212_1255,0.35344084513342283
2025_1212_1256,0.24425676981934458
2025_1212_1257,0.15465407714543042
2025_1212_1258,0.3346275233099992
2025_1212_1259,0.5966080807704665
2025_1212_1260,0.19532737317417231
2025_1212_1261,0.25369130346702823
2025_1212_1262,0.3500851621091139
2025_1212_1263,0.3229122809968116
2025_1212_1264,0.39530063560360396
2025_1212_1265,0.22446734771006932
2025_1212_1266,0.07484590557676847
2025_1212_1267,0.3493023972009969
2025_1212_1268,0.12321379379883855
2025_1212_1269,0.33978760355055626
2025_1212_1270,0.16693050111463775
2025_1212_1271,0.7323894175579098
2025_1212_1272,0.09364454005302927
2025_1212_1273,0.4565803750941331
2025_1212_1274,0.44391920734526896
2025_1212_1275,0.2669915958034421
2025_1212_1276,0.11483160452097096
2025_1212_1277,0.0879532154710814
2025_1212_1278,0.2126060709494799
2025_1212_1279,0.13718480409014627
2025_1212_1280,0.10774062930738744
2025_1212_1281,0.1706536998511883
2025_1212_1282,0.5130939651621619
2025_1212_1283,0.4561527953194419
2025_1212_1284,0.38662842651599266
2025_1212_1285,0.20606478562110372
2025_1212_1286,0.3710474347564877
2025_1212_1287,0.38963309947479347
2025_1212_1288,0.5387036858071076
2025_1212_1290,0.8182771740949669
2025_1212_1291,0.34783420153189865
2025_1212_1292,0.2151996722555318
2025_1212_1293,0.3528014358970121
2025_1212_1294,0.2562064946333707
2025_1212_1295,0.2874900842644338
2025_1212_1296,0.6851716701560596
2025_1212_1297,0.4003357700150342
2025_1212_1298,0.5233273869940638
2025_1212_1299,0.6790496808099852
2025_1212_1300,0.5129406401908158
2025_1212_1301,0.28410771934391027
2025_1212_1303,0.3413795943951869
2025_1212_1304,0.13836337679905175
2025_1212_1305,0.19039635022840504
2025_1212_1306,0.5460264819868714
2025_1212_1307,0.09213498689640327
2025_1212_1308,0.36824056593552407
2025_1212_1309,0.7216021247646731
2025_1212_1310,0.4782988120661892
2025_1212_1311,0.32353419612613704
2025_1212_1312,0.6835160126062771
2025_1212_1313,0.2267500004909981
2025_1212_1314,0.12861848002728088
2025_1212_1315,0.5360309166035935
2025_1212_1316,0.39720641610030744
2025_1212_1317,0.16067535383003015
2025_1212_1318,0.33378288967288444
2025_1212_1319,0.4327717398368511
2025_1212_1320,0.18821370437131468
2025_1212_1321,0.22748774107907152
2025_1212_1322,0.5283981517006343
2025_1212_1323,0.3471969432827807
2025_1212_1324,0.3227634294145126
2025_1212_1325,0.2998077618520896
2025_1212_1326,0.16423613850793892
2025_1212_1328,0.18614715829261905
2025_1212_1329,0.26519246312983163
2025_1212_1330,0.5114726484988507
2025_1212_1331,0.5875191910378783
2025_1212_1332,0.1296881289785929
2025_1212_1333,0.25474514336108084
2025_1212_1334,0.5997522176395187
2025_1212_1335,0.5145962540089137
2025_1212_1336,0.28174403387653163
2025_1212_1337,0.48825261807166603
2025_1212_1338,0.17598973501945592
2025_1212_1339,0.4454030104809895
2025_1212_1340,0.3337775695601456
2025_1212_1341,0.7101732406025829
2025_1212_1342,0.5348948214283513
2025_1212_1343,0.1824993997863756
2025_1212_1344,0.25371678800619996
2025_1212_1345,0.06548133238953953
2025_1212_1346,0.2534935138856797
2025_1212_1347,0.32391333632906344
2025_1212_1348,0.281486229832404
2025_1212_1349,0.4233465814547858
2025_1212_1350,0.39305112109532564
2025_1212_1351,0.40240000649992635
2025_1212_1352,0.2720630907238946
2025_1212_1353,0.25363815948104995
2025_1212_1354,0.44052868615577556
2025_1212_1355,0.2024591347843062
2025_1212_1356,0.3190453101946024
2025_1212_1357,0.4587794647479488
2025_1212_1358,0.33882484312185995
2025_1212_1359,0.16149775420431214
2025_1212_1360,0.6397270113193103
2025_1212_1361,0.10314789175142965
2025_1212_1362,0.13739890819868122
2025_1212_1363,0.40006413210026887
2025_1212_1364,0.30809153462271727
2025_1212_1365,0.18730457616036603
2025_1212_1367,0.6827204800630368
2025_1212_1368,0.3250831706782501
2025_1212_1369,0.3718718393578055
2025_1212_1370,0.3605521510949017
2025_1212_1371,0.3536570305626338
2025_1212_1372,0.3811642118906614
2025_1212_1373,0.4742154105608449
2025_1212_1374,0.15101306948313625
2025_1212_1375,0.29128361170969347
2025_1212_1376,0.26948803410452843
2025_1212_1377,0.39623309142638036
2025_1212_1378,0.31250826518399544
2025_1212_1379,0.4692793557289072
2025_1212_1380,0.3100927279579148
2025_1212_1381,0.49448876421001925
2025_1212_1382,0.2262674587675606
2025_1212_1384,0.5989571361576087
2025_1212_1385,0.08697413166497174
2025_1212_1386,0.2300122926312855
2025_1212_1387,0.2888587399618473
2025_1212_1388,0.07940070385284788
2025_1212_1389,0.39993001964639013
2025_1212_1390,0.22815230318675928
2025_1212_1391,0.5454111073435559
2025_1212_1392,0.5328099167514856
2025_1212_1393,0.3091393836364119
2025_1212_1394,0.34757795745681835
2025_1212_1395,0.16126669806545757
2025_1212_1396,0.31098334966268865
2025_1212_1397,0.0584907416926447
2025_1212_1398,0.4107159232604971
2025_1212_1399,0.48621196649321285
2025_1212_1400,0.14336742440332592
2025_1212_1401,0.08574765046255244
2025_1212_1402,0.36754919397675506
2025_1212_1403,0.09570822512726487
2025_1212_1404,0.4692401270272677
2025_1212_1405,0.22981957863704391
2025_1212_1406,0.18352400729871882
2025_1212_1407,0.22779219085279168
2025_1212_1408,0.3005588910374003
2025_1212_1409,0.44992186413597923
2025_1212_1410,0.5614730547935616
2025_1212_1411,0.45732351053800674
2025_1212_1412,0.18969038588388384
2025_1212_1413,0.27042553677900216
2025_1212_1414,0.12233627145795259
2025_1212_1415,0.2389157229365955
2025_1212_1416,0.2355724517607253
2025_1212_1417,0.13007798293053782
2025_1212_1418,0.4681009725173804
2025_1212_1419,0.6304465169457873
2025_1212_1420,0.49924229891443267
2025_1212_1421,0.19892364610198227
