ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1141_1396,2025,1141,1396,C Michigan,Temple,0.3823756730152615
2025_1141_1397,2025,1141,1397,C Michigan,Tennessee,0.06167290381734463
2025_1141_1398,2025,1141,1398,C Michigan,Tennessee St,0.47937023403460877
2025_1141_1399,2025,1141,1399,C Michigan,Tennessee Tech,0.546404092073789
2025_1141_1400,2025,1141,1400,C Michigan,Texas,0.17850437174242717
2025_1141_1401,2025,1141,1401,C Michigan,Texas A&M,0.12941761281123929
2025_1141_1402,2025,1141,1402,C Michigan,Texas St,0.4209629616583647
2025_1141_1403,2025,1141,1403,C Michigan,Texas Tech,0.15366117668355767
2025_1141_1404,2025,1141,1404,C Michigan,TN Martin,0.5073615391082246
2025_1141_1405,2025,1141,1405,C Michigan,Toledo,0.2820955842565364
2025_1141_1406,2025,1141,1406,C Michigan,Towson,0.2612870451181093
2025_1141_1407,2025,1141,1407,C Michigan,Troy,0.3035566353376294
2025_1141_1408,2025,1141,1408,C Michigan,Tulane,0.3775934741890415
2025_1141_1409,2025,1141,1409,C Michigan,Tulsa,0.5136064539986337
2025_1141_1410,2025,1141,1410,C Michigan,UTRGV,0.6006275429478797
2025_1141_1411,2025,1141,1411,C Michigan,TX Southern,0.4898653960617128
2025_1141_1412,2025,1141,1412,C Michigan,UAB,0.2456425892952978
2025_1141_1413,2025,1141,1413,C Michigan,UC Davis,0.34896465532576243
2025_1141_1414,2025,1141,1414,C Michigan,UC Irvine,0.19894468199932464
2025_1141_1415,2025,1141,1415,C Michigan,UC Riverside,0.3255307069350435
2025_1141_1416,2025,1141,1416,C Michigan,UCF,0.3032492476184213
2025_1141_1417,2025,1141,1417,C Michigan,UCLA,0.18057284740914004
2025_1141_1418,2025,1141,1418,C Michigan,Louisiana,0.49562526451261607
2025_1141_1419,2025,1141,1419,C Michigan,ULM,0.6528488909495866
2025_1141_1420,2025,1141,1420,C Michigan,UMBC,0.5416091888338117
2025_1141_1421,2025,1141,1421,C Michigan,UNC Asheville,0.27361964171021824
2025_1141_1422,2025,1141,1422,C Michigan,UNC Greensboro,0.29670430148987803
2025_1141_1423,2025,1141,1423,C Michigan,UNC Wilmington,0.2564313662702007
2025_1141_1424,2025,1141,1424,C Michigan,UNLV,0.29774272192938
2025_1141_1425,2025,1141,1425,C Michigan,USC,0.2703210962076566
2025_1141_1426,2025,1141,1426,C Michigan,UT Arlington,0.4082075070266146
2025_1141_1427,2025,1141,1427,C Michigan,UT San Antonio,0.5496120892186422
2025_1141_1428,2025,1141,1428,C Michigan,Utah,0.2737942429355435
2025_1141_1429,2025,1141,1429,C Michigan,Utah St,0.14527874328679344
2025_1141_1430,2025,1141,1430,C Michigan,Utah Valley,0.2584964499892478
2025_1141_1431,2025,1141,1431,C Michigan,UTEP,0.34503916952272673
2025_1141_1433,2025,1141,1433,C Michigan,VCU,0.19308699108020044
2025_1141_1434,2025,1141,1434,C Michigan,Valparaiso,0.583545219576453
2025_1141_1435,2025,1141,1435,C Michigan,Vanderbilt,0.273632773568832
2025_1141_1436,2025,1141,1436,C Michigan,Vermont,0.2583441277782929
2025_1141_1437,2025,1141,1437,C Michigan,Villanova,0.26997267528674973
2025_1141_1438,2025,1141,1438,C Michigan,Virginia,0.28153086625310964
2025_1141_1439,2025,1141,1439,C Michigan,Virginia Tech,0.36544543505408905
2025_1141_1440,2025,1141,1440,C Michigan,VMI,0.6022550981145224
2025_1141_1441,2025,1141,1441,C Michigan,W Carolina,0.4910973704597489
2025_1141_1442,2025,1141,1442,C Michigan,W Illinois,0.5826580638669697
2025_1141_1443,2025,1141,1443,C Michigan,WKU,0.3471608978458364
2025_1141_1444,2025,1141,1444,C Michigan,W Michigan,0.5708285714738718
2025_1141_1447,2025,1141,1447,C Michigan,Wagner,0.5081642711987002
2025_1141_1448,2025,1141,1448,C Michigan,Wake Forest,0.21656694339574462
2025_1141_1449,2025,1141,1449,C Michigan,Washington,0.3162864459875315
2025_1141_1450,2025,1141,1450,C Michigan,Washington St,0.2590459265863713
2025_1141_1451,2025,1141,1451,C Michigan,Weber St,0.5150009367903055
2025_1141_1452,2025,1141,1452,C Michigan,West Virginia,0.29101582781929325
2025_1141_1453,2025,1141,1453,C Michigan,WI Green Bay,0.6698746145895222
2025_1141_1454,2025,1141,1454,C Michigan,WI Milwaukee,0.33407467438632577
2025_1141_1455,2025,1141,1455,C Michigan,Wichita St,0.3446221285638025
2025_1141_1456,2025,1141,1456,C Michigan,William & Mary,0.4505946607561218
2025_1141_1457,2025,1141,1457,C Michigan,Winthrop,0.3911389471000001
2025_1141_1458,2025,1141,1458,C Michigan,Wisconsin,0.1284578063854755
2025_1141_1459,2025,1141,1459,C Michigan,Wofford,0.3834273012680294
2025_1141_1460,2025,1141,1460,C Michigan,Wright St,0.442830235707535
2025_1141_1461,2025,1141,1461,C Michigan,Wyoming,0.4297804639535705
2025_1141_1462,2025,1141,1462,C Michigan,Xavier,0.23637424786584602
2025_1141_1463,2025,1141,1463,C Michigan,Yale,0.1871679734614867
2025_1141_1464,2025,1141,1464,C Michigan,Youngstown St,0.32039703831400235
2025_1141_1465,2025,1141,1465,C Michigan,Cal Baptist,0.42265316266445385
2025_1141_1466,2025,1141,1466,C Michigan,North Alabama,0.3430546500806345
2025_1141_1467,2025,1141,1467,C Michigan,Merrimack,0.3573865594585874
2025_1141_1468,2025,1141,1468,C Michigan,Bellarmine,0.7134362031971401
2025_1141_1469,2025,1141,1469,C Michigan,Utah Tech,0.6029173725935477
2025_1141_1470,2025,1141,1470,C Michigan,Tarleton St,0.40552507581828556
2025_1141_1471,2025,1141,1471,C Michigan,UC San Diego,0.24953816225649442
2025_1141_1472,2025,1141,1472,C Michigan,St Thomas MN,0.30789579012784657
2025_1141_1473,2025,1141,1473,C Michigan,Lindenwood,0.605089905641259
2025_1141_1474,2025,1141,1474,C Michigan,Queens NC,0.40194839434209195
2025_1141_1475,2025,1141,1475,C Michigan,Southern Indiana,0.6557956022658429
2025_1141_1476,2025,1141,1476,C Michigan,Stonehill,0.5703860393676361
2025_1141_1477,2025,1141,1477,C Michigan,East Texas A&M,0.7011554786516042
2025_1141_1478,2025,1141,1478,C Michigan,Le Moyne,0.5733348639831076
2025_1141_1479,2025,1141,1479,C Michigan,Mercyhurst,0.4786968757526846
2025_1141_1480,2025,1141,1480,C Michigan,West Georgia,0.5807556738005223
2025_1142_1143,2025,1142,1143,Cal Poly,California,0.3310804602993824
2025_1142_1144,2025,1142,1144,Cal Poly,Campbell,0.31675161473393965
2025_1142_1145,2025,1142,1145,Cal Poly,Canisius,0.5606297315872799
2025_1142_1146,2025,1142,1146,Cal Poly,Cent Arkansas,0.5774073414250583
2025_1142_1148,2025,1142,1148,Cal Poly,Central Conn,0.23772967876147463
2025_1142_1149,2025,1142,1149,Cal Poly,Charleston So,0.4745945301873137
2025_1142_1150,2025,1142,1150,Cal Poly,Charlotte,0.3457777418389653
2025_1142_1151,2025,1142,1151,Cal Poly,Chattanooga,0.1839631189052554
2025_1142_1152,2025,1142,1152,Cal Poly,Chicago St,0.5496271135303585
2025_1142_1153,2025,1142,1153,Cal Poly,Cincinnati,0.20032575553135964
2025_1142_1154,2025,1142,1154,Cal Poly,Citadel,0.6134466441325898
2025_1142_1155,2025,1142,1155,Cal Poly,Clemson,0.08099688758627537
2025_1142_1156,2025,1142,1156,Cal Poly,Cleveland St,0.25905375508697104
2025_1142_1157,2025,1142,1157,Cal Poly,Coastal Car,0.5493785143755446
2025_1142_1158,2025,1142,1158,Cal Poly,Col Charleston,0.15290248957237484
2025_1142_1159,2025,1142,1159,Cal Poly,Colgate,0.2665475068307197
2025_1142_1160,2025,1142,1160,Cal Poly,Colorado,0.20990065194087876
2025_1142_1161,2025,1142,1161,Cal Poly,Colorado St,0.1556925664156862
2025_1142_1162,2025,1142,1162,Cal Poly,Columbia,0.4168463926240866
2025_1142_1163,2025,1142,1163,Cal Poly,Connecticut,0.02851492064198815
2025_1142_1164,2025,1142,1164,Cal Poly,Coppin St,0.6347197563446995
2025_1142_1165,2025,1142,1165,Cal Poly,Cornell,0.23008205288007103
2025_1142_1166,2025,1142,1166,Cal Poly,Creighton,0.0782070627266766
2025_1142_1167,2025,1142,1167,Cal Poly,CS Bakersfield,0.4368079759245959
2025_1142_1168,2025,1142,1168,Cal Poly,CS Fullerton,0.49413655013770014
2025_1142_1169,2025,1142,1169,Cal Poly,CS Northridge,0.25662906618513853
2025_1142_1170,2025,1142,1170,Cal Poly,CS Sacramento,0.5911947402059932
2025_1142_1171,2025,1142,1171,Cal Poly,Dartmouth,0.37972920674376287
2025_1142_1172,2025,1142,1172,Cal Poly,Davidson,0.27787836948235606
2025_1142_1173,2025,1142,1173,Cal Poly,Dayton,0.1408163885561447
2025_1142_1174,2025,1142,1174,Cal Poly,Delaware,0.3458660178675254
2025_1142_1175,2025,1142,1175,Cal Poly,Delaware St,0.4206441437685174
2025_1142_1176,2025,1142,1176,Cal Poly,Denver,0.4896260575584302
2025_1142_1177,2025,1142,1177,Cal Poly,DePaul,0.40804238412178884
2025_1142_1178,2025,1142,1178,Cal Poly,Detroit,0.5514033840640967
2025_1142_1179,2025,1142,1179,Cal Poly,Drake,0.118569657502811
2025_1142_1180,2025,1142,1180,Cal Poly,Drexel,0.30524696026678133
2025_1142_1181,2025,1142,1181,Cal Poly,Duke,0.03078045691708938
2025_1142_1182,2025,1142,1182,Cal Poly,Duquesne,0.2785736589131412
2025_1142_1183,2025,1142,1183,Cal Poly,E Illinois,0.564882660835226
2025_1142_1184,2025,1142,1184,Cal Poly,E Kentucky,0.2607100506398898
2025_1142_1185,2025,1142,1185,Cal Poly,E Michigan,0.3792201736251638
2025_1142_1186,2025,1142,1186,Cal Poly,E Washington,0.32459430576800835
2025_1142_1187,2025,1142,1187,Cal Poly,East Carolina,0.29527383219717757
2025_1142_1188,2025,1142,1188,Cal Poly,SIUE,0.31076625223867443
2025_1142_1189,2025,1142,1189,Cal Poly,Elon,0.344310073427636
2025_1142_1190,2025,1142,1190,Cal Poly,ETSU,0.2821285025528829
2025_1142_1191,2025,1142,1191,Cal Poly,Evansville,0.4052211590851716
2025_1142_1192,2025,1142,1192,Cal Poly,F Dickinson,0.41595063826103884
2025_1142_1193,2025,1142,1193,Cal Poly,Fairfield,0.37963615593267813
2025_1142_1194,2025,1142,1194,Cal Poly,FL Atlantic,0.1540313533106447
2025_1142_1195,2025,1142,1195,Cal Poly,FGCU,0.29918964184087504
2025_1142_1196,2025,1142,1196,Cal Poly,Florida,0.07854418153600287
2025_1142_1197,2025,1142,1197,Cal Poly,Florida A&M,0.44521774876273906
2025_1142_1198,2025,1142,1198,Cal Poly,Florida Intl,0.47941380185757076
2025_1142_1199,2025,1142,1199,Cal Poly,Florida St,0.2224466594712096
2025_1142_1200,2025,1142,1200,Cal Poly,Fordham,0.33595960131954195
2025_1142_1201,2025,1142,1201,Cal Poly,Fresno St,0.4696996745983429
2025_1142_1202,2025,1142,1202,Cal Poly,Furman,0.20743513776060782
2025_1142_1203,2025,1142,1203,Cal Poly,G Washington,0.2716212597579755
2025_1142_1204,2025,1142,1204,Cal Poly,Ga Southern,0.3624388336146547
2025_1142_1205,2025,1142,1205,Cal Poly,Gardner Webb,0.3520569385415325
2025_1142_1206,2025,1142,1206,Cal Poly,George Mason,0.1592883061914347
2025_1142_1207,2025,1142,1207,Cal Poly,Georgetown,0.306144612337803
2025_1142_1208,2025,1142,1208,Cal Poly,Georgia,0.2013557771150337
2025_1142_1209,2025,1142,1209,Cal Poly,Georgia St,0.37304187498604136
2025_1142_1210,2025,1142,1210,Cal Poly,Georgia Tech,0.2694988556733459
2025_1142_1211,2025,1142,1211,Cal Poly,Gonzaga,0.03850123800542171
2025_1142_1212,2025,1142,1212,Cal Poly,Grambling,0.3970329547934702
2025_1142_1213,2025,1142,1213,Cal Poly,Grand Canyon,0.12556440420191314
2025_1142_1214,2025,1142,1214,Cal Poly,Hampton,0.4183787698153887
2025_1142_1217,2025,1142,1217,Cal Poly,Harvard,0.3344710423828577
2025_1142_1218,2025,1142,1218,Cal Poly,Hawaii,0.3083946027236643
2025_1142_1219,2025,1142,1219,Cal Poly,High Point,0.19071648424672388
2025_1142_1220,2025,1142,1220,Cal Poly,Hofstra,0.29707485099693703
2025_1142_1221,2025,1142,1221,Cal Poly,Holy Cross,0.48491892050284113
2025_1142_1222,2025,1142,1222,Cal Poly,Houston,0.014830361242212882
2025_1142_1223,2025,1142,1223,Cal Poly,Houston Chr,0.5357929812884972
2025_1142_1224,2025,1142,1224,Cal Poly,Howard,0.37372341900031847
2025_1142_1225,2025,1142,1225,Cal Poly,Idaho,0.46810258144049455
2025_1142_1226,2025,1142,1226,Cal Poly,Idaho St,0.40694309006109175
2025_1142_1227,2025,1142,1227,Cal Poly,IL Chicago,0.3136403062670428
2025_1142_1228,2025,1142,1228,Cal Poly,Illinois,0.10527270765547539
2025_1142_1229,2025,1142,1229,Cal Poly,Illinois St,0.29906728943038374
2025_1142_1230,2025,1142,1230,Cal Poly,Incarnate Word,0.532795950348547
2025_1142_1231,2025,1142,1231,Cal Poly,Indiana,0.19227223530288132
2025_1142_1232,2025,1142,1232,Cal Poly,Indiana St,0.22489251983154449
2025_1142_1233,2025,1142,1233,Cal Poly,Iona,0.3100025237126011
2025_1142_1234,2025,1142,1234,Cal Poly,Iowa,0.17967183372794188
2025_1142_1235,2025,1142,1235,Cal Poly,Iowa St,0.053631777385341015
2025_1142_1236,2025,1142,1236,Cal Poly,PFW,0.24610777627204197
2025_1142_1237,2025,1142,1237,Cal Poly,IUPUI,0.6308705607239166
2025_1142_1238,2025,1142,1238,Cal Poly,Jackson St,0.37452822699919897
2025_1142_1239,2025,1142,1239,Cal Poly,Jacksonville,0.300860499016711
2025_1142_1240,2025,1142,1240,Cal Poly,Jacksonville St,0.23712238887831336
2025_1142_1241,2025,1142,1241,Cal Poly,James Madison,0.18068199157437445
2025_1142_1242,2025,1142,1242,Cal Poly,Kansas,0.0630737001839799
2025_1142_1243,2025,1142,1243,Cal Poly,Kansas St,0.1958490812804662
2025_1142_1244,2025,1142,1244,Cal Poly,Kennesaw,0.29217211946313587
2025_1142_1245,2025,1142,1245,Cal Poly,Kent,0.2014094567454164
2025_1142_1246,2025,1142,1246,Cal Poly,Kentucky,0.11111350374900637
2025_1142_1247,2025,1142,1247,Cal Poly,La Salle,0.33718666837843614
2025_1142_1248,2025,1142,1248,Cal Poly,Lafayette,0.4897291371527421
2025_1142_1249,2025,1142,1249,Cal Poly,Lamar,0.3185770743639621
2025_1142_1250,2025,1142,1250,Cal Poly,Lehigh,0.4365332770384019
2025_1142_1251,2025,1142,1251,Cal Poly,Liberty,0.17920481190899687
2025_1142_1252,2025,1142,1252,Cal Poly,Lipscomb,0.22011512058330368
2025_1142_1253,2025,1142,1253,Cal Poly,Long Beach St,0.41539411950014865
2025_1142_1254,2025,1142,1254,Cal Poly,LIU Brooklyn,0.46535907669860505
2025_1142_1255,2025,1142,1255,Cal Poly,Longwood,0.29029837466857056
2025_1142_1256,2025,1142,1256,Cal Poly,Louisiana Tech,0.2175634048425743
2025_1142_1257,2025,1142,1257,Cal Poly,Louisville,0.18440265351964005
2025_1142_1258,2025,1142,1258,Cal Poly,Loy Marymount,0.300965462512826
2025_1142_1259,2025,1142,1259,Cal Poly,Loyola MD,0.5142599833336469
2025_1142_1260,2025,1142,1260,Cal Poly,Loyola-Chicago,0.19100969288839914
2025_1142_1261,2025,1142,1261,Cal Poly,LSU,0.2374354226595212
2025_1142_1262,2025,1142,1262,Cal Poly,MA Lowell,0.283332086528355
2025_1142_1263,2025,1142,1263,Cal Poly,Maine,0.3018855754018755
2025_1142_1264,2025,1142,1264,Cal Poly,Manhattan,0.370891560014655
2025_1142_1265,2025,1142,1265,Cal Poly,Marist,0.21861517926481783
2025_1142_1266,2025,1142,1266,Cal Poly,Marquette,0.04870625502709733
2025_1142_1267,2025,1142,1267,Cal Poly,Marshall,0.3089263652313928
2025_1142_1268,2025,1142,1268,Cal Poly,Maryland,0.14063500187758918
2025_1142_1269,2025,1142,1269,Cal Poly,Massachusetts,0.30259047814581097
2025_1142_1270,2025,1142,1270,Cal Poly,McNeese St,0.17930887825359298
2025_1142_1271,2025,1142,1271,Cal Poly,MD E Shore,0.6214188839508921
2025_1142_1272,2025,1142,1272,Cal Poly,Memphis,0.11470394509493735
2025_1142_1273,2025,1142,1273,Cal Poly,Mercer,0.3871249205423577
2025_1142_1274,2025,1142,1274,Cal Poly,Miami FL,0.337533791828559
2025_1142_1275,2025,1142,1275,Cal Poly,Miami OH,0.25735754866960636
2025_1142_1276,2025,1142,1276,Cal Poly,Michigan,0.13524884063011722
2025_1142_1277,2025,1142,1277,Cal Poly,Michigan St,0.0721933032474284
2025_1142_1278,2025,1142,1278,Cal Poly,Minnesota,0.22244993230132087
2025_1142_1279,2025,1142,1279,Cal Poly,Mississippi,0.16814403068032704
2025_1142_1280,2025,1142,1280,Cal Poly,Mississippi St,0.11877606393377149
2025_1142_1281,2025,1142,1281,Cal Poly,Missouri,0.18548298828224544
2025_1142_1282,2025,1142,1282,Cal Poly,Missouri KC,0.43302821863052965
2025_1142_1283,2025,1142,1283,Cal Poly,Missouri St,0.37737078068406543
2025_1142_1284,2025,1142,1284,Cal Poly,Monmouth NJ,0.3500821998768105
2025_1142_1285,2025,1142,1285,Cal Poly,Montana,0.20417140150727234
2025_1142_1286,2025,1142,1286,Cal Poly,Montana St,0.30943757945121897
2025_1142_1287,2025,1142,1287,Cal Poly,Morehead St,0.30646842247958483
2025_1142_1288,2025,1142,1288,Cal Poly,Morgan St,0.472713700450033
2025_1142_1290,2025,1142,1290,Cal Poly,MS Valley St,0.7284695611995098
2025_1142_1291,2025,1142,1291,Cal Poly,Mt St Mary's,0.3185326713700422
2025_1142_1292,2025,1142,1292,Cal Poly,MTSU,0.21645005070499512
2025_1142_1293,2025,1142,1293,Cal Poly,Murray St,0.3154146141432358
2025_1142_1294,2025,1142,1294,Cal Poly,N Colorado,0.24202253048481703
2025_1142_1295,2025,1142,1295,Cal Poly,N Dakota St,0.2642177689940898
2025_1142_1296,2025,1142,1296,Cal Poly,N Illinois,0.5725778447903929
2025_1142_1297,2025,1142,1297,Cal Poly,N Kentucky,0.339773526161609
2025_1142_1298,2025,1142,1298,Cal Poly,Navy,0.440546763014212
2025_1142_1299,2025,1142,1299,Cal Poly,NC A&T,0.5860617761733028
2025_1142_1300,2025,1142,1300,Cal Poly,NC Central,0.4257779773464576
2025_1142_1301,2025,1142,1301,Cal Poly,NC State,0.21453042137462322
2025_1142_1303,2025,1142,1303,Cal Poly,NE Omaha,0.33246616775130494
2025_1142_1304,2025,1142,1304,Cal Poly,Nebraska,0.16752648701162717
2025_1142_1305,2025,1142,1305,Cal Poly,Nevada,0.18440105682817726
2025_1142_1306,2025,1142,1306,Cal Poly,New Hampshire,0.46247897503844
2025_1142_1307,2025,1142,1307,Cal Poly,New Mexico,0.10967258319205271
2025_1142_1308,2025,1142,1308,Cal Poly,New Mexico St,0.3288922324076979
2025_1142_1309,2025,1142,1309,Cal Poly,New Orleans,0.6203348541967604
2025_1142_1310,2025,1142,1310,Cal Poly,Niagara,0.4034148397179021
2025_1142_1311,2025,1142,1311,Cal Poly,Nicholls St,0.28762459338786767
2025_1142_1312,2025,1142,1312,Cal Poly,NJIT,0.5952736611845181
2025_1142_1313,2025,1142,1313,Cal Poly,Norfolk St,0.21247037846913805
2025_1142_1314,2025,1142,1314,Cal Poly,North Carolina,0.09900822586201292
2025_1142_1315,2025,1142,1315,Cal Poly,North Dakota,0.4563408492764918
2025_1142_1316,2025,1142,1316,Cal Poly,North Florida,0.3480198480558491
2025_1142_1317,2025,1142,1317,Cal Poly,North Texas,0.1828537518841047
2025_1142_1318,2025,1142,1318,Cal Poly,Northeastern,0.30999564536307067
2025_1142_1319,2025,1142,1319,Cal Poly,Northern Arizona,0.3829053268316422
2025_1142_1320,2025,1142,1320,Cal Poly,Northern Iowa,0.19294438341026796
2025_1142_1321,2025,1142,1321,Cal Poly,Northwestern,0.18809642095485715
2025_1142_1322,2025,1142,1322,Cal Poly,Northwestern LA,0.4592878674634456
2025_1142_1323,2025,1142,1323,Cal Poly,Notre Dame,0.3104058087600928
2025_1142_1324,2025,1142,1324,Cal Poly,Oakland,0.27215581958573204
2025_1142_1325,2025,1142,1325,Cal Poly,Ohio,0.2605597532937414
2025_1142_1326,2025,1142,1326,Cal Poly,Ohio St,0.19898413918242622
2025_1142_1328,2025,1142,1328,Cal Poly,Oklahoma,0.20580700986415645
2025_1142_1329,2025,1142,1329,Cal Poly,Oklahoma St,0.24345210741559267
2025_1142_1330,2025,1142,1330,Cal Poly,Old Dominion,0.445899492843833
2025_1142_1331,2025,1142,1331,Cal Poly,Oral Roberts,0.46978455574607547
2025_1142_1332,2025,1142,1332,Cal Poly,Oregon,0.12012923162586275
2025_1142_1333,2025,1142,1333,Cal Poly,Oregon St,0.25309974073401675
2025_1142_1334,2025,1142,1334,Cal Poly,Pacific,0.5284413047359493
2025_1142_1335,2025,1142,1335,Cal Poly,Penn,0.4342705358704564
2025_1142_1336,2025,1142,1336,Cal Poly,Penn St,0.2451820850529019
2025_1142_1337,2025,1142,1337,Cal Poly,Pepperdine,0.43184707966884345
2025_1142_1338,2025,1142,1338,Cal Poly,Pittsburgh,0.1816786475749893
2025_1142_1339,2025,1142,1339,Cal Poly,Portland,0.4054483065640678
2025_1142_1340,2025,1142,1340,Cal Poly,Portland St,0.3087513210852771
2025_1142_1341,2025,1142,1341,Cal Poly,Prairie View,0.596354354390299
2025_1142_1342,2025,1142,1342,Cal Poly,Presbyterian,0.4783523862053079
2025_1142_1343,2025,1142,1343,Cal Poly,Princeton,0.19533366754685677
2025_1142_1344,2025,1142,1344,Cal Poly,Providence,0.2244114164572903
2025_1142_1345,2025,1142,1345,Cal Poly,Purdue,0.025755559728537533
2025_1142_1346,2025,1142,1346,Cal Poly,Quinnipiac,0.23380586695409405
2025_1142_1347,2025,1142,1347,Cal Poly,Radford,0.29060454254872176
2025_1142_1348,2025,1142,1348,Cal Poly,Rhode Island,0.2750667098952995
2025_1142_1349,2025,1142,1349,Cal Poly,Rice,0.36814658321578786
2025_1142_1350,2025,1142,1350,Cal Poly,Richmond,0.32517017009013943
2025_1142_1351,2025,1142,1351,Cal Poly,Rider,0.35009491158907574
2025_1142_1352,2025,1142,1352,Cal Poly,Robert Morris,0.27958350631781365
2025_1142_1353,2025,1142,1353,Cal Poly,Rutgers,0.23619553584409464
2025_1142_1354,2025,1142,1354,Cal Poly,S Carolina St,0.40568350746931614
2025_1142_1355,2025,1142,1355,Cal Poly,S Dakota St,0.18446542443789427
2025_1142_1356,2025,1142,1356,Cal Poly,S Illinois,0.2865599961984836
2025_1142_1357,2025,1142,1357,Cal Poly,Sacred Heart,0.39938984034488967
2025_1142_1358,2025,1142,1358,Cal Poly,Sam Houston St,0.28386609334933227
