ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3120_3253,2025,3120,3253,Auburn,Long Beach St,0.6037371054339065
2025_3120_3254,2025,3120,3254,Auburn,LIU Brooklyn,0.8413011136113072
2025_3120_3255,2025,3120,3255,Auburn,Longwood,0.6613031914569086
2025_3120_3256,2025,3120,3256,Auburn,Louisiana Tech,0.591768189464112
2025_3120_3257,2025,3120,3257,Auburn,Louisville,0.24689838801322753
2025_3120_3258,2025,3120,3258,Auburn,Loy Marymount,0.6800929871526984
2025_3120_3259,2025,3120,3259,Auburn,Loyola MD,0.7033715680388902
2025_3120_3260,2025,3120,3260,Auburn,Loyola-Chicago,0.6978598769827459
2025_3120_3261,2025,3120,3261,Auburn,LSU,0.1455914276840919
2025_3120_3262,2025,3120,3262,Auburn,MA Lowell,0.8536318014349628
2025_3120_3263,2025,3120,3263,Auburn,Maine,0.5273645237545468
2025_3120_3264,2025,3120,3264,Auburn,Manhattan,0.6231955775559092
2025_3120_3265,2025,3120,3265,Auburn,Marist,0.6892414120154859
2025_3120_3266,2025,3120,3266,Auburn,Marquette,0.377610453125075
2025_3120_3267,2025,3120,3267,Auburn,Marshall,0.6114491191219077
2025_3120_3268,2025,3120,3268,Auburn,Maryland,0.2745766010380686
2025_3120_3269,2025,3120,3269,Auburn,Massachusetts,0.589808519995355
2025_3120_3270,2025,3120,3270,Auburn,McNeese St,0.8249507740210124
2025_3120_3271,2025,3120,3271,Auburn,MD E Shore,0.735736797603918
2025_3120_3272,2025,3120,3272,Auburn,Memphis,0.6471736874616052
2025_3120_3273,2025,3120,3273,Auburn,Mercer,0.7144883967858647
2025_3120_3274,2025,3120,3274,Auburn,Miami FL,0.48437157508204903
2025_3120_3275,2025,3120,3275,Auburn,Miami OH,0.5740563777245558
2025_3120_3276,2025,3120,3276,Auburn,Michigan,0.3391962645713752
2025_3120_3277,2025,3120,3277,Auburn,Michigan St,0.3706848887829674
2025_3120_3278,2025,3120,3278,Auburn,Minnesota,0.4357414011794541
2025_3120_3279,2025,3120,3279,Auburn,Mississippi,0.31205089775569306
2025_3120_3280,2025,3120,3280,Auburn,Mississippi St,0.4048599927401947
2025_3120_3281,2025,3120,3281,Auburn,Missouri,0.5622506139405594
2025_3120_3282,2025,3120,3282,Auburn,Missouri KC,0.7391656308745367
2025_3120_3283,2025,3120,3283,Auburn,Missouri St,0.3674024398858519
2025_3120_3284,2025,3120,3284,Auburn,Monmouth NJ,0.5181715379912245
2025_3120_3285,2025,3120,3285,Auburn,Montana,0.6009526551136369
2025_3120_3286,2025,3120,3286,Auburn,Montana St,0.3567722525307435
2025_3120_3287,2025,3120,3287,Auburn,Morehead St,0.7820609321647555
2025_3120_3288,2025,3120,3288,Auburn,Morgan St,0.723735175045544
2025_3120_3290,2025,3120,3290,Auburn,MS Valley St,0.8535030224658932
2025_3120_3291,2025,3120,3291,Auburn,Mt St Mary's,0.5910133941569506
2025_3120_3292,2025,3120,3292,Auburn,MTSU,0.2704526589619216
2025_3120_3293,2025,3120,3293,Auburn,Murray St,0.4430555630982683
2025_3120_3294,2025,3120,3294,Auburn,N Colorado,0.6592429564455186
2025_3120_3295,2025,3120,3295,Auburn,N Dakota St,0.46503600774962617
2025_3120_3296,2025,3120,3296,Auburn,N Illinois,0.588902780620323
2025_3120_3297,2025,3120,3297,Auburn,N Kentucky,0.6566447001585827
2025_3120_3298,2025,3120,3298,Auburn,Navy,0.6367140705868517
2025_3120_3299,2025,3120,3299,Auburn,NC A&T,0.48823409579950006
2025_3120_3300,2025,3120,3300,Auburn,NC Central,0.7125326482307741
2025_3120_3301,2025,3120,3301,Auburn,NC State,0.19190380735277113
2025_3120_3303,2025,3120,3303,Auburn,NE Omaha,0.7232607922435832
2025_3120_3304,2025,3120,3304,Auburn,Nebraska,0.3841017943588772
2025_3120_3305,2025,3120,3305,Auburn,Nevada,0.6737865914038912
2025_3120_3306,2025,3120,3306,Auburn,New Hampshire,0.7796814654610161
2025_3120_3307,2025,3120,3307,Auburn,New Mexico,0.5398571950307236
2025_3120_3308,2025,3120,3308,Auburn,New Mexico St,0.5789393546589735
2025_3120_3309,2025,3120,3309,Auburn,New Orleans,0.8281774411937128
2025_3120_3310,2025,3120,3310,Auburn,Niagara,0.7436245487215638
2025_3120_3311,2025,3120,3311,Auburn,Nicholls St,0.6553875924913058
2025_3120_3312,2025,3120,3312,Auburn,NJIT,0.7203144771610311
2025_3120_3313,2025,3120,3313,Auburn,Norfolk St,0.3442168334392328
2025_3120_3314,2025,3120,3314,Auburn,North Carolina,0.23525746984943943
2025_3120_3315,2025,3120,3315,Auburn,North Dakota,0.7251550135497168
2025_3120_3316,2025,3120,3316,Auburn,North Florida,0.8410502075654688
2025_3120_3317,2025,3120,3317,Auburn,North Texas,0.4304203672181317
2025_3120_3318,2025,3120,3318,Auburn,Northeastern,0.7809798515782306
2025_3120_3319,2025,3120,3319,Auburn,Northern Arizona,0.37524651159224603
2025_3120_3320,2025,3120,3320,Auburn,Northern Iowa,0.4761163617160607
2025_3120_3321,2025,3120,3321,Auburn,Northwestern,0.6587902318672764
2025_3120_3322,2025,3120,3322,Auburn,Northwestern LA,0.6948389275653013
2025_3120_3323,2025,3120,3323,Auburn,Notre Dame,0.15093826016035822
2025_3120_3324,2025,3120,3324,Auburn,Oakland,0.712450133065321
2025_3120_3325,2025,3120,3325,Auburn,Ohio,0.7678419663466353
2025_3120_3326,2025,3120,3326,Auburn,Ohio St,0.18711005710848713
2025_3120_3328,2025,3120,3328,Auburn,Oklahoma,0.2549222769945547
2025_3120_3329,2025,3120,3329,Auburn,Oklahoma St,0.38027830473904095
2025_3120_3330,2025,3120,3330,Auburn,Old Dominion,0.5216958212459311
2025_3120_3331,2025,3120,3331,Auburn,Oral Roberts,0.44523753816501627
2025_3120_3332,2025,3120,3332,Auburn,Oregon,0.41903224095813346
2025_3120_3333,2025,3120,3333,Auburn,Oregon St,0.4195518665843242
2025_3120_3334,2025,3120,3334,Auburn,Pacific,0.5962945231485565
2025_3120_3335,2025,3120,3335,Auburn,Penn,0.527021636514448
2025_3120_3336,2025,3120,3336,Auburn,Penn St,0.5714147487169684
2025_3120_3337,2025,3120,3337,Auburn,Pepperdine,0.7637146999839444
2025_3120_3338,2025,3120,3338,Auburn,Pittsburgh,0.664895933976779
2025_3120_3339,2025,3120,3339,Auburn,Portland,0.31892997566486425
2025_3120_3340,2025,3120,3340,Auburn,Portland St,0.8098232488974121
2025_3120_3341,2025,3120,3341,Auburn,Prairie View,0.7865604190952881
2025_3120_3342,2025,3120,3342,Auburn,Presbyterian,0.7909180343999023
2025_3120_3343,2025,3120,3343,Auburn,Princeton,0.25189629268722824
2025_3120_3344,2025,3120,3344,Auburn,Providence,0.6451158484776939
2025_3120_3345,2025,3120,3345,Auburn,Purdue,0.5947899250514963
2025_3120_3346,2025,3120,3346,Auburn,Quinnipiac,0.42100071322838795
2025_3120_3347,2025,3120,3347,Auburn,Radford,0.6882024168459262
2025_3120_3348,2025,3120,3348,Auburn,Rhode Island,0.47102006893396686
2025_3120_3349,2025,3120,3349,Auburn,Rice,0.5293508924050692
2025_3120_3350,2025,3120,3350,Auburn,Richmond,0.2800199449086855
2025_3120_3351,2025,3120,3351,Auburn,Rider,0.7733112222097531
2025_3120_3352,2025,3120,3352,Auburn,Robert Morris,0.7150413790181359
2025_3120_3353,2025,3120,3353,Auburn,Rutgers,0.6796678258129898
2025_3120_3354,2025,3120,3354,Auburn,S Carolina St,0.8931132343102353
2025_3120_3355,2025,3120,3355,Auburn,S Dakota St,0.2384486613398593
2025_3120_3356,2025,3120,3356,Auburn,S Illinois,0.7882149635474237
2025_3120_3357,2025,3120,3357,Auburn,Sacred Heart,0.6904310191442204
2025_3120_3358,2025,3120,3358,Auburn,Sam Houston St,0.6831509626813138
2025_3120_3359,2025,3120,3359,Auburn,Samford,0.6912340897799467
2025_3120_3360,2025,3120,3360,Auburn,San Diego,0.7569034542445504
2025_3120_3361,2025,3120,3361,Auburn,San Diego St,0.47043244376937415
2025_3120_3362,2025,3120,3362,Auburn,San Francisco,0.5616376895970833
2025_3120_3363,2025,3120,3363,Auburn,San Jose St,0.7888246106304001
2025_3120_3364,2025,3120,3364,Auburn,UC Santa Barbara,0.623787286890051
2025_3120_3365,2025,3120,3365,Auburn,Santa Clara,0.5339690184879594
2025_3120_3367,2025,3120,3367,Auburn,SC Upstate,0.767687886654785
2025_3120_3368,2025,3120,3368,Auburn,SE Louisiana,0.4082833814675897
2025_3120_3369,2025,3120,3369,Auburn,SE Missouri St,0.8240250419867131
2025_3120_3370,2025,3120,3370,Auburn,Seattle,0.8343173892260833
2025_3120_3371,2025,3120,3371,Auburn,Seton Hall,0.40311237804423894
2025_3120_3372,2025,3120,3372,Auburn,SF Austin,0.3870472885141077
2025_3120_3373,2025,3120,3373,Auburn,Siena,0.5346758244522942
2025_3120_3374,2025,3120,3374,Auburn,SMU,0.6241778492963777
2025_3120_3375,2025,3120,3375,Auburn,South Alabama,0.8187447577661919
2025_3120_3376,2025,3120,3376,Auburn,South Carolina,0.08182978134286553
2025_3120_3377,2025,3120,3377,Auburn,South Dakota,0.6240560914352247
2025_3120_3378,2025,3120,3378,Auburn,South Florida,0.3827174292690916
2025_3120_3379,2025,3120,3379,Auburn,Southern Miss,0.644069360368465
2025_3120_3380,2025,3120,3380,Auburn,Southern Univ,0.5692419067444021
2025_3120_3381,2025,3120,3381,Auburn,Southern Utah,0.7442170844480885
2025_3120_3382,2025,3120,3382,Auburn,St Bonaventure,0.8209827151609508
2025_3120_3384,2025,3120,3384,Auburn,St Francis PA,0.7964894675682034
2025_3120_3385,2025,3120,3385,Auburn,St John's,0.47832761807968727
2025_3120_3386,2025,3120,3386,Auburn,St Joseph's PA,0.3483037792887225
2025_3120_3387,2025,3120,3387,Auburn,St Louis,0.5567667336999934
2025_3120_3388,2025,3120,3388,Auburn,St Mary's CA,0.6010699184364531
2025_3120_3389,2025,3120,3389,Auburn,St Peter's,0.7637425368993909
2025_3120_3390,2025,3120,3390,Auburn,Stanford,0.3127623376719806
2025_3120_3391,2025,3120,3391,Auburn,Stetson,0.6052457273847835
2025_3120_3392,2025,3120,3392,Auburn,Stony Brook,0.5092014357506939
2025_3120_3393,2025,3120,3393,Auburn,Syracuse,0.4697507532184661
2025_3120_3394,2025,3120,3394,Auburn,TAM C. Christi,0.6350102039549125
2025_3120_3395,2025,3120,3395,Auburn,TCU,0.33110010022117414
2025_3120_3396,2025,3120,3396,Auburn,Temple,0.4489269007170611
2025_3120_3397,2025,3120,3397,Auburn,Tennessee,0.25250023171932573
2025_3120_3398,2025,3120,3398,Auburn,Tennessee St,0.7756674721099834
2025_3120_3399,2025,3120,3399,Auburn,Tennessee Tech,0.44545002872834133
2025_3120_3400,2025,3120,3400,Auburn,Texas,0.11975332338074096
2025_3120_3401,2025,3120,3401,Auburn,Texas A&M,0.541173832003644
2025_3120_3402,2025,3120,3402,Auburn,Texas St,0.6897664945174656
2025_3120_3403,2025,3120,3403,Auburn,Texas Tech,0.5400310571474359
2025_3120_3404,2025,3120,3404,Auburn,TN Martin,0.6575412086802556
2025_3120_3405,2025,3120,3405,Auburn,Toledo,0.29161507609525383
2025_3120_3406,2025,3120,3406,Auburn,Towson,0.6064745456851541
2025_3120_3407,2025,3120,3407,Auburn,Troy,0.4433342331260877
2025_3120_3408,2025,3120,3408,Auburn,Tulane,0.5260098796180556
2025_3120_3409,2025,3120,3409,Auburn,Tulsa,0.5269556509429485
2025_3120_3410,2025,3120,3410,Auburn,UTRGV,0.6791113741978504
2025_3120_3411,2025,3120,3411,Auburn,TX Southern,0.6993514334755998
2025_3120_3412,2025,3120,3412,Auburn,UAB,0.5628968674528578
2025_3120_3413,2025,3120,3413,Auburn,UC Davis,0.5480286826767466
2025_3120_3414,2025,3120,3414,Auburn,UC Irvine,0.44972477986692044
2025_3120_3415,2025,3120,3415,Auburn,UC Riverside,0.6337488641516801
2025_3120_3416,2025,3120,3416,Auburn,UCF,0.6446347477710177
2025_3120_3417,2025,3120,3417,Auburn,UCLA,0.14926020532377715
2025_3120_3418,2025,3120,3418,Auburn,Louisiana,0.584918534887367
2025_3120_3419,2025,3120,3419,Auburn,ULM,0.6974306661866492
2025_3120_3420,2025,3120,3420,Auburn,UMBC,0.6748127173774401
2025_3120_3421,2025,3120,3421,Auburn,UNC Asheville,0.8724014894420262
2025_3120_3422,2025,3120,3422,Auburn,UNC Greensboro,0.4749221567006874
2025_3120_3423,2025,3120,3423,Auburn,UNC Wilmington,0.7553577294150626
2025_3120_3424,2025,3120,3424,Auburn,UNLV,0.27703884955700686
2025_3120_3425,2025,3120,3425,Auburn,USC,0.16948615813293152
2025_3120_3426,2025,3120,3426,Auburn,UT Arlington,0.5230408747446932
2025_3120_3427,2025,3120,3427,Auburn,UT San Antonio,0.3745300909622033
2025_3120_3428,2025,3120,3428,Auburn,Utah,0.28315379144645797
2025_3120_3429,2025,3120,3429,Auburn,Utah St,0.8573455010008633
2025_3120_3430,2025,3120,3430,Auburn,Utah Valley,0.6741104544517842
2025_3120_3431,2025,3120,3431,Auburn,UTEP,0.6801105479069937
2025_3120_3433,2025,3120,3433,Auburn,VCU,0.5516006267434135
2025_3120_3434,2025,3120,3434,Auburn,Valparaiso,0.7546610068701355
2025_3120_3435,2025,3120,3435,Auburn,Vanderbilt,0.3763452427128116
2025_3120_3436,2025,3120,3436,Auburn,Vermont,0.45615031045641896
2025_3120_3437,2025,3120,3437,Auburn,Villanova,0.37546649194846804
2025_3120_3438,2025,3120,3438,Auburn,Virginia,0.5305085711452601
2025_3120_3439,2025,3120,3439,Auburn,Virginia Tech,0.32112763942574046
2025_3120_3441,2025,3120,3441,Auburn,W Carolina,0.7842192582012213
2025_3120_3442,2025,3120,3442,Auburn,W Illinois,0.6872680324296814
2025_3120_3443,2025,3120,3443,Auburn,WKU,0.5079244203142765
2025_3120_3444,2025,3120,3444,Auburn,W Michigan,0.6495766379532386
2025_3120_3447,2025,3120,3447,Auburn,Wagner,0.818738151020746
2025_3120_3448,2025,3120,3448,Auburn,Wake Forest,0.6688678783046355
2025_3120_3449,2025,3120,3449,Auburn,Washington,0.498224161598124
2025_3120_3450,2025,3120,3450,Auburn,Washington St,0.4436770975414621
2025_3120_3451,2025,3120,3451,Auburn,Weber St,0.7146634839362127
2025_3120_3452,2025,3120,3452,Auburn,West Virginia,0.28422787719112025
2025_3120_3453,2025,3120,3453,Auburn,WI Green Bay,0.3090425238541747
2025_3120_3454,2025,3120,3454,Auburn,WI Milwaukee,0.7477143701066956
2025_3120_3455,2025,3120,3455,Auburn,Wichita St,0.6959889181711567
2025_3120_3456,2025,3120,3456,Auburn,William & Mary,0.6013340118268689
2025_3120_3457,2025,3120,3457,Auburn,Winthrop,0.7258912949402233
2025_3120_3458,2025,3120,3458,Auburn,Wisconsin,0.562532383924677
2025_3120_3459,2025,3120,3459,Auburn,Wofford,0.5362882580367855
2025_3120_3460,2025,3120,3460,Auburn,Wright St,0.7113109141962025
2025_3120_3461,2025,3120,3461,Auburn,Wyoming,0.4718044052666892
2025_3120_3462,2025,3120,3462,Auburn,Xavier,0.8079608614400173
2025_3120_3463,2025,3120,3463,Auburn,Yale,0.7605008524111686
2025_3120_3464,2025,3120,3464,Auburn,Youngstown St,0.726905997217585
2025_3120_3465,2025,3120,3465,Auburn,Cal Baptist,0.4946620533704403
2025_3120_3466,2025,3120,3466,Auburn,North Alabama,0.6637460721929701
2025_3120_3467,2025,3120,3467,Auburn,Merrimack,0.6684851846959043
2025_3120_3468,2025,3120,3468,Auburn,Bellarmine,0.6608805877458928
2025_3120_3469,2025,3120,3469,Auburn,Utah Tech,0.750822455577939
2025_3120_3470,2025,3120,3470,Auburn,Tarleton St,0.6088773871996236
2025_3120_3471,2025,3120,3471,Auburn,UC San Diego,0.6505412764498484
2025_3120_3472,2025,3120,3472,Auburn,St Thomas MN,0.6086873763476212
2025_3120_3473,2025,3120,3473,Auburn,Lindenwood,0.6238072117823132
2025_3120_3474,2025,3120,3474,Auburn,Queens NC,0.8062739831281593
2025_3120_3475,2025,3120,3475,Auburn,Southern Indiana,0.5044893437663744
2025_3120_3476,2025,3120,3476,Auburn,Stonehill,0.7339940194214722
2025_3120_3477,2025,3120,3477,Auburn,East Texas A&M,0.754463078942056
2025_3120_3478,2025,3120,3478,Auburn,Le Moyne,0.7442101797399562
2025_3120_3479,2025,3120,3479,Auburn,Mercyhurst,0.7043734953327893
2025_3120_3480,2025,3120,3480,Auburn,West Georgia,0.6359939163830354
2025_3122_3123,2025,3122,3123,Austin Peay,Ball St,0.20222813017894578
2025_3122_3124,2025,3122,3124,Austin Peay,Baylor,0.13970603685637525
2025_3122_3125,2025,3122,3125,Austin Peay,Belmont,0.276499192436154
2025_3122_3126,2025,3122,3126,Austin Peay,Bethune-Cookman,0.6456640248862562
2025_3122_3127,2025,3122,3127,Austin Peay,Binghamton,0.5404792129272974
2025_3122_3129,2025,3122,3129,Austin Peay,Boise St,0.4518599563024005
2025_3122_3130,2025,3122,3130,Austin Peay,Boston College,0.437919802253306
2025_3122_3131,2025,3122,3131,Austin Peay,Boston Univ,0.5155168494008269
2025_3122_3132,2025,3122,3132,Austin Peay,Bowling Green,0.362782401845965
2025_3122_3133,2025,3122,3133,Austin Peay,Bradley,0.6705748855158066
2025_3122_3135,2025,3122,3135,Austin Peay,Brown,0.47596179720235376
2025_3122_3136,2025,3122,3136,Austin Peay,Bryant,0.5551668650255862
2025_3122_3137,2025,3122,3137,Austin Peay,Bucknell,0.43068104915971583
2025_3122_3138,2025,3122,3138,Austin Peay,Buffalo,0.30433323090204856
2025_3122_3139,2025,3122,3139,Austin Peay,Butler,0.4652909699149811
2025_3122_3140,2025,3122,3140,Austin Peay,BYU,0.38686650082615737
2025_3122_3141,2025,3122,3141,Austin Peay,C Michigan,0.5959029090236214
2025_3122_3142,2025,3122,3142,Austin Peay,Cal Poly,0.5199422102017367
2025_3122_3143,2025,3122,3143,Austin Peay,California,0.25884035672505823
2025_3122_3144,2025,3122,3144,Austin Peay,Campbell,0.3995797044706035
2025_3122_3145,2025,3122,3145,Austin Peay,Canisius,0.5892384412344248
2025_3122_3146,2025,3122,3146,Austin Peay,Cent Arkansas,0.349949658498069
2025_3122_3148,2025,3122,3148,Austin Peay,Central Conn,0.7025160333978822
2025_3122_3149,2025,3122,3149,Austin Peay,Charleston So,0.5976347760398608
2025_3122_3150,2025,3122,3150,Austin Peay,Charlotte,0.5447341909515752
2025_3122_3151,2025,3122,3151,Austin Peay,Chattanooga,0.3799348201921699
2025_3122_3152,2025,3122,3152,Austin Peay,Chicago St,0.8039267317953582
2025_3122_3153,2025,3122,3153,Austin Peay,Cincinnati,0.4014534278324652
2025_3122_3155,2025,3122,3155,Austin Peay,Clemson,0.4226196338806031
2025_3122_3156,2025,3122,3156,Austin Peay,Cleveland St,0.2434622454852783
2025_3122_3157,2025,3122,3157,Austin Peay,Coastal Car,0.3712055632752105
2025_3122_3158,2025,3122,3158,Austin Peay,Col Charleston,0.3416551379610255
2025_3122_3159,2025,3122,3159,Austin Peay,Colgate,0.373973212468955
2025_3122_3160,2025,3122,3160,Austin Peay,Colorado,0.2021697203923199
2025_3122_3161,2025,3122,3161,Austin Peay,Colorado St,0.30895320582759633
2025_3122_3162,2025,3122,3162,Austin Peay,Columbia,0.19362823317049116
2025_3122_3163,2025,3122,3163,Austin Peay,Connecticut,0.055342074441923975
2025_3122_3164,2025,3122,3164,Austin Peay,Coppin St,0.43315787033112235
2025_3122_3165,2025,3122,3165,Austin Peay,Cornell,0.5967676165695687
2025_3122_3166,2025,3122,3166,Austin Peay,Creighton,0.1148071752251873
2025_3122_3167,2025,3122,3167,Austin Peay,CS Bakersfield,0.7734987197917024
2025_3122_3168,2025,3122,3168,Austin Peay,CS Fullerton,0.6582841848451084
2025_3122_3169,2025,3122,3169,Austin Peay,CS Northridge,0.7836943666553037
2025_3122_3170,2025,3122,3170,Austin Peay,CS Sacramento,0.6031765548006747
2025_3122_3171,2025,3122,3171,Austin Peay,Dartmouth,0.6797477056458867
2025_3122_3172,2025,3122,3172,Austin Peay,Davidson,0.3413230304007077
2025_3122_3173,2025,3122,3173,Austin Peay,Dayton,0.4710131918067399
2025_3122_3174,2025,3122,3174,Austin Peay,Delaware,0.5390571131586446
2025_3122_3175,2025,3122,3175,Austin Peay,Delaware St,0.7844981851511983
2025_3122_3176,2025,3122,3176,Austin Peay,Denver,0.6737257802785331
2025_3122_3177,2025,3122,3177,Austin Peay,DePaul,0.45133775743970295
2025_3122_3178,2025,3122,3178,Austin Peay,Detroit,0.5354900548132391
2025_3122_3179,2025,3122,3179,Austin Peay,Drake,0.21806717151587363
2025_3122_3180,2025,3122,3180,Austin Peay,Drexel,0.3424587755092762
2025_3122_3181,2025,3122,3181,Austin Peay,Duke,0.14943410270238017
2025_3122_3182,2025,3122,3182,Austin Peay,Duquesne,0.34879592445542595
2025_3122_3183,2025,3122,3183,Austin Peay,E Illinois,0.4073268285449372
2025_3122_3184,2025,3122,3184,Austin Peay,E Kentucky,0.3776635271299978
2025_3122_3185,2025,3122,3185,Austin Peay,E Michigan,0.7344773172734772
2025_3122_3186,2025,3122,3186,Austin Peay,E Washington,0.4180272532371719
2025_3122_3187,2025,3122,3187,Austin Peay,East Carolina,0.37861754958154575
2025_3122_3188,2025,3122,3188,Austin Peay,SIUE,0.7684349541769891
2025_3122_3189,2025,3122,3189,Austin Peay,Elon,0.47375716009224084
2025_3122_3190,2025,3122,3190,Austin Peay,ETSU,0.4235548608083376
2025_3122_3191,2025,3122,3191,Austin Peay,Evansville,0.740045897640163
2025_3122_3192,2025,3122,3192,Austin Peay,F Dickinson,0.3370931833265795
2025_3122_3193,2025,3122,3193,Austin Peay,Fairfield,0.1890913837961985
2025_3122_3194,2025,3122,3194,Austin Peay,FL Atlantic,0.5969423415508263
2025_3122_3195,2025,3122,3195,Austin Peay,FGCU,0.15008948822028953
2025_3122_3196,2025,3122,3196,Austin Peay,Florida,0.38393386591406514
2025_3122_3197,2025,3122,3197,Austin Peay,Florida A&M,0.6717854904350808
2025_3122_3198,2025,3122,3198,Austin Peay,Florida Intl,0.5226172849174415
2025_3122_3199,2025,3122,3199,Austin Peay,Florida St,0.20020111484724792
2025_3122_3200,2025,3122,3200,Austin Peay,Fordham,0.4464212916892431
2025_3122_3201,2025,3122,3201,Austin Peay,Fresno St,0.4640797741231859
2025_3122_3202,2025,3122,3202,Austin Peay,Furman,0.557572326389994
2025_3122_3203,2025,3122,3203,Austin Peay,G Washington,0.5347266582992166
2025_3122_3204,2025,3122,3204,Austin Peay,Ga Southern,0.5518473158626724
2025_3122_3205,2025,3122,3205,Austin Peay,Gardner Webb,0.5949561208978267
2025_3122_3206,2025,3122,3206,Austin Peay,George Mason,0.22805655526058966
