ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1110_1295,2025,1110,1295,American Univ,N Dakota St,0.4587330622438945
2025_1110_1296,2025,1110,1296,American Univ,N Illinois,0.7597105288808322
2025_1110_1297,2025,1110,1297,American Univ,N Kentucky,0.5484507395357272
2025_1110_1298,2025,1110,1298,American Univ,Navy,0.6501669930713162
2025_1110_1299,2025,1110,1299,American Univ,NC A&T,0.7696658246212518
2025_1110_1300,2025,1110,1300,American Univ,NC Central,0.6363643376057151
2025_1110_1301,2025,1110,1301,American Univ,NC State,0.40218390503838763
2025_1110_1303,2025,1110,1303,American Univ,NE Omaha,0.5403283318390776
2025_1110_1304,2025,1110,1304,American Univ,Nebraska,0.31819548832153954
2025_1110_1305,2025,1110,1305,American Univ,Nevada,0.3518642919265842
2025_1110_1306,2025,1110,1306,American Univ,New Hampshire,0.670036433810962
2025_1110_1307,2025,1110,1307,American Univ,New Mexico,0.22917596119149908
2025_1110_1308,2025,1110,1308,American Univ,New Mexico St,0.5363151752461764
2025_1110_1309,2025,1110,1309,American Univ,New Orleans,0.7940783285805779
2025_1110_1310,2025,1110,1310,American Univ,Niagara,0.6147824051453712
2025_1110_1311,2025,1110,1311,American Univ,Nicholls St,0.48794423964431527
2025_1110_1312,2025,1110,1312,American Univ,NJIT,0.7763509786979867
2025_1110_1313,2025,1110,1313,American Univ,Norfolk St,0.3890323395691867
2025_1110_1314,2025,1110,1314,American Univ,North Carolina,0.2370749276925224
2025_1110_1315,2025,1110,1315,American Univ,North Dakota,0.6645492850763464
2025_1110_1316,2025,1110,1316,American Univ,North Florida,0.5574851766751031
2025_1110_1317,2025,1110,1317,American Univ,North Texas,0.3393376300820681
2025_1110_1318,2025,1110,1318,American Univ,Northeastern,0.5146400761392446
2025_1110_1319,2025,1110,1319,American Univ,Northern Arizona,0.5942304435135553
2025_1110_1320,2025,1110,1320,American Univ,Northern Iowa,0.36071227698339187
2025_1110_1321,2025,1110,1321,American Univ,Northwestern,0.36164446812836826
2025_1110_1322,2025,1110,1322,American Univ,Northwestern LA,0.6671907850442245
2025_1110_1323,2025,1110,1323,American Univ,Notre Dame,0.5151188519936426
2025_1110_1324,2025,1110,1324,American Univ,Oakland,0.471426923695569
2025_1110_1325,2025,1110,1325,American Univ,Ohio,0.45404391240825054
2025_1110_1326,2025,1110,1326,American Univ,Ohio St,0.3600502040692704
2025_1110_1328,2025,1110,1328,American Univ,Oklahoma,0.3726566310566671
2025_1110_1329,2025,1110,1329,American Univ,Oklahoma St,0.43164837066311623
2025_1110_1330,2025,1110,1330,American Univ,Old Dominion,0.6550843627477295
2025_1110_1331,2025,1110,1331,American Univ,Oral Roberts,0.6764942964039138
2025_1110_1332,2025,1110,1332,American Univ,Oregon,0.25513232100545796
2025_1110_1333,2025,1110,1333,American Univ,Oregon St,0.4443733564812677
2025_1110_1334,2025,1110,1334,American Univ,Pacific,0.7256383595552283
2025_1110_1335,2025,1110,1335,American Univ,Penn,0.6443439098390924
2025_1110_1336,2025,1110,1336,American Univ,Penn St,0.4339486025808241
2025_1110_1337,2025,1110,1337,American Univ,Pepperdine,0.6420786327093542
2025_1110_1338,2025,1110,1338,American Univ,Pittsburgh,0.342837509483442
2025_1110_1339,2025,1110,1339,American Univ,Portland,0.6167797870199541
2025_1110_1340,2025,1110,1340,American Univ,Portland St,0.5131851911754873
2025_1110_1341,2025,1110,1341,American Univ,Prairie View,0.7771291917832741
2025_1110_1342,2025,1110,1342,American Univ,Presbyterian,0.6839689700369659
2025_1110_1343,2025,1110,1343,American Univ,Princeton,0.3568894411220256
2025_1110_1344,2025,1110,1344,American Univ,Providence,0.4057833651229469
2025_1110_1345,2025,1110,1345,American Univ,Purdue,0.09928943570774554
2025_1110_1346,2025,1110,1346,American Univ,Quinnipiac,0.4186718880696284
2025_1110_1347,2025,1110,1347,American Univ,Radford,0.4915675501144728
2025_1110_1348,2025,1110,1348,American Univ,Rhode Island,0.47244062681379595
2025_1110_1349,2025,1110,1349,American Univ,Rice,0.5789684950637647
2025_1110_1350,2025,1110,1350,American Univ,Richmond,0.5321069475223502
2025_1110_1351,2025,1110,1351,American Univ,Rider,0.5597369633934494
2025_1110_1352,2025,1110,1352,American Univ,Robert Morris,0.4780611231909196
2025_1110_1353,2025,1110,1353,American Univ,Rutgers,0.42191057568036594
2025_1110_1354,2025,1110,1354,American Univ,S Carolina St,0.6170104402244081
2025_1110_1355,2025,1110,1355,American Univ,S Dakota St,0.3527241921356232
2025_1110_1356,2025,1110,1356,American Univ,S Illinois,0.48664472066646314
2025_1110_1357,2025,1110,1357,American Univ,Sacred Heart,0.6108076650344196
2025_1110_1358,2025,1110,1358,American Univ,Sam Houston St,0.4833441693128275
2025_1110_1359,2025,1110,1359,American Univ,Samford,0.32311417752845767
2025_1110_1360,2025,1110,1360,American Univ,San Diego,0.7312264539275811
2025_1110_1361,2025,1110,1361,American Univ,San Diego St,0.1877292702277721
2025_1110_1362,2025,1110,1362,American Univ,San Francisco,0.3131494978697671
2025_1110_1363,2025,1110,1363,American Univ,San Jose St,0.5800748995630164
2025_1110_1364,2025,1110,1364,American Univ,UC Santa Barbara,0.46655070438645935
2025_1110_1365,2025,1110,1365,American Univ,Santa Clara,0.34751956257203265
2025_1110_1367,2025,1110,1367,American Univ,SC Upstate,0.7661345405799413
2025_1110_1368,2025,1110,1368,American Univ,SE Louisiana,0.5058107658332852
2025_1110_1369,2025,1110,1369,American Univ,SE Missouri St,0.5654835328815604
2025_1110_1370,2025,1110,1370,American Univ,Seattle,0.51284968792074
2025_1110_1371,2025,1110,1371,American Univ,Seton Hall,0.4919815600490224
2025_1110_1372,2025,1110,1372,American Univ,SF Austin,0.5311665721221702
2025_1110_1373,2025,1110,1373,American Univ,Siena,0.6371746423704485
2025_1110_1374,2025,1110,1374,American Univ,SMU,0.3488611809779544
2025_1110_1375,2025,1110,1375,American Univ,South Alabama,0.45821583466242694
2025_1110_1376,2025,1110,1376,American Univ,South Carolina,0.42863769096416693
2025_1110_1377,2025,1110,1377,American Univ,South Dakota,0.569206192144681
2025_1110_1378,2025,1110,1378,American Univ,South Florida,0.47128552342530966
2025_1110_1379,2025,1110,1379,American Univ,Southern Miss,0.6056447825233436
2025_1110_1380,2025,1110,1380,American Univ,Southern Univ,0.47952267401003473
2025_1110_1381,2025,1110,1381,American Univ,Southern Utah,0.6229777694702822
2025_1110_1382,2025,1110,1382,American Univ,St Bonaventure,0.3795922270038796
2025_1110_1384,2025,1110,1384,American Univ,St Francis PA,0.7193097604028824
2025_1110_1385,2025,1110,1385,American Univ,St John's,0.2292464423840165
2025_1110_1386,2025,1110,1386,American Univ,St Joseph's PA,0.4036676224786828
2025_1110_1387,2025,1110,1387,American Univ,St Louis,0.4626876007075225
2025_1110_1388,2025,1110,1388,American Univ,St Mary's CA,0.17752728696221473
2025_1110_1389,2025,1110,1389,American Univ,St Peter's,0.5358477490135497
2025_1110_1390,2025,1110,1390,American Univ,Stanford,0.4029608002338003
2025_1110_1391,2025,1110,1391,American Univ,Stetson,0.6598878019791035
2025_1110_1392,2025,1110,1392,American Univ,Stony Brook,0.6568803665313329
2025_1110_1393,2025,1110,1393,American Univ,Syracuse,0.4617112693375231
2025_1110_1394,2025,1110,1394,American Univ,TAM C. Christi,0.5009034007439511
2025_1110_1395,2025,1110,1395,American Univ,TCU,0.3068938550087235
2025_1110_1396,2025,1110,1396,American Univ,Temple,0.481465744278176
2025_1110_1397,2025,1110,1397,American Univ,Tennessee,0.10241974077355007
2025_1110_1398,2025,1110,1398,American Univ,Tennessee St,0.5799917961584969
2025_1110_1399,2025,1110,1399,American Univ,Tennessee Tech,0.6436995346112737
2025_1110_1400,2025,1110,1400,American Univ,Texas,0.262521352257716
2025_1110_1401,2025,1110,1401,American Univ,Texas A&M,0.2041971303081631
2025_1110_1402,2025,1110,1402,American Univ,Texas St,0.5216075831059205
2025_1110_1403,2025,1110,1403,American Univ,Texas Tech,0.22463178296845018
2025_1110_1404,2025,1110,1404,American Univ,TN Martin,0.6070082888213991
2025_1110_1405,2025,1110,1405,American Univ,Toledo,0.37080038314174973
2025_1110_1406,2025,1110,1406,American Univ,Towson,0.34660773496472363
2025_1110_1407,2025,1110,1407,American Univ,Troy,0.3952940195233802
2025_1110_1408,2025,1110,1408,American Univ,Tulane,0.47640017368317494
2025_1110_1409,2025,1110,1409,American Univ,Tulsa,0.6129536949773647
2025_1110_1410,2025,1110,1410,American Univ,UTRGV,0.6928306004700048
2025_1110_1411,2025,1110,1411,American Univ,TX Southern,0.589826920250595
2025_1110_1412,2025,1110,1412,American Univ,UAB,0.3299632265473761
2025_1110_1413,2025,1110,1413,American Univ,UC Davis,0.4456437474828685
2025_1110_1414,2025,1110,1414,American Univ,UC Irvine,0.28159737451480266
2025_1110_1415,2025,1110,1415,American Univ,UC Riverside,0.41990491226168536
2025_1110_1416,2025,1110,1416,American Univ,UCF,0.3949464203012184
2025_1110_1417,2025,1110,1417,American Univ,UCLA,0.26294267357329826
2025_1110_1418,2025,1110,1418,American Univ,Louisiana,0.5957545243061688
2025_1110_1419,2025,1110,1419,American Univ,ULM,0.738249739660954
2025_1110_1420,2025,1110,1420,American Univ,UMBC,0.639254144379697
2025_1110_1421,2025,1110,1421,American Univ,UNC Asheville,0.36099944415879404
2025_1110_1422,2025,1110,1422,American Univ,UNC Greensboro,0.3875231551888057
2025_1110_1423,2025,1110,1423,American Univ,UNC Wilmington,0.35149845875977614
2025_1110_1424,2025,1110,1424,American Univ,UNLV,0.388703717665948
2025_1110_1425,2025,1110,1425,American Univ,USC,0.3595855854879278
2025_1110_1426,2025,1110,1426,American Univ,UT Arlington,0.5084804940837037
2025_1110_1427,2025,1110,1427,American Univ,UT San Antonio,0.6466644322897191
2025_1110_1428,2025,1110,1428,American Univ,Utah,0.36120203590984024
2025_1110_1429,2025,1110,1429,American Univ,Utah St,0.21158615381341184
2025_1110_1430,2025,1110,1430,American Univ,Utah Valley,0.3433293501301812
2025_1110_1431,2025,1110,1431,American Univ,UTEP,0.44136805000635315
2025_1110_1433,2025,1110,1433,American Univ,VCU,0.2741331376311723
2025_1110_1434,2025,1110,1434,American Univ,Valparaiso,0.6775750250592407
2025_1110_1435,2025,1110,1435,American Univ,Vanderbilt,0.36101466116106573
2025_1110_1436,2025,1110,1436,American Univ,Vermont,0.34558089543973464
2025_1110_1437,2025,1110,1437,American Univ,Villanova,0.3567598137019473
2025_1110_1438,2025,1110,1438,American Univ,Virginia,0.37014965681788836
2025_1110_1439,2025,1110,1439,American Univ,Virginia Tech,0.46344024470543016
2025_1110_1440,2025,1110,1440,American Univ,VMI,0.694273724564463
2025_1110_1441,2025,1110,1441,American Univ,W Carolina,0.5913844519016525
2025_1110_1442,2025,1110,1442,American Univ,W Illinois,0.6767771979058675
2025_1110_1443,2025,1110,1443,American Univ,WKU,0.4436808651934581
2025_1110_1444,2025,1110,1444,American Univ,W Michigan,0.6660866554637676
2025_1110_1447,2025,1110,1447,American Univ,Wagner,0.6072305233924792
2025_1110_1448,2025,1110,1448,American Univ,Wake Forest,0.3031989099186083
2025_1110_1449,2025,1110,1449,American Univ,Washington,0.4096082574237545
2025_1110_1450,2025,1110,1450,American Univ,Washington St,0.34397552988990615
2025_1110_1451,2025,1110,1451,American Univ,Weber St,0.6142772159650352
2025_1110_1452,2025,1110,1452,American Univ,West Virginia,0.3822911115748485
2025_1110_1453,2025,1110,1453,American Univ,WI Green Bay,0.7526737866392602
2025_1110_1454,2025,1110,1454,American Univ,WI Milwaukee,0.4293491142482258
2025_1110_1455,2025,1110,1455,American Univ,Wichita St,0.44091297147076874
2025_1110_1456,2025,1110,1456,American Univ,William & Mary,0.5515752958003411
2025_1110_1457,2025,1110,1457,American Univ,Winthrop,0.49069574441629665
2025_1110_1458,2025,1110,1458,American Univ,Wisconsin,0.19731116803589163
2025_1110_1459,2025,1110,1459,American Univ,Wofford,0.48257697345719286
2025_1110_1460,2025,1110,1460,American Univ,Wright St,0.5437930645300025
2025_1110_1461,2025,1110,1461,American Univ,Wyoming,0.5306014007594931
2025_1110_1462,2025,1110,1462,American Univ,Xavier,0.3283605840954586
2025_1110_1463,2025,1110,1463,American Univ,Yale,0.2785444961591803
2025_1110_1464,2025,1110,1464,American Univ,Youngstown St,0.41419695947734647
2025_1110_1465,2025,1110,1465,American Univ,Cal Baptist,0.5233366055884263
2025_1110_1466,2025,1110,1466,American Univ,North Alabama,0.4392009938745221
2025_1110_1467,2025,1110,1467,American Univ,Merrimack,0.4547690658882407
2025_1110_1468,2025,1110,1468,American Univ,Bellarmine,0.7887550486897422
2025_1110_1469,2025,1110,1469,American Univ,Utah Tech,0.6948603348980434
2025_1110_1470,2025,1110,1470,American Univ,Tarleton St,0.5057021872632212
2025_1110_1471,2025,1110,1471,American Univ,UC San Diego,0.34383224026518205
2025_1110_1472,2025,1110,1472,American Univ,St Thomas MN,0.40019093636044717
2025_1110_1473,2025,1110,1473,American Univ,Lindenwood,0.6967827910258119
2025_1110_1474,2025,1110,1474,American Univ,Queens NC,0.5019880385612004
2025_1110_1475,2025,1110,1475,American Univ,Southern Indiana,0.7407593284866074
2025_1110_1476,2025,1110,1476,American Univ,Stonehill,0.6656847339847565
2025_1110_1477,2025,1110,1477,American Univ,East Texas A&M,0.7787008709970904
2025_1110_1478,2025,1110,1478,American Univ,Le Moyne,0.6683597183007408
2025_1110_1479,2025,1110,1479,American Univ,Mercyhurst,0.5793341514368471
2025_1110_1480,2025,1110,1480,American Univ,West Georgia,0.6750643950603719
2025_1111_1112,2025,1111,1112,Appalachian St,Arizona,0.24406658854099142
2025_1111_1113,2025,1111,1113,Appalachian St,Arizona St,0.542906415359447
2025_1111_1114,2025,1111,1114,Appalachian St,Ark Little Rock,0.6110049173079897
2025_1111_1115,2025,1111,1115,Appalachian St,Ark Pine Bluff,0.8761738295518088
2025_1111_1116,2025,1111,1116,Appalachian St,Arkansas,0.4335245637723785
2025_1111_1117,2025,1111,1117,Appalachian St,Arkansas St,0.4839272519417188
2025_1111_1119,2025,1111,1119,Appalachian St,Army,0.7045696010885566
2025_1111_1120,2025,1111,1120,Appalachian St,Auburn,0.1310504618875847
2025_1111_1122,2025,1111,1122,Appalachian St,Austin Peay,0.7051774130027719
2025_1111_1123,2025,1111,1123,Appalachian St,Ball St,0.6795214926177905
2025_1111_1124,2025,1111,1124,Appalachian St,Baylor,0.309426151436871
2025_1111_1125,2025,1111,1125,Appalachian St,Belmont,0.46460409369144845
2025_1111_1126,2025,1111,1126,Appalachian St,Bethune-Cookman,0.7035996461497636
2025_1111_1127,2025,1111,1127,Appalachian St,Binghamton,0.6795686388215144
2025_1111_1129,2025,1111,1129,Appalachian St,Boise St,0.40004954040005564
2025_1111_1130,2025,1111,1130,Appalachian St,Boston College,0.6215140292667694
2025_1111_1131,2025,1111,1131,Appalachian St,Boston Univ,0.6916774890539805
2025_1111_1132,2025,1111,1132,Appalachian St,Bowling Green,0.7366246194369878
2025_1111_1133,2025,1111,1133,Appalachian St,Bradley,0.39512803367111654
2025_1111_1135,2025,1111,1135,Appalachian St,Brown,0.5965819253058755
2025_1111_1136,2025,1111,1136,Appalachian St,Bryant,0.5299545286838211
2025_1111_1137,2025,1111,1137,Appalachian St,Bucknell,0.6626418675978684
2025_1111_1138,2025,1111,1138,Appalachian St,Buffalo,0.8137156576961033
2025_1111_1139,2025,1111,1139,Appalachian St,Butler,0.5520350060316045
2025_1111_1140,2025,1111,1140,Appalachian St,BYU,0.38110006392457674
2025_1111_1141,2025,1111,1141,Appalachian St,C Michigan,0.7036942259960876
2025_1111_1142,2025,1111,1142,Appalachian St,Cal Poly,0.7889091675576502
2025_1111_1143,2025,1111,1143,Appalachian St,California,0.649094281272896
2025_1111_1144,2025,1111,1144,Appalachian St,Campbell,0.634047983913963
2025_1111_1145,2025,1111,1145,Appalachian St,Canisius,0.82665176054324
2025_1111_1146,2025,1111,1146,Appalachian St,Cent Arkansas,0.8362383939163143
2025_1111_1148,2025,1111,1148,Appalachian St,Central Conn,0.538224181039875
2025_1111_1149,2025,1111,1149,Appalachian St,Charleston So,0.7714740935888137
2025_1111_1150,2025,1111,1150,Appalachian St,Charlotte,0.6638975707139119
2025_1111_1151,2025,1111,1151,Appalachian St,Chattanooga,0.45726418810699443
2025_1111_1152,2025,1111,1152,Appalachian St,Chicago St,0.8201740099824232
2025_1111_1153,2025,1111,1153,Appalachian St,Cincinnati,0.4610785637854944
2025_1111_1154,2025,1111,1154,Appalachian St,Citadel,0.855719872094103
2025_1111_1155,2025,1111,1155,Appalachian St,Clemson,0.27937556243369965
2025_1111_1156,2025,1111,1156,Appalachian St,Cleveland St,0.5664717685414297
2025_1111_1157,2025,1111,1157,Appalachian St,Coastal Car,0.8200258813656746
2025_1111_1158,2025,1111,1158,Appalachian St,Col Charleston,0.4033774203974021
2025_1111_1159,2025,1111,1159,Appalachian St,Colgate,0.5810556385257906
2025_1111_1160,2025,1111,1160,Appalachian St,Colorado,0.5081923159326807
2025_1111_1161,2025,1111,1161,Appalachian St,Colorado St,0.4116002683586239
2025_1111_1162,2025,1111,1162,Appalachian St,Columbia,0.7276297523324173
2025_1111_1163,2025,1111,1163,Appalachian St,Connecticut,0.1794174321578897
2025_1111_1164,2025,1111,1164,Appalachian St,Coppin St,0.8665602772325942
2025_1111_1165,2025,1111,1165,Appalachian St,Cornell,0.5276006399334096
2025_1111_1166,2025,1111,1166,Appalachian St,Creighton,0.27273269305040737
2025_1111_1167,2025,1111,1167,Appalachian St,CS Bakersfield,0.7434991608578887
2025_1111_1168,2025,1111,1168,Appalachian St,CS Fullerton,0.784976725168009
2025_1111_1169,2025,1111,1169,Appalachian St,CS Northridge,0.5633573911768497
2025_1111_1170,2025,1111,1170,Appalachian St,CS Sacramento,0.843864696053724
2025_1111_1171,2025,1111,1171,Appalachian St,Dartmouth,0.6958609911592809
2025_1111_1172,2025,1111,1172,Appalachian St,Davidson,0.5898518046748393
2025_1111_1173,2025,1111,1173,Appalachian St,Dayton,0.38015800776810216
2025_1111_1174,2025,1111,1174,Appalachian St,Delaware,0.6639846530771716
2025_1111_1175,2025,1111,1175,Appalachian St,Delaware St,0.7307111069056589
2025_1111_1176,2025,1111,1176,Appalachian St,Denver,0.7819149632446358
2025_1111_1177,2025,1111,1177,Appalachian St,DePaul,0.720370237226843
2025_1111_1178,2025,1111,1178,Appalachian St,Detroit,0.8212303263409457
2025_1111_1179,2025,1111,1179,Appalachian St,Drake,0.3079073560587134
2025_1111_1180,2025,1111,1180,Appalachian St,Drexel,0.6215018330026821
2025_1111_1181,2025,1111,1181,Appalachian St,Duke,0.16393914223295342
2025_1111_1182,2025,1111,1182,Appalachian St,Duquesne,0.5906891664913919
2025_1111_1183,2025,1111,1183,Appalachian St,E Illinois,0.829114566558628
2025_1111_1184,2025,1111,1184,Appalachian St,E Kentucky,0.5685852714398971
2025_1111_1185,2025,1111,1185,Appalachian St,E Michigan,0.6954032921866244
2025_1111_1186,2025,1111,1186,Appalachian St,E Washington,0.642360749828404
2025_1111_1187,2025,1111,1187,Appalachian St,East Carolina,0.6102722478169821
2025_1111_1188,2025,1111,1188,Appalachian St,SIUE,0.627574003181099
2025_1111_1189,2025,1111,1189,Appalachian St,Elon,0.6624468984808821
2025_1111_1190,2025,1111,1190,Appalachian St,ETSU,0.5949423179846308
2025_1111_1191,2025,1111,1191,Appalachian St,Evansville,0.718008841580573
2025_1111_1192,2025,1111,1192,Appalachian St,F Dickinson,0.7268985797475754
2025_1111_1193,2025,1111,1193,Appalachian St,Fairfield,0.6957773729669142
2025_1111_1194,2025,1111,1194,Appalachian St,FL Atlantic,0.40511587519872233
2025_1111_1195,2025,1111,1195,Appalachian St,FGCU,0.6147215365936076
2025_1111_1196,2025,1111,1196,Appalachian St,Florida,0.2442845349457305
2025_1111_1197,2025,1111,1197,Appalachian St,Florida A&M,0.7499509561495203
2025_1111_1198,2025,1111,1198,Appalachian St,Florida Intl,0.7748620066615312
2025_1111_1199,2025,1111,1199,Appalachian St,Florida St,0.5167182545178033
2025_1111_1200,2025,1111,1200,Appalachian St,Fordham,0.6540774317312651
2025_1111_1201,2025,1111,1201,Appalachian St,Fresno St,0.7679929403248211
