ID,Pred
2018_1347_1371,0.43938915753857255
2018_1301_1347,0.5083160832574739
2018_1328_1347,0.4722655050057807
2018_1113_1347,0.5318685189307483
2018_1347_1393,0.5059446874850432
2018_1308_1347,0.6954843537461671
2018_1158_1347,0.5806424499956822
2018_1137_1347,0.6411867062798088
2018_1233_1347,0.5707022728649784
2018_1335_1347,0.5594517731594414
2018_1347_1438,0.23593965928327834
2018_1153_1347,0.7880587360158141
2018_1347_1397,0.35401519155565714
2018_1112_1347,0.6796305939449345
2018_1246_1347,0.6885809558695886
2018_1274_1347,0.5835165726278796
2018_1305_1347,0.7018922879783761
2018_1166_1347,0.5817790451299414
2018_1243_1347,0.5109046944987875
2018_1347_1400,0.5045391927568794
2018_1260_1347,0.6498835761881102
2018_1172_1347,0.6273020513914408
2018_1138_1347,0.6439069348653895
2018_1347_1460,0.4469404008155338
2018_1209_1347,0.6287319295566847
2018_1347_1420,0.5011579365068021
2018_1347_1462,0.3340462262367387
2018_1314_1347,0.6445665659772609
2018_1276_1347,0.6321857409625631
2018_1211_1347,0.7543882848878798
2018_1326_1347,0.6096387931504599
2018_1222_1347,0.6623148447258117
2018_1347_1401,0.47728990787028525
2018_1281_1347,0.5104536306192763
2018_1199_1347,0.5764058366757263
2018_1344_1347,0.5003547915154996
2018_1347_1361,0.41804279852363385
2018_1347_1355,0.38215219441323484
2018_1347_1422,0.4095749333641183
2018_1285_1347,0.6189631581750137
2018_1252_1347,0.5080524296938278
2018_1300_1347,0.4514194144963943
2018_1347_1411,0.5897756627562436
2018_1181_1242,0.46822501412685613
2018_1242_1277,0.5467386929534932
2018_1120_1242,0.41588536862564873
2018_1155_1242,0.3680417528247414
2018_1242_1395,0.6836419579817927
2018_1242_1348,0.5868374254323225
2018_1242_1371,0.6692489419867302
2018_1242_1301,0.7140557531438468
2018_1242_1328,0.7425918413066596
2018_1113_1242,0.3055971619422339
2018_1242_1393,0.7255600702515544
2018_1242_1308,0.530598104943107
2018_1158_1242,0.34909483670261554
2018_1137_1242,0.409045389394998
2018_1233_1242,0.3399056689604676
2018_1242_1335,0.6702893843732399
2018_1242_1438,0.44358151946902874
2018_1153_1242,0.5902095835485469
2018_1242_1397,0.5858887903837201
2018_1112_1242,0.4510678899447756
2018_1242_1246,0.5386572264243259
2018_1242_1274,0.6482157238324998
2018_1242_1305,0.5230103621268221
2018_1166_1242,0.3501566381970771
2018_1242_1243,0.7119361142773969
2018_1242_1400,0.7244390643476767
2018_1242_1260,0.5817360427963139
2018_1172_1242,0.39465854671705136
2018_1138_1242,0.41191135957324554
2018_1242_1460,0.6759871911169064
2018_1209_1242,0.39612175322303805
2018_1242_1420,0.7217308248237508
2018_1242_1462,0.5642652414536051
2018_1242_1314,0.5873912900776647
2018_1242_1276,0.6003266727283024
2018_1211_1242,0.5433220281347045
2018_1242_1326,0.6230789383258093
2018_1222_1242,0.4317279737624709
2018_1242_1401,0.7021440665912194
2018_1242_1281,0.7123061637934853
2018_1199_1242,0.34515715517263545
2018_1242_1344,0.7205139565834441
2018_1242_1361,0.6496767206942997
2018_1242_1355,0.6149122587149792
2018_1242_1422,0.6416904488245078
2018_1242_1285,0.6137924471826707
2018_1242_1252,0.7142710934927526
2018_1242_1300,0.7582976380011796
2018_1242_1411,0.7877589780744256
2018_1181_1277,0.5150531299766908
2018_1120_1181,0.4470947462886255
2018_1155_1181,0.39810781460466366
2018_1181_1395,0.6554963951953324
2018_1181_1348,0.55567694780629
2018_1181_1371,0.640496245447676
2018_1181_1301,0.6873786804938559
2018_1181_1328,0.7175238575712756
2018_1113_1181,0.333252040905473
2018_1181_1393,0.6995046168375522
2018_1181_1308,0.4988185242903598
2018_1158_1181,0.3785402194014649
2018_1137_1181,0.4401282381913253
2018_1181_1233,0.6309846176017985
2018_1181_1335,0.6415786953799572
2018_1181_1438,0.4124344474071292
2018_1153_1181,0.620601793521468
2018_1181_1397,0.5547110555825266
2018_1112_1181,0.4827355032786213
2018_1181_1246,0.5069162222423624
2018_1181_1274,0.6186763887065462
2018_1181_1305,0.4912096679102111
2018_1166_1181,0.3796393454360349
2018_1181_1243,0.6851484857834286
2018_1181_1400,0.6983214338528941
2018_1181_1260,0.5504855332777541
2018_1172_1181,0.4254351923772879
2018_1138_1181,0.44304871537716156
2018_1181_1460,0.6475117422968533
2018_1181_1209,0.5730679714337408
2018_1181_1420,0.6954644121880253
2018_1181_1462,0.5327578250515833
2018_1181_1314,0.5562409970314173
2018_1181_1276,0.5694371152323383
2018_1181_1211,0.42531422285924986
2018_1181_1326,0.5927549483578028
2018_1181_1222,0.5368165108762893
2018_1181_1401,0.6748617152391272
2018_1181_1281,0.6855377473112638
2018_1181_1199,0.625538521947953
2018_1181_1344,0.6941813519330954
2018_1181_1361,0.6201881831277641
2018_1181_1355,0.5843695184789433
2018_1181_1422,0.6119312151966648
2018_1181_1285,0.5832210890528711
2018_1181_1252,0.6876053216598152
2018_1181_1300,0.7342117332030625
2018_1181_1411,0.7657018100169876
2018_1120_1277,0.46202691076272295
2018_1155_1277,0.41262488204721987
2018_1277_1395,0.6417706395864691
2018_1277_1348,0.5407604652238531
2018_1277_1371,0.6265133721660462
2018_1277_1301,0.6742920075043568
2018_1277_1328,0.7051578148182166
2018_1113_1277,0.34676665990881356
2018_1277_1393,0.6866941835452606
2018_1277_1308,0.48376654915535056
2018_1158_1277,0.39280942186219003
2018_1137_1277,0.4550192110903273
2018_1233_1277,0.38314690205304097
2018_1277_1335,0.6276134457837973
2018_1277_1438,0.3979195409969793
2018_1153_1277,0.6346769348966793
2018_1277_1397,0.5397890021385154
2018_1112_1277,0.49778633206148365
2018_1246_1277,0.5081402977057053
2018_1274_1277,0.395630940382887
2018_1277_1305,0.4761691513168529
2018_1166_1277,0.39392371743558235
2018_1243_1277,0.3279869990711861
2018_1277_1400,0.6854832396072372
2018_1260_1277,0.4644595586911713
2018_1172_1277,0.44021992566412277
2018_1138_1277,0.45795767463746967
2018_1277_1460,0.6336456602539199
2018_1209_1277,0.44172878812969163
2018_1277_1420,0.6825599036190902
2018_1277_1462,0.5177396853836976
2018_1277_1314,0.5413278200869395
2018_1276_1277,0.44538768153193614
2018_1211_1277,0.5893371562424531
2018_1277_1326,0.5781382210626215
2018_1222_1277,0.4781882665247689
2018_1277_1401,0.6615090926156822
2018_1277_1281,0.6724107375616523
2018_1199_1277,0.38867308893758434
2018_1277_1344,0.6812473933986659
2018_1277_1361,0.6059014442567102
2018_1277_1355,0.5696703207902323
2018_1277_1422,0.5975354409811694
2018_1277_1285,0.5685112657045454
2018_1252_1277,0.32547635622299564
2018_1277_1300,0.7222934924573151
2018_1277_1411,0.7547238995858203
2018_1120_1155,0.5500664917991303
2018_1120_1395,0.6060819050002141
2018_1120_1348,0.502804740706023
2018_1120_1371,0.5902750456046034
2018_1120_1301,0.640025911574775
2018_1120_1328,0.6725620888340001
2018_1113_1120,0.3819931427063888
2018_1120_1393,0.6530615241684509
2018_1120_1308,0.4459267902380517
2018_1120_1158,0.5703631007690524
2018_1120_1137,0.5070559073107658
2018_1120_1233,0.5803053558968472
2018_1120_1335,0.5914122464712286
2018_1120_1438,0.3620848593246441
2018_1120_1153,0.3308109737662529
2018_1120_1397,0.5018269543654307
2018_1112_1120,0.5357714490636319
2018_1120_1246,0.4539435594970416
2018_1120_1274,0.5674654915378334
2018_1120_1305,0.4384189684037081
2018_1120_1166,0.5692184532684579
2018_1120_1243,0.6376359905479914
2018_1120_1400,0.6517865054220144
2018_1120_1260,0.4975541485794935
2018_1120_1172,0.5220068099343007
2018_1120_1138,0.5040953889015563
2018_1120_1460,0.5976549423557693
2018_1120_1209,0.5204793846779331
2018_1120_1420,0.6487104746547788
2018_1120_1462,0.4797119294814015
2018_1120_1314,0.5033759227999302
2018_1120_1276,0.5167784093878207
2018_1120_1211,0.37439417918837165
2018_1120_1326,0.5406475614144188
2018_1120_1222,0.4837849231108549
2018_1120_1401,0.6266428042399373
2018_1120_1281,0.6380529617953996
2018_1120_1199,0.5746155488879973
2018_1120_1344,0.6473303217345242
2018_1120_1361,0.5690388883406015
2018_1120_1355,0.5320362516373878
2018_1120_1422,0.5604580306983993
2018_1120_1285,0.5308593088540914
2018_1120_1252,0.6402689162524522
2018_1120_1300,0.6907614013713189
2018_1120_1411,0.7254745593747398
2018_1155_1395,0.557231268335779
2018_1155_1348,0.45271168734018913
2018_1155_1371,0.5409488692029966
2018_1155_1301,0.5925548831078634
2018_1155_1328,0.6268803686055907
2018_1113_1155,0.4304151526894979
2018_1155_1393,0.6062519756864972
2018_1155_1308,0.39697594833120853
2018_1155_1158,0.520586703087955
2018_1137_1155,0.5430714469454374
2018_1155_1233,0.5307331274617245
2018_1155_1335,0.5421167764732284
2018_1155_1438,0.31707081829873435
2018_1153_1155,0.7120699920622708
2018_1155_1397,0.4517428063795411
2018_1112_1155,0.5852273885688547
2018_1155_1246,0.4047555583866048
2018_1155_1274,0.5176372980114063
2018_1155_1305,0.3897126052585088
2018_1155_1166,0.5194211798155979
2018_1155_1243,0.590051665269393
2018_1155_1400,0.6049090030145813
2018_1155_1260,0.44751336582552204
2018_1155_1172,0.47181610565108417
2018_1138_1155,0.546008837828963
2018_1155_1460,0.5485377004956773
2018_1155_1209,0.4702910468427366
2018_1155_1420,0.6016719407075709
2018_1155_1462,0.42993013226014853
2018_1155_1314,0.4532778429706535
2018_1155_1276,0.4665996877169464
2018_1155_1211,0.32863821949622923
2018_1155_1326,0.4905037672111974
2018_1155_1222,0.433932972623326
2018_1155_1401,0.5785689985271131
2018_1155_1281,0.5904882260251436
2018_1155_1199,0.5249214573055622
2018_1155_1344,0.6002208717493946
2018_1155_1361,0.5192383891990582
2018_1155_1355,0.48185333499261707
2018_1155_1422,0.510518898418306
2018_1155_1285,0.4806733771859652
2018_1155_1252,0.5928095457732883
2018_1155_1300,0.6462833757987282
2018_1155_1411,0.6837031619392834
2018_1348_1395,0.6034002238939292
2018_1371_1395,0.5164364783442359
2018_1301_1395,0.4639117424118292
2018_1328_1395,0.4282673460562589
2018_1113_1395,0.4874464464794626
2018_1393_1395,0.44975719977302253
2018_1308_1395,0.6565628190178592
2018_1158_1395,0.5368180819652625
2018_1137_1395,0.5993233734942355
2018_1233_1395,0.5266858916922125
2018_1335_1395,0.5152616382625438
2018_1395_1438,0.269492528925519
2018_1153_1395,0.7568325196654366
2018_1395_1397,0.39566416538852767
2018_1112_1395,0.6397323822456004
2018_1246_1395,0.6492220951454848
2018_1274_1395,0.5397544838130026
2018_1305_1395,0.6633933805437574
2018_1166_1395,0.5379789427100956
2018_1243_1395,0.46648876616333707
2018_1395_1400,0.5488509539020846
2018_1260_1395,0.6084152384989256
2018_1172_1395,0.5848675969423551
2018_1138_1395,0.6021640554277947
2018_1395_1460,0.4912087481949534
2018_1209_1395,0.58635292452139
2018_1395_1420,0.5454996893104074
2018_1395_1462,0.37470863139661703
2018_1314_1395,0.6028533193011418
2018_1276_1395,0.5899438547106826
2018_1211_1395,0.7199640762935176
2018_1326_1395,0.5665827551561343
2018_1222_1395,0.6214612670360934
2018_1395_1401,0.5217285488613482
2018_1281_1395,0.4660395507978505
2018_1199_1395,0.5324952009100544
2018_1344_1395,0.45600092265666864
2018_1361_1395,0.5381609456524803
2018_1355_1395,0.5750660917865719
2018_1395_1422,0.4531748733235946
2018_1285_1395,0.5762206643643211
2018_1252_1395,0.4636494020523804
2018_1300_1395,0.40786239462442586
2018_1395_1411,0.6320240680644201
2018_1348_1371,0.5875589839703971
2018_1301_1348,0.3625629229740604
2018_1328_1348,0.3299133696563682
2018_1113_1348,0.38464516346649297
2018_1348_1393,0.6505152469725917
2018_1308_1348,0.5568434666443848
2018_1158_1348,0.4323882671666682
2018_1137_1348,0.49574849684642996
2018_1233_1348,0.4224294982239235
2018_1335_1348,0.4113015294655776
2018_1348_1438,0.359497513175871
2018_1153_1348,0.6716679197017811
2018_1348_1397,0.49902219361776684
2018_1112_1348,0.5385607146392909
2018_1246_1348,0.5488359474066608
2018_1274_1348,0.4352902708374128
2018_1305_1348,0.5643413204729638
2018_1166_1348,0.4335346731729501
2018_1243_1348,0.36496023078580914
2018_1348_1400,0.6492358966083651
2018_1260_1348,0.5052504480546751
2018_1172_1348,0.48079318873327964
2018_1138_1348,0.4987092925015997
2018_1348_1460,0.594954232288177
2018_1209_1348,0.4823212942136344
2018_1348_1420,0.6461495665660765
2018_1348_1462,0.4769124437596567
2018_1314_1348,0.49942879627212156
2018_1276_1348,0.48602370047057597
2018_1211_1348,0.6282298642201954
2018_1326_1348,0.462139914203511
2018_1222_1348,0.5190163582087911
2018_1348_1401,0.6240142631121326
2018_1281_1348,0.36454198003301047
2018_1199_1348,0.4281290279755409
2018_1344_1348,0.35523513808634216
2018_1348_1361,0.5662854887099849
2018_1348_1355,0.5292420209089188
2018_1348_1422,0.557692421400203
2018_1285_1348,0.47193571573182447
2018_1252_1348,0.3623191600042153
2018_1300_1348,0.3116402220845638
2018_1348_1411,0.7232345106105432
2018_1301_1371,0.4475995921811703
2018_1328_1371,0.41224473285934243
2018_1113_1371,0.4710338751769519
2018_1371_1393,0.5664597448348044
2018_1308_1371,0.641583713591737
2018_1158_1371,0.5204310598295665
2018_1137_1371,0.5834317130726213
2018_1233_1371,0.5102674274295148
2018_1335_1371,0.49882397991110267
2018_1371_1438,0.28263485496741225
2018_1153_1371,0.7445250145697657
2018_1371_1397,0.4114935198361909
2018_1112_1371,0.624439105191759
2018_1246_1371,0.6341012496900734
2018_1274_1371,0.5233791113316311
2018_1305_1371,0.6485527219482323
2018_1166_1371,0.521596389693062
2018_1243_1371,0.45016209202747104
2018_1371_1400,0.5650784166038116
2018_1260_1371,0.5926390784324453
2018_1172_1371,0.5688150859734736
2018_1138_1371,0.5863072918687303
2018_1371_1460,0.507649647950638
2018_1209_1371,0.570315652882324
2018_1371_1420,0.561751443236787
2018_1371_1462,0.39024098129772405
2018_1314_1371,0.5870051861583235
2018_1276_1371,0.5739446436450787
2018_1211_1371,0.7065141517333532
2018_1326_1371,0.5503667595205007
2018_1222_1371,0.6058702240410715
2018_1371_1401,0.5381105838245246
2018_1281_1371,0.44971534605534425
2018_1199_1371,0.5160931043029611
2018_1344_1371,0.43973876557247266
2018_1361_1371,0.521779109487243
2018_1355_1371,0.5589204026437181
2018_1371_1422,0.4695175094697653
2018_1285_1371,0.5600852852330156
2018_1252_1371,0.4473387789322533
2018_1300_1371,0.39207966218324336
2018_1371_1411,0.6471829917201001
2018_1301_1328,0.5360173497441443
2018_1113_1301,0.5235774297535285
2018_1301_1393,0.5142579512887653
2018_1301_1308,0.31160667238760675
2018_1158_1301,0.5725209053222899
2018_1137_1301,0.6334975920091308
2018_1233_1301,0.5625332593258235
2018_1301_1335,0.4487629825641007
2018_1301_1438,0.2419894316028534
2018_1153_1301,0.7824491031484265
2018_1301_1397,0.3616594811786272
2018_1112_1301,0.6723443182964753
2018_1246_1301,0.6814028160543315
2018_1274_1301,0.5754099875978216
2018_1301_1305,0.30511498409149546
2018_1166_1301,0.5736633501543573
2018_1243_1301,0.5025895505681264
2018_1301_1400,0.5128533352478821
2018_1260_1301,0.642276853622667
2018_1172_1301,0.619491970965101
2018_1138_1301,0.6362430427218054
2018_1301_1460,0.4551773724860614
2018_1209_1301,0.6209337064129593
2018_1301_1420,0.5094736548581746
2018_1301_1462,0.34148726504964877
2018_1301_1314,0.36309113481516825
2018_1276_1301,0.6244167268254625
2018_1211_1301,0.7481722492569712
2018_1301_1326,0.3983064073378748
2018_1222_1301,0.6548347600217929
2018_1301_1401,0.48559510915366183
2018_1281_1301,0.5021382909162251
2018_1199_1301,0.5682632505583971
2018_1301_1344,0.5079613857014771
2018_1301_1361,0.4261575687314569
2018_1301_1355,0.3900372093845764
2018_1301_1422,0.41764329345190465
2018_1285_1301,0.6110866704348065
2018_1252_1301,0.49973627579553054
2018_1300_1301,0.44319512795616584
2018_1301_1411,0.5977996841232353
2018_1113_1328,0.5593930340631107
2018_1328_1393,0.47819581281206663
2018_1308_1328,0.7184807358238385
2018_1158_1328,0.6074159683837699
2018_1137_1328,0.6663161960188559
2018_1233_1328,0.5976706812941619
2018_1328_1335,0.4133849975972036
2018_1328_1438,0.21650981666092697
2018_1153_1328,0.8060140459366751
2018_1328_1397,0.32904928775179243
2018_1112_1328,0.7033134871990706
2018_1246_1328,0.7118826973823429
2018_1274_1328,0.6102297711706589
2018_1305_1328,0.7245963804649764
2018_1166_1328,0.608528922106462
2018_1243_1328,0.538592502414665
2018_1328_1400,0.4767930114455375
2018_1260_1328,0.6747129819502012
2018_1172_1328,0.6528775134565639
2018_1138_1328,0.6689442776060909
2018_1328_1460,0.4196787030596
2018_1209_1328,0.6542633495135455
2018_1328_1420,0.4734200270721988
2018_1328_1462,0.30981318022414045
2018_1314_1328,0.6695813287129699
2018_1276_1328,0.6576089916517732
2018_1211_1328,0.7743794295263502
2018_1326_1328,0.6357224811869524
2018_1222_1328,0.6866876769383298
2018_1328_1401,0.4496821841722933
2018_1281_1328,0.538143889966386
2018_1199_1328,0.6032650253873595
2018_1328_1344,0.47191181903698415
2018_1328_1361,0.3912966524509957
2018_1328_1355,0.3562964505243884
2018_1328_1422,0.38301399219132065
2018_1285_1328,0.6447868243550836
2018_1252_1328,0.5357549840355491
2018_1300_1328,0.4790409521268583
2018_1328_1411,0.5626652845862605
2018_1113_1393,0.537784573509975
2018_1113_1308,0.33220279520792056
2018_1113_1158,0.45071947390977
2018_1113_1137,0.3886782839369823
2018_1113_1233,0.46081306571332314
2018_1113_1335,0.47220610809852304
2018_1113_1438,0.2597201549024607
2018_1113_1153,0.23404386813380618
2018_1113_1397,0.38371982023408335
2018_1112_1113,0.6512248587181045
2018_1113_1246,0.33942753211308724
2018_1113_1274,0.4477961740403938
2018_1113_1305,0.32548490473556657
2018_1113_1166,0.4495636899866644
2018_1113_1243,0.520993006092867
2018_1113_1400,0.5363866572979032
2018_1113_1260,0.3796861946519474
2018_1113_1172,0.40299225383694925
2018_1113_1138,0.3858678987462772
2018_1113_1460,0.4786646130913623
2018_1113_1209,0.40152054308777674
2018_1113_1420,0.5330215812247766
2018_1113_1462,0.36301689442832513
2018_1113_1314,0.3851861063335629
2018_1113_1276,0.39796343582693744
2018_1113_1211,0.2700225455035695
2018_1113_1326,0.42112739405097205
2018_1113_1222,0.36679759186194416
2018_1113_1401,0.5091850169475107
2018_1113_1281,0.5214434631607259
2018_1113_1199,0.4550246328194014
2018_1113_1344,0.5315151527422537
2018_1113_1361,0.4493824951979326
2018_1113_1355,0.41270938660449286
2018_1113_1422,0.44076060861009064
2018_1113_1285,0.41156425760517695
2018_1113_1252,0.5238405610013909
2018_1113_1300,0.579953968279182
2018_1113_1411,0.6202678282855698
2018_1308_1393,0.7004970560161752
2018_1158_1393,0.5864214177876557
2018_1137_1393,0.6466390906480107
2018_1233_1393,0.5765183168629985
2018_1335_1393,0.5653041409087891
2018_1393_1438,0.23167976123474102
2018_1153_1393,0.7920032953464733
2018_1393_1397,0.3485960779942312
2018_1112_1393,0.6847859882275522
2018_1246_1393,0.6936572417953585
2018_1274_1393,0.5892839493593196
