ID,Pred
2025_3166_3281,0.9540027288053056
2025_3166_3282,0.999
2025_3166_3283,0.8907352981014384
2025_3166_3284,0.999
2025_3166_3285,0.9629722926138126
2025_3166_3286,0.8262169299857686
2025_3166_3287,0.999
2025_3166_3288,0.999
2025_3166_3290,0.999
2025_3166_3291,0.986816298840996
2025_3166_3292,0.6922827330202507
2025_3166_3293,0.6751433903791565
2025_3166_3294,0.999
2025_3166_3295,0.9873589500454332
2025_3166_3296,0.999
2025_3166_3297,0.999
2025_3166_3298,0.999
2025_3166_3299,0.9919966256630766
2025_3166_3300,0.999
2025_3166_3301,0.1461827150167348
2025_3166_3303,0.999
2025_3166_3304,0.717025464253883
2025_3166_3305,0.999
2025_3166_3306,0.999
2025_3166_3307,0.9825745705519556
2025_3166_3308,0.998732524520454
2025_3166_3309,0.999
2025_3166_3310,0.999
2025_3166_3311,0.999
2025_3166_3312,0.999
2025_3166_3313,0.6463764347468609
2025_3166_3314,0.346011762647939
2025_3166_3315,0.999
2025_3166_3316,0.999
2025_3166_3317,0.8524507075390739
2025_3166_3318,0.999
2025_3166_3319,0.8771678934999007
2025_3166_3320,0.9745954011671916
2025_3166_3321,0.9944888885240902
2025_3166_3322,0.999
2025_3166_3323,0.2144721448323118
2025_3166_3324,0.999
2025_3166_3325,0.999
2025_3166_3326,0.3120304362359343
2025_3166_3328,0.247368595154416
2025_3166_3329,0.551616563702103
2025_3166_3330,0.999
2025_3166_3331,0.8947452691782928
2025_3166_3332,0.8590115318347371
2025_3166_3333,0.8174142491633816
2025_3166_3334,0.999
2025_3166_3335,0.999
2025_3166_3336,0.9956907601471352
2025_3166_3337,0.999
2025_3166_3338,0.999
2025_3166_3339,0.8030054377319501
2025_3166_3340,0.999
2025_3166_3341,0.999
2025_3166_3342,0.999
2025_3166_3343,0.8039878795449609
2025_3166_3344,0.9943484066279455
2025_3166_3345,0.979327544351897
2025_3166_3346,0.8075520366337304
2025_3166_3347,0.999
2025_3166_3348,0.9784738450318424
2025_3166_3349,0.8963481133079156
2025_3166_3350,0.5178484606261325
2025_3166_3351,0.999
2025_3166_3352,0.999
2025_3166_3353,0.988410161421713
2025_3166_3354,0.999
2025_3166_3355,0.6073156708169599
2025_3166_3356,0.999
2025_3166_3357,0.999
2025_3166_3358,0.999
2025_3166_3359,0.999
2025_3166_3360,0.999
2025_3166_3361,0.7681054578137989
2025_3166_3362,0.9883342794814594
2025_3166_3363,0.999
2025_3166_3364,0.999
2025_3166_3365,0.999
2025_3166_3367,0.999
2025_3166_3368,0.86734182660528
2025_3166_3369,0.999
2025_3166_3370,0.999
2025_3166_3371,0.8442429288897783
2025_3166_3372,0.7947725886158487
2025_3166_3373,0.999
2025_3166_3374,0.999
2025_3166_3375,0.999
2025_3166_3376,0.01
2025_3166_3377,0.999
2025_3166_3378,0.7443853614064239
2025_3166_3379,0.999
2025_3166_3380,0.9938023084123828
2025_3166_3381,0.999
2025_3166_3382,0.999
2025_3166_3384,0.999
2025_3166_3385,0.9594314496323596
2025_3166_3386,0.7714127957069735
2025_3166_3387,0.9717443239621312
2025_3166_3388,0.999
2025_3166_3389,0.999
2025_3166_3390,0.8438821814598181
2025_3166_3391,0.999
2025_3166_3392,0.999
2025_3166_3393,0.9536836803806348
2025_3166_3394,0.999
2025_3166_3395,0.1011256473885691
2025_3166_3396,0.9083063275801824
2025_3166_3397,0.550340379873889
2025_3166_3398,0.999
2025_3166_3399,0.9253468816394272
2025_3166_3400,0.064469308855545
2025_3166_3401,0.9865511550600072
2025_3166_3402,0.999
2025_3166_3403,0.8859771769197875
2025_3166_3404,0.999
2025_3166_3405,0.8099854927564067
2025_3166_3406,0.999
2025_3166_3407,0.9614024054287332
2025_3166_3408,0.997095847659692
2025_3166_3409,0.9673660173763188
2025_3166_3410,0.999
2025_3166_3411,0.999
2025_3166_3412,0.999
2025_3166_3413,0.9169588429691392
2025_3166_3414,0.9502837897070364
2025_3166_3415,0.996696916978556
2025_3166_3416,0.9737844011148262
2025_3166_3417,0.0265356233392114
2025_3166_3418,0.999
2025_3166_3419,0.999
2025_3166_3420,0.999
2025_3166_3421,0.999
2025_3166_3422,0.9348643387558864
2025_3166_3423,0.999
2025_3166_3424,0.8838172452494576
2025_3166_3425,0.1209166451591323
2025_3166_3426,0.9376468288284936
2025_3166_3427,0.8411330406906523
2025_3166_3428,0.679257660818258
2025_3166_3429,0.999
2025_3166_3430,0.9838832341722048
2025_3166_3431,0.999
2025_3166_3433,0.999
2025_3166_3434,0.999
2025_3166_3435,0.526379736377573
2025_3166_3436,0.9180327791310812
2025_3166_3437,0.8003513770672943
2025_3166_3438,0.8005347871041082
2025_3166_3439,0.8553190600445554
2025_3166_3441,0.999
2025_3166_3442,0.999
2025_3166_3443,0.9328576368961952
2025_3166_3444,0.999
2025_3166_3447,0.999
2025_3166_3448,0.9982170950804616
2025_3166_3449,0.8173809201324743
2025_3166_3450,0.8070622842322364
2025_3166_3451,0.999
2025_3166_3452,0.4237000633405874
2025_3166_3453,0.7416639982160883
2025_3166_3454,0.999
2025_3166_3455,0.999
2025_3166_3456,0.9652364047816504
2025_3166_3457,0.999
2025_3166_3458,0.9417941524205398
2025_3166_3459,0.999
2025_3166_3460,0.999
2025_3166_3461,0.8307372179369324
2025_3166_3462,0.999
2025_3166_3463,0.999
2025_3166_3464,0.999
2025_3166_3465,0.999
2025_3166_3466,0.999
2025_3166_3467,0.999
2025_3166_3468,0.999
2025_3166_3469,0.999
2025_3166_3470,0.999
2025_3166_3471,0.9336402345806432
2025_3166_3472,0.999
2025_3166_3473,0.9788252550231638
2025_3166_3474,0.999
2025_3166_3475,0.989696200958028
2025_3166_3476,0.999
2025_3166_3477,0.999
2025_3166_3478,0.999
2025_3166_3479,0.999
2025_3166_3480,0.999
2025_3167_3168,0.3335894153107027
2025_3167_3169,0.4700405036500847
2025_3167_3170,0.103553631543161
2025_3167_3171,0.2579897809156997
2025_3167_3172,0.01
2025_3167_3173,0.0344908744165186
2025_3167_3174,0.0801335139842487
2025_3167_3175,0.5478431089734704
2025_3167_3176,0.2722817574785818
2025_3167_3177,0.0401712324345966
2025_3167_3178,0.1495401683789045
2025_3167_3179,0.01
2025_3167_3180,0.0645265016587848
2025_3167_3181,0.01
2025_3167_3182,0.0277084023648724
2025_3167_3183,0.0640823366601639
2025_3167_3184,0.0519165451163418
2025_3167_3185,0.3902123930328239
2025_3167_3186,0.1332752606129295
2025_3167_3187,0.01
2025_3167_3188,0.3399819675464755
2025_3167_3189,0.0960574124955052
2025_3167_3190,0.0749345736746924
2025_3167_3191,0.3684515181844419
2025_3167_3192,0.1057568057478267
2025_3167_3193,0.01
2025_3167_3194,0.2141068889988884
2025_3167_3195,0.01
2025_3167_3196,0.01
2025_3167_3197,0.4488641482618475
2025_3167_3198,0.1814686504855145
2025_3167_3199,0.01
2025_3167_3200,0.0940716480781412
2025_3167_3201,0.0432370262815047
2025_3167_3202,0.1973575278731653
2025_3167_3203,0.0948928253602298
2025_3167_3204,0.1077882837278211
2025_3167_3205,0.3295400016446057
2025_3167_3206,0.01
2025_3167_3207,0.0330250260835539
2025_3167_3208,0.01
2025_3167_3209,0.0355485032027954
2025_3167_3210,0.01
2025_3167_3211,0.01
2025_3167_3212,0.2110491936337226
2025_3167_3213,0.056517257419965
2025_3167_3214,0.2529174894639163
2025_3167_3217,0.01
2025_3167_3218,0.0409793334014918
2025_3167_3219,0.1222550782842865
2025_3167_3220,0.1349281898369028
2025_3167_3221,0.0170104615754165
2025_3167_3222,0.1731797163958412
2025_3167_3223,0.3479417965056592
2025_3167_3224,0.1380983097421938
2025_3167_3225,0.1062911499519227
2025_3167_3226,0.0611325463415377
2025_3167_3227,0.0927613739116485
2025_3167_3228,0.01
2025_3167_3229,0.0360604315654632
2025_3167_3230,0.0348600139116506
2025_3167_3231,0.01
2025_3167_3232,0.3614801231344536
2025_3167_3233,0.2080516952124453
2025_3167_3234,0.01
2025_3167_3235,0.01
2025_3167_3236,0.01
2025_3167_3237,0.2383901748550348
2025_3167_3238,0.1887472999390909
2025_3167_3239,0.1290476448227891
2025_3167_3240,0.2980029503340036
2025_3167_3241,0.01
2025_3167_3242,0.01
2025_3167_3243,0.01
2025_3167_3244,0.0841483823092457
2025_3167_3245,0.01
2025_3167_3246,0.01
2025_3167_3247,0.154086776589603
2025_3167_3248,0.1381936284817553
2025_3167_3249,0.0259429151761987
2025_3167_3250,0.01
2025_3167_3251,0.01
2025_3167_3252,0.0610676781669697
2025_3167_3253,0.0790508606194049
2025_3167_3254,0.5887507426860736
2025_3167_3255,0.1862463573703762
2025_3167_3256,0.0414226436442532
2025_3167_3257,0.01
2025_3167_3258,0.0843585653159239
2025_3167_3259,0.2825640270691378
2025_3167_3260,0.1483689524399429
2025_3167_3261,0.01
2025_3167_3262,0.4048886535851752
2025_3167_3263,0.0727132108319173
2025_3167_3264,0.0680310250505902
2025_3167_3265,0.1669658901823754
2025_3167_3266,0.01
2025_3167_3267,0.0485030320614698
2025_3167_3268,0.01
2025_3167_3269,0.0852163530792169
2025_3167_3270,0.3127770103471665
2025_3167_3271,0.1053166970882295
2025_3167_3272,0.1406377760618445
2025_3167_3273,0.2339092838611529
2025_3167_3274,0.0177727552518274
2025_3167_3275,0.1207227897485691
2025_3167_3276,0.01
2025_3167_3277,0.01
2025_3167_3278,0.01
2025_3167_3279,0.01
2025_3167_3280,0.01
2025_3167_3281,0.0144807405055112
2025_3167_3282,0.1461295463410393
2025_3167_3283,0.01
2025_3167_3284,0.1988036809064923
2025_3167_3285,0.01
2025_3167_3286,0.01
2025_3167_3287,0.2195705451179768
2025_3167_3288,0.2888587754894724
2025_3167_3290,0.3044389692241022
2025_3167_3291,0.0367087892790009
2025_3167_3292,0.01
2025_3167_3293,0.01
2025_3167_3294,0.13776074926925
2025_3167_3295,0.0370517376352465
2025_3167_3296,0.1159764729232028
2025_3167_3297,0.1569426444459386
2025_3167_3298,0.0681463390846873
2025_3167_3299,0.0615688251021577
2025_3167_3300,0.2065980468257618
2025_3167_3301,0.01
2025_3167_3303,0.1009979914927767
2025_3167_3304,0.01
2025_3167_3305,0.2297841841441836
2025_3167_3306,0.2152614531189383
2025_3167_3307,0.0413835130906135
2025_3167_3308,0.045627225693134
2025_3167_3309,0.212875382604583
2025_3167_3310,0.2728228270411626
2025_3167_3311,0.1170504335425757
2025_3167_3312,0.1635055085471845
2025_3167_3313,0.0508683848163084
2025_3167_3314,0.01
2025_3167_3315,0.1046075924112651
2025_3167_3316,0.3186981898905104
2025_3167_3317,0.0131895380657281
2025_3167_3318,0.3817390862007035
2025_3167_3319,0.01
2025_3167_3320,0.01
2025_3167_3321,0.07054953672629
2025_3167_3322,0.0787247676235087
2025_3167_3323,0.01
2025_3167_3324,0.1655396312661531
2025_3167_3325,0.2759635814674039
2025_3167_3326,0.01
2025_3167_3328,0.01
2025_3167_3329,0.01
2025_3167_3330,0.062504877037713
2025_3167_3331,0.017782720980044
2025_3167_3332,0.01
2025_3167_3333,0.01
2025_3167_3334,0.0617787753754387
2025_3167_3335,0.0588158977177134
2025_3167_3336,0.063894292644762
2025_3167_3337,0.2909944449066337
2025_3167_3338,0.0265044032153558
2025_3167_3339,0.016457340481066
2025_3167_3340,0.3801183981409665
2025_3167_3341,0.3548345147865738
2025_3167_3342,0.5527542481488785
2025_3167_3343,0.01
2025_3167_3344,0.0275200287285795
2025_3167_3345,0.0278301794265955
2025_3167_3346,0.01
2025_3167_3347,0.1517541417279574
2025_3167_3348,0.0361988700554452
2025_3167_3349,0.01
2025_3167_3350,0.01
2025_3167_3351,0.3086334392376437
2025_3167_3352,0.088351784769826
2025_3167_3353,0.053627613059749
2025_3167_3354,0.6499251638651506
2025_3167_3355,0.01
2025_3167_3356,0.3934015117730915
2025_3167_3357,0.1394430574244213
2025_3167_3358,0.1500146696313741
2025_3167_3359,0.1256756616409393
2025_3167_3360,0.2540357292400336
2025_3167_3361,0.01
2025_3167_3362,0.0477699928664638
2025_3167_3363,0.3304206470115501
2025_3167_3364,0.2232701076866802
2025_3167_3365,0.0992982101167797
2025_3167_3367,0.2586035602263365
2025_3167_3368,0.1275962313610303
2025_3167_3369,0.326725640859768
2025_3167_3370,0.4700644754945213
2025_3167_3371,0.01
2025_3167_3372,0.01
2025_3167_3373,0.1070460545468592
2025_3167_3374,0.0801401588234028
2025_3167_3375,0.325777731624897
2025_3167_3376,0.01
2025_3167_3377,0.1996666474509058
2025_3167_3378,0.01
2025_3167_3379,0.1907066614910077
2025_3167_3380,0.0283088739330602
2025_3167_3381,0.1878783238897007
2025_3167_3382,0.3167230067039115
2025_3167_3384,0.3901488357947634
2025_3167_3385,0.01
2025_3167_3386,0.01
2025_3167_3387,0.01
2025_3167_3388,0.0986519196190427
2025_3167_3389,0.2361333512059389
2025_3167_3390,0.01
2025_3167_3391,0.093454367831431
2025_3167_3392,0.185256380061375
2025_3167_3393,0.01
2025_3167_3394,0.1615298328942199
2025_3167_3395,0.01
2025_3167_3396,0.01
2025_3167_3397,0.01
2025_3167_3398,0.1824741305968278
2025_3167_3399,0.01
2025_3167_3400,0.01
2025_3167_3401,0.0532378911697012
2025_3167_3402,0.1487648656899879
2025_3167_3403,0.01
2025_3167_3404,0.148665416735914
2025_3167_3405,0.01
2025_3167_3406,0.085174661159371
2025_3167_3407,0.029612152260505
2025_3167_3408,0.0514838666101468
2025_3167_3409,0.0306531757778104
2025_3167_3410,0.1492264265202512
2025_3167_3411,0.1983894598170757
2025_3167_3412,0.1089873634331718
2025_3167_3413,0.0297110459250052
2025_3167_3414,0.0429701628419895
2025_3167_3415,0.0677367882380838
2025_3167_3416,0.0196006848497034
2025_3167_3417,0.01
2025_3167_3418,0.1344866266175003
2025_3167_3419,0.1364942098871581
2025_3167_3420,0.1184321617584157
2025_3167_3421,0.5425606142632654
2025_3167_3422,0.1012687757713855
2025_3167_3423,0.1786521005466425
2025_3167_3424,0.01
2025_3167_3425,0.01
2025_3167_3426,0.0362379919401947
2025_3167_3427,0.01
2025_3167_3428,0.01
2025_3167_3429,0.3238498907483741
2025_3167_3430,0.0762065850756469
2025_3167_3431,0.2398146546611964
2025_3167_3433,0.1573820966899224
2025_3167_3434,0.1650125349303849
2025_3167_3435,0.01
2025_3167_3436,0.01
2025_3167_3437,0.01
2025_3167_3438,0.01
2025_3167_3439,0.01
2025_3167_3441,0.1987465196798173
2025_3167_3442,0.2040182780883598
2025_3167_3443,0.0131278475177348
2025_3167_3444,0.1137691513579598
2025_3167_3447,0.5149445140514067
2025_3167_3448,0.0951274412199981
2025_3167_3449,0.01
2025_3167_3450,0.01
2025_3167_3451,0.126323948538754
2025_3167_3452,0.01
2025_3167_3453,0.01
2025_3167_3454,0.252466066223049
2025_3167_3455,0.1330577536822433
2025_3167_3456,0.01
2025_3167_3457,0.2345851704177341
2025_3167_3458,0.01
2025_3167_3459,0.0734032509318135
2025_3167_3460,0.1598692258922572
2025_3167_3461,0.01
2025_3167_3462,0.1877399355498533
2025_3167_3463,0.2516490235483082
2025_3167_3464,0.202715884973261
2025_3167_3465,0.116951341340934
2025_3167_3466,0.1739252905983185
2025_3167_3467,0.0682422998316566
2025_3167_3468,0.1932037522068541
2025_3167_3469,0.3155573024417585
2025_3167_3470,0.0902411050254786
2025_3167_3471,0.0101281795968001
2025_3167_3472,0.1156754387076798
2025_3167_3473,0.0507851777352774
2025_3167_3474,0.2315905118395593
2025_3167_3475,0.049844931031374
2025_3167_3476,0.2041627484343424
2025_3167_3477,0.2608492623739955
2025_3167_3478,0.2526357425869527
2025_3167_3479,0.4291429792446329
2025_3167_3480,0.1321919432757859
2025_3168_3169,0.6240664904153971
2025_3168_3170,0.1737448300356525
2025_3168_3171,0.3676059616591433
2025_3168_3172,0.01
2025_3168_3173,0.0935038696587536
2025_3168_3174,0.134431338602035
2025_3168_3175,0.6755301100184795
2025_3168_3176,0.3883370449219033
2025_3168_3177,0.1163314907486649
2025_3168_3178,0.2343149490672783
2025_3168_3179,0.01
2025_3168_3180,0.1411010981760732
2025_3168_3181,0.01
2025_3168_3182,0.0794439732700816
2025_3168_3183,0.1357537469237123
2025_3168_3184,0.0781081367811552
2025_3168_3185,0.5132486404279245
2025_3168_3186,0.2090560585876035
2025_3168_3187,0.02848291868169
2025_3168_3188,0.4443535314263637
2025_3168_3189,0.1825809507738914
2025_3168_3190,0.1411751734313714
2025_3168_3191,0.5026480795095982
2025_3168_3192,0.1319819024256844
2025_3168_3193,0.01
2025_3168_3194,0.3336483371969739
2025_3168_3195,0.01
2025_3168_3196,0.01
2025_3168_3197,0.6028797270775
2025_3168_3198,0.2822964533294508
2025_3168_3199,0.01
2025_3168_3200,0.1603027676243757
2025_3168_3201,0.084798216203183
2025_3168_3202,0.2124836895996853
2025_3168_3203,0.1891412731609673
2025_3168_3204,0.1652644263771461
2025_3168_3205,0.4388074355605563
2025_3168_3206,0.01
2025_3168_3207,0.0844604183607511
2025_3168_3208,0.0414889762773282
2025_3168_3209,0.0647001539391747
2025_3168_3210,0.01
2025_3168_3211,0.01
2025_3168_3212,0.1958655350938487
2025_3168_3213,0.01
2025_3168_3214,0.3721400813173587
2025_3168_3217,0.01
2025_3168_3218,0.0813616134420783
2025_3168_3219,0.1018322934359807
2025_3168_3220,0.2107376925298516
2025_3168_3221,0.0440048091320978
2025_3168_3222,0.3189480487109568
2025_3168_3223,0.5254279279777241
2025_3168_3224,0.1744461081725938
2025_3168_3225,0.1671974498315052
2025_3168_3226,0.1031040295785986
2025_3168_3227,0.1858477861551343
2025_3168_3228,0.01
2025_3168_3229,0.0710972940677744
2025_3168_3230,0.0941304821595483
2025_3168_3231,0.01
2025_3168_3232,0.5252037837333938
2025_3168_3233,0.2958121376274528
2025_3168_3234,0.01
2025_3168_3235,0.01
2025_3168_3236,0.0136311748376961
2025_3168_3237,0.3480853137277344
2025_3168_3238,0.1809044401643257
2025_3168_3239,0.2403834176460396
2025_3168_3240,0.4313599114125658
2025_3168_3241,0.01
2025_3168_3242,0.0398012351332066
2025_3168_3243,0.01
2025_3168_3244,0.1743562915028414
2025_3168_3245,0.0163985201512898
2025_3168_3246,0.01
2025_3168_3247,0.2297891717914727
2025_3168_3248,0.2101694445940803
2025_3168_3249,0.0414627518686491
2025_3168_3250,0.01
2025_3168_3251,0.01
2025_3168_3252,0.0903433062215031
2025_3168_3253,0.1618783190147042
2025_3168_3254,0.7347183130791827
2025_3168_3255,0.2669755097149094
2025_3168_3256,0.0727299453181962
2025_3168_3257,0.01
2025_3168_3258,0.1568212615996713
2025_3168_3259,0.4212230860665695
2025_3168_3260,0.2349679847054079
2025_3168_3261,0.01
2025_3168_3262,0.5797409352534408
2025_3168_3263,0.113100791723639
2025_3168_3264,0.1183766841043953
2025_3168_3265,0.2610336545901841
2025_3168_3266,0.0283935956350774
2025_3168_3267,0.114745117885275
2025_3168_3268,0.01
2025_3168_3269,0.1425491109645743
2025_3168_3270,0.4528650761930244
2025_3168_3271,0.1591745022848314
2025_3168_3272,0.2496744209187492
2025_3168_3273,0.3571856785824799
2025_3168_3274,0.059778484442946
2025_3168_3275,0.153021487231435
2025_3168_3276,0.01
2025_3168_3277,0.01
2025_3168_3278,0.01
2025_3168_3279,0.01
2025_3168_3280,0.01
2025_3168_3281,0.0736844600901668
2025_3168_3282,0.2262543875863881
2025_3168_3283,0.0312278965490932
2025_3168_3284,0.1963211715253263
2025_3168_3285,0.0328025772388664
2025_3168_3286,0.01
2025_3168_3287,0.3229020676736309
2025_3168_3288,0.3242755830872656
2025_3168_3290,0.4167656043852005
2025_3168_3291,0.0761361335092058
2025_3168_3292,0.01
2025_3168_3293,0.01
2025_3168_3294,0.2354901566486677
2025_3168_3295,0.0978427114391319
2025_3168_3296,0.1884026306531762
2025_3168_3297,0.2464716050791441
2025_3168_3298,0.1301375956360627
2025_3168_3299,0.1057903034417028
2025_3168_3300,0.3476578776841502
2025_3168_3301,0.01
2025_3168_3303,0.1932686877998563
2025_3168_3304,0.01
2025_3168_3305,0.3097347804045576
2025_3168_3306,0.3253389935490541
2025_3168_3307,0.075654609273978
2025_3168_3308,0.1070749268666824
2025_3168_3309,0.3170448879600521
2025_3168_3310,0.4441700864493158
2025_3168_3311,0.1641496913590064
2025_3168_3312,0.2560874740861693
2025_3168_3313,0.01
2025_3168_3314,0.01
2025_3168_3315,0.179644036026708
2025_3168_3316,0.4811702157336549
2025_3168_3317,0.0211493541892596
2025_3168_3318,0.51144427910377
2025_3168_3319,0.01
2025_3168_3320,0.0357934695291194
2025_3168_3321,0.1621085897599736
2025_3168_3322,0.16585052869888
2025_3168_3323,0.01
2025_3168_3324,0.2756462878961361
2025_3168_3325,0.4000345279862372
2025_3168_3326,0.01
2025_3168_3328,0.01
2025_3168_3329,0.01
2025_3168_3330,0.1262921871392778
2025_3168_3331,0.0387554827673052
2025_3168_3332,0.01
2025_3168_3333,0.01
2025_3168_3334,0.1366323167458642
2025_3168_3335,0.133958674053763
2025_3168_3336,0.1723438573305855
2025_3168_3337,0.4467946087964502
2025_3168_3338,0.1086378318972504
2025_3168_3339,0.0129854487322055
2025_3168_3340,0.543599512129561
2025_3168_3341,0.4933500032047758
2025_3168_3342,0.689154663859335
2025_3168_3343,0.01
2025_3168_3344,0.1122015912286809
2025_3168_3345,0.1005740025150945
2025_3168_3346,0.0103969851864359
2025_3168_3347,0.2356621874736701
2025_3168_3348,0.0615366039278735
2025_3168_3349,0.01
2025_3168_3350,0.01
2025_3168_3351,0.4113979828347017
2025_3168_3352,0.1476155429002221
