ID,Pred
2025_1188_1285,0.31584382449371906
2025_1188_1286,0.5668567646411576
2025_1188_1287,0.5882623734738958
2025_1188_1288,0.6579122746890775
2025_1188_1290,0.8111320313289168
2025_1188_1291,0.5148940434897391
2025_1188_1292,0.39050147568655674
2025_1188_1293,0.5048805976636604
2025_1188_1294,0.35083591384998264
2025_1188_1295,0.4151922964944491
2025_1188_1296,0.8106106151119233
2025_1188_1297,0.6206821140969497
2025_1188_1298,0.6728108671885971
2025_1188_1299,0.7808501932603693
2025_1188_1300,0.6419524983870715
2025_1188_1301,0.6199584721188549
2025_1188_1303,0.4190500728005513
2025_1188_1304,0.3650162171609841
2025_1188_1305,0.45001953689886054
2025_1188_1306,0.7596921503173029
2025_1188_1307,0.11454409987281458
2025_1188_1308,0.5532299815303463
2025_1188_1309,0.7835402006227331
2025_1188_1310,0.6193995063319042
2025_1188_1311,0.47571290191368665
2025_1188_1312,0.7797915538938386
2025_1188_1313,0.4131008852869142
2025_1188_1314,0.2785631909556345
2025_1188_1315,0.7230117310346291
2025_1188_1316,0.5617395857434303
2025_1188_1317,0.30483553989637546
2025_1188_1318,0.4929606630311748
2025_1188_1319,0.5781600098540396
2025_1188_1320,0.3875718033244234
2025_1188_1321,0.46399748128206064
2025_1188_1322,0.5793430038727154
2025_1188_1323,0.5393142674411975
2025_1188_1324,0.5660114806216797
2025_1188_1325,0.4795879113851953
2025_1188_1326,0.34476022151310937
2025_1188_1328,0.21856124952368966
2025_1188_1329,0.5220075833700522
2025_1188_1330,0.6518395873704909
2025_1188_1331,0.7367813944348115
2025_1188_1332,0.19041919172313293
2025_1188_1333,0.4148330768141545
2025_1188_1334,0.7077174752940509
2025_1188_1335,0.6961559345613055
2025_1188_1336,0.4736118503641735
2025_1188_1337,0.6618729922606239
2025_1188_1338,0.4372071690433385
2025_1188_1339,0.6776829412769259
2025_1188_1340,0.48528577374229886
2025_1188_1341,0.7860297836230775
2025_1188_1342,0.6838140529904244
2025_1188_1343,0.38896477168324856
2025_1188_1344,0.5388018003014797
2025_1188_1345,0.06476136871290783
2025_1188_1346,0.47609175380352964
2025_1188_1347,0.4738712416567372
2025_1188_1348,0.446642445894324
2025_1188_1349,0.5753428687606467
2025_1188_1350,0.7001799793312292
2025_1188_1351,0.6149901103494255
2025_1188_1352,0.3183171468122034
2025_1188_1353,0.4768481979461444
2025_1188_1354,0.5372576687135737
2025_1188_1355,0.4140188522469551
2025_1188_1356,0.5158204497431608
2025_1188_1357,0.5520768636521957
2025_1188_1358,0.6418338894034097
2025_1188_1359,0.3858325350847645
2025_1188_1360,0.8229244809137705
2025_1188_1361,0.2027512951196485
2025_1188_1362,0.28081894262955165
2025_1188_1363,0.5729959586843636
2025_1188_1364,0.4355042588206683
2025_1188_1365,0.3477369685330015
2025_1188_1367,0.8110924875946557
2025_1188_1368,0.42343706852092
2025_1188_1369,0.45134035220441293
2025_1188_1370,0.6038757295041625
2025_1188_1371,0.7316149510045428
2025_1188_1372,0.6238447602158962
2025_1188_1373,0.5561843224646201
2025_1188_1374,0.2388220900910446
2025_1188_1375,0.44403782928744706
2025_1188_1376,0.579675821900965
2025_1188_1377,0.5011356158386567
2025_1188_1378,0.5756698522625694
2025_1188_1379,0.6661524406156828
2025_1188_1380,0.4772799135367089
2025_1188_1381,0.6776622652074341
2025_1188_1382,0.45550431238738776
2025_1188_1384,0.6774040199716929
2025_1188_1385,0.0674706362213503
2025_1188_1386,0.4255983879162022
2025_1188_1387,0.48360096036778855
2025_1188_1388,0.06821484743799339
2025_1188_1389,0.6708533448627433
2025_1188_1390,0.4193936918507391
2025_1188_1391,0.7400371201714889
2025_1188_1392,0.7562197776392582
2025_1188_1393,0.5636532677877322
2025_1188_1394,0.508763052288818
2025_1188_1395,0.5050036160983169
2025_1188_1396,0.47532178003502257
2025_1188_1397,0.04664586809175722
2025_1188_1398,0.5408264088144673
2025_1188_1399,0.5554010907105066
2025_1188_1400,0.255266822588934
2025_1188_1401,0.07066229401850774
2025_1188_1402,0.5537091484342707
2025_1188_1403,0.09073174542673682
2025_1188_1404,0.64089612709239
2025_1188_1405,0.43545935419062853
2025_1188_1406,0.35030490540982334
2025_1188_1407,0.36872790927032784
2025_1188_1408,0.4681190170035021
2025_1188_1409,0.6540601659530066
2025_1188_1410,0.6115056924426748
2025_1188_1411,0.6685305866468428
2025_1188_1412,0.4284658923940272
2025_1188_1413,0.47695321904508114
2025_1188_1414,0.20728260424604145
2025_1188_1415,0.43396126464128754
2025_1188_1416,0.47709427240076585
2025_1188_1417,0.11747669475230652
2025_1188_1418,0.7293932035267223
2025_1188_1419,0.7936864488266732
2025_1188_1420,0.6285903471991101
2025_1188_1421,0.37686486903719635
2025_1188_1422,0.4184667261514571
2025_1188_1423,0.22443208252065827
2025_1188_1424,0.47138843867724134
2025_1188_1425,0.4176634080080548
2025_1188_1426,0.556722230200828
2025_1188_1427,0.614079351999703
2025_1188_1428,0.460288428056681
2025_1188_1429,0.1028097955275343
2025_1188_1430,0.32753981811542077
2025_1188_1431,0.4456389690859191
2025_1188_1433,0.12254639508405682
2025_1188_1434,0.640712932313232
2025_1188_1435,0.21015544779542766
2025_1188_1436,0.498335518428897
2025_1188_1437,0.3650008824630884
2025_1188_1438,0.5034713890453708
2025_1188_1439,0.5211052779242081
2025_1188_1440,0.6182861235668425
2025_1188_1441,0.7190032348906705
2025_1188_1442,0.7594431074364486
2025_1188_1443,0.5213425547235786
2025_1188_1444,0.6932418114956456
2025_1188_1447,0.6787256586146521
2025_1188_1448,0.3124096274139726
2025_1188_1449,0.5362773170102442
2025_1188_1450,0.4639280703899613
2025_1188_1451,0.7219023718260662
2025_1188_1452,0.4051027495024272
2025_1188_1453,0.8125973850698767
2025_1188_1454,0.44746923096087826
2025_1188_1455,0.49152239577039847
2025_1188_1456,0.5088721870570787
2025_1188_1457,0.4245761812704343
2025_1188_1458,0.09273201502864059
2025_1188_1459,0.4499200670616841
2025_1188_1460,0.551045985131268
2025_1188_1461,0.6134750885516229
2025_1188_1462,0.2466891846819087
2025_1188_1463,0.2277829877828304
2025_1188_1464,0.4529568749587265
2025_1188_1465,0.5369942855886519
2025_1188_1466,0.3671784106642818
2025_1188_1467,0.43467726210431434
2025_1188_1468,0.8194388831590339
2025_1188_1469,0.7503966307134136
2025_1188_1470,0.6556488452515922
2025_1188_1471,0.12476319711597056
2025_1188_1472,0.33646647352887943
2025_1188_1473,0.6362212470872466
2025_1188_1474,0.48476634780469274
2025_1188_1475,0.7291098000382504
2025_1188_1476,0.5965497892128562
2025_1188_1477,0.8061846931948359
2025_1188_1478,0.7137868158720215
2025_1188_1479,0.5840628689295169
2025_1188_1480,0.7918727223185726
2025_1189_1190,0.31968003603482176
2025_1189_1191,0.5393937380850672
2025_1189_1192,0.4998574802954683
2025_1189_1193,0.5313173074024771
2025_1189_1194,0.3070895365351476
2025_1189_1195,0.34928187885798784
2025_1189_1196,0.014268465214020087
2025_1189_1197,0.4555184497322001
2025_1189_1198,0.6009684387367321
2025_1189_1199,0.3157920151554171
2025_1189_1200,0.46431790193704614
2025_1189_1201,0.6483841625962847
2025_1189_1202,0.23212426484170207
2025_1189_1203,0.3466890440827022
2025_1189_1204,0.4518557957019177
2025_1189_1205,0.5135369497945845
2025_1189_1206,0.11624428399427697
2025_1189_1207,0.338215807647141
2025_1189_1208,0.23102976321908347
2025_1189_1209,0.48826698720830053
2025_1189_1210,0.3595542639150398
2025_1189_1211,0.08365379940607393
2025_1189_1212,0.567136901664245
2025_1189_1213,0.19071445029110307
2025_1189_1214,0.4421295619038448
2025_1189_1217,0.4920273490044097
2025_1189_1218,0.4336621110312815
2025_1189_1219,0.14458401663354103
2025_1189_1220,0.4769377251833631
2025_1189_1221,0.5330344762594614
2025_1189_1222,0.016135794292987504
2025_1189_1223,0.47315885258720136
2025_1189_1224,0.49237018907492636
2025_1189_1225,0.4819332661129817
2025_1189_1226,0.4233049829338852
2025_1189_1227,0.37057594197946153
2025_1189_1228,0.1594945934613432
2025_1189_1229,0.3315292819995494
2025_1189_1230,0.5085075182059114
2025_1189_1231,0.28628325501100466
2025_1189_1232,0.4244312851557569
2025_1189_1233,0.3753755079889098
2025_1189_1234,0.3105006434005167
2025_1189_1235,0.08523273985872334
2025_1189_1236,0.2585068319759935
2025_1189_1237,0.609787677084802
2025_1189_1238,0.48429708887009626
2025_1189_1239,0.3364235952420397
2025_1189_1240,0.25051667110750486
2025_1189_1241,0.2990077371579139
2025_1189_1242,0.08939261439400795
2025_1189_1243,0.27135637451202527
2025_1189_1244,0.35559564303038443
2025_1189_1245,0.2872523231201895
2025_1189_1246,0.12402186056048586
2025_1189_1247,0.4591136742803128
2025_1189_1248,0.5431876745279384
2025_1189_1249,0.37532709192258135
2025_1189_1250,0.5649870821526334
2025_1189_1251,0.14381787586651434
2025_1189_1252,0.2299892382397145
2025_1189_1253,0.6167230746994666
2025_1189_1254,0.46111121145288625
2025_1189_1255,0.3638172981677
2025_1189_1256,0.2956235304214073
2025_1189_1257,0.09183642289425034
2025_1189_1258,0.3512069580916979
2025_1189_1259,0.5333284443285551
2025_1189_1260,0.3357907382659581
2025_1189_1261,0.38597074086104705
2025_1189_1262,0.40053656358472045
2025_1189_1263,0.3179014542302642
2025_1189_1264,0.3756459074553024
2025_1189_1265,0.27981322576108963
2025_1189_1266,0.09732409025891961
2025_1189_1267,0.34000109139799917
2025_1189_1268,0.10276983655236047
2025_1189_1269,0.4460826525589021
2025_1189_1270,0.1702690401742476
2025_1189_1271,0.7090284478454577
2025_1189_1272,0.06415032230287523
2025_1189_1273,0.5123275004037696
2025_1189_1274,0.5695867489939708
2025_1189_1275,0.1916093758549519
2025_1189_1276,0.07169109177664384
2025_1189_1277,0.10419211128369962
2025_1189_1278,0.3781704396524157
2025_1189_1279,0.12291505691946092
2025_1189_1280,0.15860129605160028
2025_1189_1281,0.1381366170735005
2025_1189_1282,0.5721648329567842
2025_1189_1283,0.5842708183773972
2025_1189_1284,0.45933319490182845
2025_1189_1285,0.22494651455403142
2025_1189_1286,0.43387758042708124
2025_1189_1287,0.45744189738287233
2025_1189_1288,0.5393532029933269
2025_1189_1290,0.7033805970754402
2025_1189_1291,0.3713662615991347
2025_1189_1292,0.2807138268822131
2025_1189_1293,0.38682022393485027
2025_1189_1294,0.21740921379748201
2025_1189_1295,0.2749721523212494
2025_1189_1296,0.7027519728516601
2025_1189_1297,0.5049603954586911
2025_1189_1298,0.5398874363163821
2025_1189_1299,0.6672324374950247
2025_1189_1300,0.5357032718888654
2025_1189_1301,0.5060642556623958
2025_1189_1303,0.2984867330292134
2025_1189_1304,0.24330768993232144
2025_1189_1305,0.314919903678692
2025_1189_1306,0.6424029441243702
2025_1189_1307,0.10495799550672577
2025_1189_1308,0.41427602728847523
2025_1189_1309,0.6704141885924351
2025_1189_1310,0.4974100112384624
2025_1189_1311,0.34113171019704464
2025_1189_1312,0.6598118542891639
2025_1189_1313,0.2795698053433058
2025_1189_1314,0.23234154195324136
2025_1189_1315,0.61940571159165
2025_1189_1316,0.43365713235684067
2025_1189_1317,0.17566066832339566
2025_1189_1318,0.36843105980500274
2025_1189_1319,0.4671677019408871
2025_1189_1320,0.239489931662407
2025_1189_1321,0.3286087566448923
2025_1189_1322,0.4481255275906805
2025_1189_1323,0.3938292772821391
2025_1189_1324,0.4544246504430425
2025_1189_1325,0.34397755475957636
2025_1189_1326,0.2117810531651798
2025_1189_1328,0.20406419821669086
2025_1189_1329,0.38206540287611357
2025_1189_1330,0.5210224752721528
2025_1189_1331,0.6285567846015645
2025_1189_1332,0.19798371471920856
2025_1189_1333,0.26470659057941615
2025_1189_1334,0.5766820341977903
2025_1189_1335,0.5698763544786358
2025_1189_1336,0.34286723734528024
2025_1189_1337,0.5498953785751086
2025_1189_1338,0.2866473128421138
2025_1189_1339,0.5431733716420586
2025_1189_1340,0.33942013701846535
2025_1189_1341,0.6733639380299448
2025_1189_1342,0.5822138062533626
2025_1189_1343,0.2799987259160702
2025_1189_1344,0.42675052516616707
2025_1189_1345,0.044070343351656466
2025_1189_1346,0.3465931671463842
2025_1189_1347,0.32790540384914707
2025_1189_1348,0.3234048254303084
2025_1189_1349,0.45333947155224874
2025_1189_1350,0.568805670407703
2025_1189_1351,0.4992031405171393
2025_1189_1352,0.21787419702065852
2025_1189_1353,0.34392935058391444
2025_1189_1354,0.4037393766695998
2025_1189_1355,0.27341517392133224
2025_1189_1356,0.4027839676041342
2025_1189_1357,0.4105221971920481
2025_1189_1358,0.5294032807810376
2025_1189_1359,0.25300463790146893
2025_1189_1360,0.7114865200496095
2025_1189_1361,0.19646373417734964
2025_1189_1362,0.1578156230062806
2025_1189_1363,0.44820991496122686
2025_1189_1364,0.2965634695124326
2025_1189_1365,0.21744964215903578
2025_1189_1367,0.7033329150960553
2025_1189_1368,0.2944874172579334
2025_1189_1369,0.3235700980202908
2025_1189_1370,0.4706885910760834
2025_1189_1371,0.6146182447060352
2025_1189_1372,0.4833803916373499
2025_1189_1373,0.43136069439301905
2025_1189_1374,0.12495250338834851
2025_1189_1375,0.3113990483729788
2025_1189_1376,0.46137450334712227
2025_1189_1377,0.36140675206748435
2025_1189_1378,0.45800545772674417
2025_1189_1379,0.5366497384963931
2025_1189_1380,0.3222723332781202
2025_1189_1381,0.5431505260168866
2025_1189_1382,0.33745534391500764
2025_1189_1384,0.5428652084027513
2025_1189_1385,0.08238681526081382
2025_1189_1386,0.27730459942696634
2025_1189_1387,0.3637682810569681
2025_1189_1388,0.07629459687562257
2025_1189_1389,0.5358615413411347
2025_1189_1390,0.28046435493125865
2025_1189_1391,0.613474974911455
2025_1189_1392,0.6329871131814047
2025_1189_1393,0.44464566137311146
2025_1189_1394,0.3771817506200283
2025_1189_1395,0.3647937273142718
2025_1189_1396,0.33623534406854466
2025_1189_1397,0.03382053500443499
2025_1189_1398,0.4105936422570967
2025_1189_1399,0.4360945140425009
2025_1189_1400,0.2308249104525782
2025_1189_1401,0.08963655079762281
2025_1189_1402,0.41981219514072754
2025_1189_1403,0.08772129405483234
2025_1189_1404,0.5173003425555862
2025_1189_1405,0.29513427943891624
2025_1189_1406,0.24338423972078055
2025_1189_1407,0.28633326734061526
2025_1189_1408,0.3290358391748231
2025_1189_1409,0.5412814858839381
2025_1189_1410,0.4951088302241343
2025_1189_1411,0.5393840476600712
2025_1189_1412,0.26967240668890147
2025_1189_1413,0.3357740105503745
2025_1189_1414,0.1062743520489749
2025_1189_1415,0.30108174538643345
2025_1189_1416,0.3543146383266628
2025_1189_1417,0.12670333460965177
2025_1189_1418,0.6012723109224278
2025_1189_1419,0.6824664570072126
2025_1189_1420,0.5136025419575007
2025_1189_1421,0.24543818648378812
2025_1189_1422,0.2842678160336595
2025_1189_1423,0.1330433882503792
2025_1189_1424,0.3547845513453461
2025_1189_1425,0.28391195148747533
2025_1189_1426,0.43746057674190697
2025_1189_1427,0.4992475912867742
2025_1189_1428,0.3342590755240088
2025_1189_1429,0.0899234202494171
2025_1189_1430,0.21571151850998982
2025_1189_1431,0.3116616422677564
2025_1189_1433,0.09604166798612129
2025_1189_1434,0.5281750004358939
2025_1189_1435,0.17929518738324862
2025_1189_1436,0.3549367010149256
2025_1189_1437,0.22092760662323652
2025_1189_1438,0.36818619496612
2025_1189_1439,0.40101969555664785
2025_1189_1440,0.4867843575539159
2025_1189_1441,0.5894421122223383
2025_1189_1442,0.6508907794622273
2025_1189_1443,0.38164512507708576
2025_1189_1444,0.5849190372278206
2025_1189_1447,0.5505921240823056
2025_1189_1448,0.19612988163372796
2025_1189_1449,0.4164449718248364
2025_1189_1450,0.3233931421771897
2025_1189_1451,0.6074700062477497
2025_1189_1452,0.28123446285486614
2025_1189_1453,0.7080720617217718
2025_1189_1454,0.31541068590126564
2025_1189_1455,0.35075146407445174
2025_1189_1456,0.36989332647388523
2025_1189_1457,0.29668330596014586
2025_1189_1458,0.0848975986217948
2025_1189_1459,0.33451931297137283
2025_1189_1460,0.4065792516818044
2025_1189_1461,0.4840593677374211
2025_1189_1462,0.22328227289743618
2025_1189_1463,0.16222416837174208
2025_1189_1464,0.3240602975189428
2025_1189_1465,0.39819670548441755
2025_1189_1466,0.23412659480912262
2025_1189_1467,0.2920328622275869
2025_1189_1468,0.7357754772445046
2025_1189_1469,0.6316033634644747
2025_1189_1470,0.5180896072540107
2025_1189_1471,0.08101166626554795
2025_1189_1472,0.19983723195053504
2025_1189_1473,0.5041311803670552
2025_1189_1474,0.341097628068688
2025_1189_1475,0.6009485606874012
2025_1189_1476,0.48340420505144654
2025_1189_1477,0.6900248027668168
2025_1189_1478,0.6082457247190094
2025_1189_1479,0.45081849806682084
2025_1189_1480,0.6803060450543078
2025_1190_1191,0.6533224407669183
2025_1190_1192,0.6173891107222891
2025_1190_1193,0.6527975697141697
2025_1190_1194,0.43601744479222315
2025_1190_1195,0.4848040940248519
2025_1190_1196,0.11273039638377122
2025_1190_1197,0.5748619836515838
2025_1190_1198,0.711155898505418
2025_1190_1199,0.4439342065485456
2025_1190_1200,0.5833723504282614
2025_1190_1201,0.7536561708783125
2025_1190_1202,0.37030157848580286
2025_1190_1203,0.46902994703711465
2025_1190_1204,0.5700565885935012
2025_1190_1205,0.6303326940576465
2025_1190_1206,0.2214040788277719
2025_1190_1207,0.4732663240200539
2025_1190_1208,0.37384886998325484
2025_1190_1209,0.6051046900276043
2025_1190_1210,0.5079328430115922
2025_1190_1211,0.19012790670220375
2025_1190_1212,0.6855156851720797
2025_1190_1213,0.3150659795718209
2025_1190_1214,0.5627305206887834
2025_1190_1217,0.6158126432567089
2025_1190_1218,0.5583504768808898
2025_1190_1219,0.25265928746440797
2025_1190_1220,0.6134203599184737
2025_1190_1221,0.6486397739481969
2025_1190_1222,0.10977554268480122
2025_1190_1223,0.5879221754531977
2025_1190_1224,0.6161383006473419
2025_1190_1225,0.6058461385455739
2025_1190_1226,0.5751639581968533
2025_1190_1227,0.5103515089325501
2025_1190_1228,0.27507111130159867
2025_1190_1229,0.46126574954660976
2025_1190_1230,0.6366397355983251
2025_1190_1231,0.41360261472650395
2025_1190_1232,0.550193360812754
2025_1190_1233,0.5126212974639056
2025_1190_1234,0.4410079177576315
2025_1190_1235,0.1919084159237155
2025_1190_1236,0.39333951098809555
2025_1190_1237,0.7230026901187862
2025_1190_1238,0.6072033025995038
2025_1190_1239,0.47041634753480366
2025_1190_1240,0.40362268931027057
2025_1190_1241,0.4352925186086256
2025_1190_1242,0.22135836236021444
2025_1190_1243,0.41727738381772456
2025_1190_1244,0.49794630219490776
2025_1190_1245,0.41595805895114885
2025_1190_1246,0.23535036620467076
2025_1190_1247,0.5843042268647511
2025_1190_1248,0.6576998000023011
2025_1190_1249,0.5160408724716167
2025_1190_1250,0.6782870431636487
2025_1190_1251,0.25351869893250883
2025_1190_1252,0.34448171923899373
2025_1190_1253,0.7309211624117393
2025_1190_1254,0.5995487305589
