ID,Pred
2025_1119_1244,0.286125544297729
2025_1119_1245,0.1989520100684677
2025_1119_1246,0.3513483423367091
2025_1119_1247,0.4376210383498062
2025_1119_1248,0.4186286579388729
2025_1119_1249,0.2480663372466108
2025_1119_1250,0.4477569410476085
2025_1119_1251,0.2590467650648445
2025_1119_1252,0.2153515538698951
2025_1119_1253,0.5521862978046694
2025_1119_1254,0.4394542799996452
2025_1119_1255,0.4375752245043505
2025_1119_1256,0.1885965834181042
2025_1119_1257,0.2711144084719869
2025_1119_1258,0.2781164825237026
2025_1119_1259,0.4593713850766989
2025_1119_1260,0.2419934334272075
2025_1119_1261,0.3195323092467035
2025_1119_1262,0.3669465108803049
2025_1119_1263,0.269983996622444
2025_1119_1264,0.3840775819159689
2025_1119_1265,0.2453893463958479
2025_1119_1266,0.3052946204339347
2025_1119_1267,0.2839674885325512
2025_1119_1268,0.2834481353809596
2025_1119_1269,0.4351802303024457
2025_1119_1270,0.2207167566065014
2025_1119_1271,0.6332862811666095
2025_1119_1272,0.2513294618490062
2025_1119_1273,0.4473649192470874
2025_1119_1274,0.4137060281514173
2025_1119_1275,0.2783617385031042
2025_1119_1276,0.2830368127289339
2025_1119_1277,0.3472183696893932
2025_1119_1278,0.3049105408104069
2025_1119_1279,0.3563550337916674
2025_1119_1280,0.3464058552739122
2025_1119_1281,0.3685531554525099
2025_1119_1282,0.3181182294599015
2025_1119_1283,0.4353707706741841
2025_1119_1284,0.348067728007199
2025_1119_1285,0.2872086817446232
2025_1119_1286,0.3397616560438118
2025_1119_1287,0.3901294040219167
2025_1119_1288,0.4906332992196588
2025_1119_1290,0.8237254191947734
2025_1119_1291,0.2449397780146865
2025_1119_1292,0.2502525870835886
2025_1119_1293,0.3701504956987564
2025_1119_1294,0.3462437103054274
2025_1119_1295,0.3147981065843572
2025_1119_1296,0.662179463312328
2025_1119_1297,0.3059094190786425
2025_1119_1298,0.4124183506058248
2025_1119_1299,0.5835622094225882
2025_1119_1300,0.483429922508517
2025_1119_1301,0.3071582081599235
2025_1119_1303,0.2390736839572292
2025_1119_1304,0.304508890893624
2025_1119_1305,0.2228280503943861
2025_1119_1306,0.5874540813167416
2025_1119_1307,0.3271763698917374
2025_1119_1308,0.2890610263923559
2025_1119_1309,0.6387899501682226
2025_1119_1310,0.4339399444489954
2025_1119_1311,0.2296366662491213
2025_1119_1312,0.528423015958883
2025_1119_1313,0.3277204667203754
2025_1119_1314,0.317228565903499
2025_1119_1315,0.467259515100124
2025_1119_1316,0.5471602306827978
2025_1119_1317,0.2248516974458601
2025_1119_1318,0.3427404355452647
2025_1119_1319,0.5072400406233954
2025_1119_1320,0.2439859588215125
2025_1119_1321,0.2522060139103741
2025_1119_1322,0.3486584214911605
2025_1119_1323,0.4075930083688893
2025_1119_1324,0.3124541848529021
2025_1119_1325,0.3437155369694313
2025_1119_1326,0.237434904167706
2025_1119_1328,0.2348991910294594
2025_1119_1329,0.3805146218394342
2025_1119_1330,0.4656909846200563
2025_1119_1331,0.5619491095364599
2025_1119_1332,0.2646886711305927
2025_1119_1333,0.1985574842255922
2025_1119_1334,0.5476036722323341
2025_1119_1335,0.4551541244200541
2025_1119_1336,0.2584731068905649
2025_1119_1337,0.4142471020847696
2025_1119_1338,0.2883522014430981
2025_1119_1339,0.5347639419169209
2025_1119_1340,0.3786211854884132
2025_1119_1341,0.7010340087486833
2025_1119_1342,0.4661739730289532
2025_1119_1343,0.2609591064096685
2025_1119_1344,0.3413261626985543
2025_1119_1345,0.2709171540993084
2025_1119_1346,0.2442063705671825
2025_1119_1347,0.2508316222678775
2025_1119_1348,0.3362629368292345
2025_1119_1349,0.3673727099375471
2025_1119_1350,0.3826476282189324
2025_1119_1351,0.4431396476379288
2025_1119_1352,0.311207119228317
2025_1119_1353,0.3358824413200009
2025_1119_1354,0.3886054069165763
2025_1119_1355,0.2381189282168007
2025_1119_1356,0.3643830792606117
2025_1119_1357,0.4346167682548785
2025_1119_1358,0.3995410884445136
2025_1119_1359,0.319033268343811
2025_1119_1360,0.5672729768548079
2025_1119_1361,0.326864650471764
2025_1119_1362,0.2680278581406689
2025_1119_1363,0.3654386867351626
2025_1119_1364,0.2283322243950243
2025_1119_1365,0.2758478057209084
2025_1119_1367,0.6295150904768905
2025_1119_1368,0.4144538637395205
2025_1119_1369,0.2552689295020069
2025_1119_1370,0.3397053034612782
2025_1119_1371,0.4440450624192883
2025_1119_1372,0.5439935252662247
2025_1119_1373,0.3697027729938426
2025_1119_1374,0.2833874777231587
2025_1119_1375,0.2423963503257451
2025_1119_1376,0.3060071620197965
2025_1119_1377,0.4811552650772238
2025_1119_1378,0.4213406520966746
2025_1119_1379,0.4732919884416101
2025_1119_1380,0.391003178127011
2025_1119_1381,0.5380608168214307
2025_1119_1382,0.2325624642962994
2025_1119_1384,0.4527015821414382
2025_1119_1385,0.3392709960643164
2025_1119_1386,0.2329964554437402
2025_1119_1387,0.3383295986847131
2025_1119_1388,0.2912899819276829
2025_1119_1389,0.4005748320817297
2025_1119_1390,0.2372011428860028
2025_1119_1391,0.55065826831769
2025_1119_1392,0.4775178067970362
2025_1119_1393,0.3508567855549527
2025_1119_1394,0.4007529943636
2025_1119_1395,0.3207716354258071
2025_1119_1396,0.3335391214646432
2025_1119_1397,0.3450950686765724
2025_1119_1398,0.4467674175504373
2025_1119_1399,0.4265066605272013
2025_1119_1400,0.2281447590242503
2025_1119_1401,0.351045357680305
2025_1119_1402,0.3481202758025068
2025_1119_1403,0.3114669499491261
2025_1119_1404,0.4945837717699259
2025_1119_1405,0.3094303232351018
2025_1119_1406,0.2498233840917179
2025_1119_1407,0.280988462073053
2025_1119_1408,0.2565760992184732
2025_1119_1409,0.4617392541120398
2025_1119_1410,0.4771133885154122
2025_1119_1411,0.4904075423389418
2025_1119_1412,0.347873816101297
2025_1119_1413,0.3354596509390414
2025_1119_1414,0.1897854423403845
2025_1119_1415,0.2828707720265346
2025_1119_1416,0.2699149905603325
2025_1119_1417,0.3059139794298661
2025_1119_1418,0.4510515978586898
2025_1119_1419,0.6001399338437916
2025_1119_1420,0.5248730865939415
2025_1119_1421,0.3300427588085039
2025_1119_1422,0.2117270529479965
2025_1119_1423,0.2704515090913945
2025_1119_1424,0.21001789916931
2025_1119_1425,0.3541729634248859
2025_1119_1426,0.4356748717127107
2025_1119_1427,0.4125319827358292
2025_1119_1428,0.2701617715150488
2025_1119_1429,0.3234325900919856
2025_1119_1430,0.2673162534678432
2025_1119_1431,0.3176267982955521
2025_1119_1433,0.2455842291012119
2025_1119_1434,0.4329550409239096
2025_1119_1435,0.3082487963849106
2025_1119_1436,0.2487787372375426
2025_1119_1437,0.1977046120757535
2025_1119_1438,0.3562898680778072
2025_1119_1439,0.3054924849391688
2025_1119_1440,0.4943788100924337
2025_1119_1441,0.501912560231424
2025_1119_1442,0.4978726936681116
2025_1119_1443,0.3404091726835596
2025_1119_1444,0.5204144823221828
2025_1119_1447,0.4615438789226175
2025_1119_1448,0.2791067490158236
2025_1119_1449,0.3465639378645307
2025_1119_1450,0.2588937298235807
2025_1119_1451,0.4154874490160987
2025_1119_1452,0.2999674433841965
2025_1119_1453,0.6042362953435576
2025_1119_1454,0.2638813230445009
2025_1119_1455,0.3259636325665791
2025_1119_1456,0.4559871510666405
2025_1119_1457,0.3334083772124447
2025_1119_1458,0.2967958588536797
2025_1119_1459,0.2177347395736586
2025_1119_1460,0.4386324683420856
2025_1119_1461,0.3819407373914979
2025_1119_1462,0.3618188537430861
2025_1119_1463,0.1831605313040752
2025_1119_1464,0.2834140815177299
2025_1119_1465,0.308399023208693
2025_1119_1466,0.2327808059097443
2025_1119_1467,0.2703895721120325
2025_1119_1468,0.6937344394854885
2025_1119_1469,0.5478994952908091
2025_1119_1470,0.3756229941692194
2025_1119_1471,0.2032693563311942
2025_1119_1472,0.2629764623156239
2025_1119_1473,0.6116219279761268
2025_1119_1474,0.4157786680679849
2025_1119_1475,0.5662010610505298
2025_1119_1476,0.4614082202035606
2025_1119_1477,0.5961176563116719
2025_1119_1478,0.5596107102044475
2025_1119_1479,0.498043411512425
2025_1119_1480,0.5330463043762821
2025_1120_1122,0.6358728465102519
2025_1120_1123,0.6742744471776261
2025_1120_1124,0.6552668228238686
2025_1120_1125,0.5741854201393369
2025_1120_1126,0.6740612454249975
2025_1120_1127,0.6551088188733719
2025_1120_1129,0.6038681904196312
2025_1120_1130,0.6410117837871145
2025_1120_1131,0.6159793023161723
2025_1120_1132,0.6568597186366194
2025_1120_1133,0.6081435557543349
2025_1120_1135,0.5887018551101008
2025_1120_1136,0.6288093665747018
2025_1120_1137,0.6981752355650214
2025_1120_1138,0.6969056428970841
2025_1120_1139,0.6616683710421696
2025_1120_1140,0.6223196870653542
2025_1120_1141,0.6398137947590092
2025_1120_1142,0.627596204592672
2025_1120_1143,0.6489895419052166
2025_1120_1144,0.6398004313980367
2025_1120_1145,0.6612526920818524
2025_1120_1146,0.6653906738602816
2025_1120_1148,0.6428073417640773
2025_1120_1149,0.6436720963582575
2025_1120_1150,0.6981017758467473
2025_1120_1151,0.6162926122854053
2025_1120_1152,0.6440224659594093
2025_1120_1153,0.5649875798366296
2025_1120_1154,0.723384657341072
2025_1120_1155,0.6382588679965979
2025_1120_1156,0.6286714696883383
2025_1120_1157,0.6825279970441614
2025_1120_1158,0.6240941081131179
2025_1120_1159,0.6416352273891798
2025_1120_1160,0.6347852367769053
2025_1120_1161,0.5770006108258044
2025_1120_1162,0.6901746327777177
2025_1120_1163,0.5231457587298802
2025_1120_1164,0.7448148715616887
2025_1120_1165,0.5760218553462639
2025_1120_1166,0.5508884859021482
2025_1120_1167,0.6490697217576127
2025_1120_1168,0.6958723850811296
2025_1120_1169,0.6427131501518472
2025_1120_1170,0.7053949853015793
2025_1120_1171,0.6571199106620471
2025_1120_1172,0.6248438762167023
2025_1120_1173,0.5975724630232734
2025_1120_1174,0.6520331236940108
2025_1120_1175,0.6673480665071555
2025_1120_1176,0.6720880384071141
2025_1120_1177,0.6263670362184393
2025_1120_1178,0.663494552274778
2025_1120_1179,0.7161172533490666
2025_1120_1180,0.5716501466360708
2025_1120_1181,0.373109910929391
2025_1120_1182,0.6219790622235195
2025_1120_1183,0.6839333095936407
2025_1120_1184,0.5644259021513615
2025_1120_1185,0.61910059831346
2025_1120_1186,0.6767026780875229
2025_1120_1187,0.6845852855762296
2025_1120_1188,0.6481693982474059
2025_1120_1189,0.6156912617365119
2025_1120_1190,0.6917868031838798
2025_1120_1191,0.6663629540722735
2025_1120_1192,0.6913411490851672
2025_1120_1193,0.6461288963058741
2025_1120_1194,0.5723523240979845
2025_1120_1195,0.5828219436394236
2025_1120_1196,0.5426496699045786
2025_1120_1197,0.6848859606455894
2025_1120_1198,0.7070931965868024
2025_1120_1199,0.6381798865929955
2025_1120_1200,0.6793046257976876
2025_1120_1201,0.6713232279829432
2025_1120_1202,0.637049486104374
2025_1120_1203,0.6327549750468004
2025_1120_1204,0.6279541604533524
2025_1120_1205,0.6508326920217621
2025_1120_1206,0.6347777571419357
2025_1120_1207,0.6312761737176481
2025_1120_1208,0.6122243693251821
2025_1120_1209,0.6257546646698277
2025_1120_1210,0.6041856694790054
2025_1120_1211,0.4802794374182074
2025_1120_1212,0.660040400225809
2025_1120_1213,0.6044407029855016
2025_1120_1214,0.6291799617265131
2025_1120_1217,0.6094497125907771
2025_1120_1218,0.63175461529617
2025_1120_1219,0.6868792129876287
2025_1120_1220,0.6363048172999703
2025_1120_1221,0.6394746143074337
2025_1120_1222,0.4470526643184955
2025_1120_1223,0.678596430419017
2025_1120_1224,0.6869806320788555
2025_1120_1225,0.6326726714386637
2025_1120_1226,0.617700751939801
2025_1120_1227,0.6395698855405607
2025_1120_1228,0.6144935788740419
2025_1120_1229,0.6199111528876292
2025_1120_1230,0.6330707259222549
2025_1120_1231,0.6262743371085334
2025_1120_1232,0.6515159118489238
2025_1120_1233,0.6215425431198397
2025_1120_1234,0.6089810778066234
2025_1120_1235,0.5832829018647742
2025_1120_1236,0.5954471697649478
2025_1120_1237,0.725037954843158
2025_1120_1238,0.6693914233404339
2025_1120_1239,0.620324311817349
2025_1120_1240,0.524947814613733
2025_1120_1241,0.5278767291911348
2025_1120_1242,0.5631975810422719
2025_1120_1243,0.5595602024344314
2025_1120_1244,0.6070389437520208
2025_1120_1245,0.5751227802979683
2025_1120_1246,0.6075495333649692
2025_1120_1247,0.6407395401297481
2025_1120_1248,0.6745089232677881
2025_1120_1249,0.6586060459614967
2025_1120_1250,0.703798609293552
2025_1120_1251,0.6288986136968316
2025_1120_1252,0.5999904583234466
2025_1120_1253,0.7095280199572243
2025_1120_1254,0.6356235105850838
2025_1120_1255,0.6639796839935428
2025_1120_1256,0.6104552027285608
2025_1120_1257,0.5432407519349429
2025_1120_1258,0.6214338614031623
2025_1120_1259,0.6520989917337615
2025_1120_1260,0.6497871937034356
2025_1120_1261,0.6209760264572648
2025_1120_1262,0.6444262442902768
2025_1120_1263,0.601904498574036
2025_1120_1264,0.6351612674623119
2025_1120_1265,0.5630275298639927
2025_1120_1266,0.5464648541442717
2025_1120_1267,0.6626870044611057
2025_1120_1268,0.6645489946716034
2025_1120_1269,0.6660998162329466
2025_1120_1270,0.6531672239153969
2025_1120_1271,0.6820251397428313
2025_1120_1272,0.69755709846369
2025_1120_1273,0.6241674896997114
2025_1120_1274,0.6186147938101528
2025_1120_1275,0.5461045126259048
2025_1120_1276,0.5711834239163706
2025_1120_1277,0.5957110985234955
2025_1120_1278,0.6304055064346961
2025_1120_1279,0.6546851146079689
2025_1120_1280,0.613100021864001
2025_1120_1281,0.626060849107205
2025_1120_1282,0.6471842045663057
2025_1120_1283,0.7053177711446527
2025_1120_1284,0.6343059548849405
2025_1120_1285,0.6275490766174269
2025_1120_1286,0.6516341226553904
2025_1120_1287,0.6456018788180528
2025_1120_1288,0.6465526135785818
2025_1120_1290,0.7105615372669452
2025_1120_1291,0.6180149049090198
2025_1120_1292,0.6119983348550999
2025_1120_1293,0.6228973579582141
2025_1120_1294,0.6528639348949705
2025_1120_1295,0.5853068995133072
2025_1120_1296,0.7097943061169548
2025_1120_1297,0.6791829117919274
2025_1120_1298,0.6738836127251974
2025_1120_1299,0.6822294887279363
2025_1120_1300,0.6684474699270052
2025_1120_1301,0.6565189832670901
2025_1120_1303,0.5913463037282068
2025_1120_1304,0.6255845598937044
2025_1120_1305,0.6034916913245535
2025_1120_1306,0.6297134961222427
2025_1120_1307,0.6752028284447001
2025_1120_1308,0.5980941430784806
2025_1120_1309,0.7146251720611178
2025_1120_1310,0.6857828304210497
2025_1120_1311,0.5903121919842375
2025_1120_1312,0.6507915762099167
2025_1120_1313,0.609178557864765
2025_1120_1314,0.6719732300643649
2025_1120_1315,0.6567085510189477
2025_1120_1316,0.6626841998936844
2025_1120_1317,0.6122490016947966
2025_1120_1318,0.6059741404227149
2025_1120_1319,0.6209742416530547
2025_1120_1320,0.6277685866831859
2025_1120_1321,0.5756392276526903
2025_1120_1322,0.6421666860646054
2025_1120_1323,0.6230236977795937
2025_1120_1324,0.6320389791154956
2025_1120_1325,0.6124130597423996
2025_1120_1326,0.5720634876983564
2025_1120_1328,0.5834618169668357
2025_1120_1329,0.6558687947211433
2025_1120_1330,0.6596260326471203
2025_1120_1331,0.6690860146858773
2025_1120_1332,0.6271782784301184
2025_1120_1333,0.5955647407985568
2025_1120_1334,0.7241258644831964
2025_1120_1335,0.6352253127680729
2025_1120_1336,0.6268754695871601
2025_1120_1337,0.6767857071035694
2025_1120_1338,0.6040186834522697
2025_1120_1339,0.6469505774402242
2025_1120_1340,0.6325967418862495
2025_1120_1341,0.7101851259517357
2025_1120_1342,0.6383508265807707
2025_1120_1343,0.5461666063248299
2025_1120_1344,0.6319048592189973
2025_1120_1345,0.6135860187668644
2025_1120_1346,0.5994520431831875
2025_1120_1347,0.5707311788334346
2025_1120_1348,0.6532337615677299
2025_1120_1349,0.6866480632181131
2025_1120_1350,0.6521819790525303
2025_1120_1351,0.6315417922324534
2025_1120_1352,0.6438915232713569
2025_1120_1353,0.5833117795016831
2025_1120_1354,0.7414641881304096
2025_1120_1355,0.558451219858293
2025_1120_1356,0.6470235630294994
2025_1120_1357,0.6281317028088292
2025_1120_1358,0.6336032715626778
2025_1120_1359,0.6042729558354066
2025_1120_1360,0.6901258121898657
2025_1120_1361,0.6612373088944632
2025_1120_1362,0.6495485236134506
2025_1120_1363,0.678932320613632
2025_1120_1364,0.5726196170284686
2025_1120_1365,0.5662402012263851
2025_1120_1367,0.6888671940774672
2025_1120_1368,0.6135989811099938
2025_1120_1369,0.5960267021012345
2025_1120_1370,0.6669592118262433
2025_1120_1371,0.711572111851467
2025_1120_1372,0.7084978583058227
2025_1120_1373,0.6550301835222668
2025_1120_1374,0.6492721516738578
2025_1120_1375,0.6526751506169931
2025_1120_1376,0.6810067089728088
2025_1120_1377,0.6310717217806129
2025_1120_1378,0.6953541779585817
2025_1120_1379,0.7141113833115839
2025_1120_1380,0.6335773681379835
2025_1120_1381,0.6782058138409578
2025_1120_1382,0.565555443656217
2025_1120_1384,0.6639415748520021
2025_1120_1385,0.6807443255696224
2025_1120_1386,0.6060879718147535
2025_1120_1387,0.5678736035665306
2025_1120_1388,0.6692738580608996
2025_1120_1389,0.6400361304522898
2025_1120_1390,0.5548697343715345
2025_1120_1391,0.6557809354367446
2025_1120_1392,0.6667749938802786
2025_1120_1393,0.6655589365031211
2025_1120_1394,0.6212118944448164
2025_1120_1395,0.6489327936288715
2025_1120_1396,0.6006672204195598
2025_1120_1397,0.586961379023536
2025_1120_1398,0.6911257686101389
2025_1120_1399,0.6519681902405169
2025_1120_1400,0.5398893196291836
2025_1120_1401,0.6579430429224535
2025_1120_1402,0.6518953021896818
2025_1120_1403,0.5879631139593213
2025_1120_1404,0.6935910107345251
2025_1120_1405,0.5623507698071927
2025_1120_1406,0.6172667437865308
2025_1120_1407,0.6525158713246565
2025_1120_1408,0.6073642741464147
2025_1120_1409,0.6707100963215487
2025_1120_1410,0.658556280780177
2025_1120_1411,0.6551008715565254
2025_1120_1412,0.6361310023237586
2025_1120_1413,0.6493719481996574
2025_1120_1414,0.6105362024514336
2025_1120_1415,0.5011585117386588
2025_1120_1416,0.5592159381237082
2025_1120_1417,0.59741915667514
2025_1120_1418,0.6525682591294213
2025_1120_1419,0.705322755267421
2025_1120_1420,0.708243000388838
2025_1120_1421,0.5440063807082427
2025_1120_1422,0.5467752827415573
2025_1120_1423,0.6421201656597668
2025_1120_1424,0.6043689977366307
2025_1120_1425,0.6724057834174979
2025_1120_1426,0.6551018405412622
2025_1120_1427,0.641202039795034
2025_1120_1428,0.6098645840574665
2025_1120_1429,0.634602179237557
2025_1120_1430,0.6802037161542471
2025_1120_1431,0.667590051460104
2025_1120_1433,0.6427182678299921
2025_1120_1434,0.6152447418117969
2025_1120_1435,0.6448306683729196
2025_1120_1436,0.5763687439109136
2025_1120_1437,0.4868053600406543
2025_1120_1438,0.6126263667815598
2025_1120_1439,0.6631541084887848
2025_1120_1440,0.6478693490705036
2025_1120_1441,0.6354698651144094
2025_1120_1442,0.631506789713448
2025_1120_1443,0.6267441855410333
2025_1120_1444,0.6588755308276486
2025_1120_1447,0.6457381040253503
2025_1120_1448,0.5934390172865782
2025_1120_1449,0.6774394901546725
2025_1120_1450,0.5770856478516534
2025_1120_1451,0.6678661507428518
2025_1120_1452,0.5583522083739745
2025_1120_1453,0.6966295136582611
