ID,Pred
2024_1130_1322,0.720060729998155
2024_1130_1323,0.62731684857624
2024_1130_1324,0.5665802417022381
2024_1130_1325,0.5794150538689058
2024_1130_1326,0.40701748762013046
2024_1130_1328,0.367481487947782
2024_1130_1329,0.5650459525147765
2024_1130_1330,0.6885935104697113
2024_1130_1331,0.6876929411913024
2024_1130_1332,0.48270043611781643
2024_1130_1333,0.6815705959675259
2024_1130_1334,0.7516612976589505
2024_1130_1335,0.6030198486134493
2024_1130_1336,0.5021085916995872
2024_1130_1337,0.6437086915120481
2024_1130_1338,0.39302477047280715
2024_1130_1339,0.6920142745512468
2024_1130_1340,0.6468171055849161
2024_1130_1341,0.7071812668706117
2024_1130_1342,0.6645720195158378
2024_1130_1343,0.44834903663888437
2024_1130_1344,0.4466927863212222
2024_1130_1345,0.24807156165147065
2024_1130_1346,0.6169922770865357
2024_1130_1347,0.627257070281679
2024_1130_1348,0.6915303535780827
2024_1130_1349,0.6281388878451346
2024_1130_1350,0.4510342232135196
2024_1130_1351,0.6608717914905191
2024_1130_1352,0.7155957191898463
2024_1130_1353,0.5789403056501302
2024_1130_1354,0.6997331528039832
2024_1130_1355,0.616191288065595
2024_1130_1356,0.5394041282528029
2024_1130_1357,0.6469257219827731
2024_1130_1358,0.6443803060826545
2024_1130_1359,0.5174041737549027
2024_1130_1360,0.7069595517030757
2024_1130_1361,0.44039180426580526
2024_1130_1362,0.4501630402867808
2024_1130_1363,0.685225068715849
2024_1130_1364,0.665360991228504
2024_1130_1365,0.6097713894926013
2024_1130_1367,0.6918271346807782
2024_1130_1368,0.6926859419366729
2024_1130_1369,0.7292927165740017
2024_1130_1370,0.6209893284823776
2024_1130_1371,0.43881148370069195
2024_1130_1372,0.6386999682779257
2024_1130_1373,0.7372674982596636
2024_1130_1374,0.4589830058428185
2024_1130_1375,0.6375354319492467
2024_1130_1376,0.4194157241608023
2024_1130_1377,0.682601585800574
2024_1130_1378,0.5586005333194122
2024_1130_1379,0.6551506420679383
2024_1130_1380,0.6791176519557675
2024_1130_1381,0.688283695869831
2024_1130_1382,0.5178955230957019
2024_1130_1383,0.4994832834421835
2024_1130_1384,0.7539611675907556
2024_1130_1385,0.3911079219925099
2024_1130_1386,0.4827686891428874
2024_1130_1387,0.6786676022756584
2024_1130_1388,0.31834993985165416
2024_1130_1389,0.6640594199801632
2024_1130_1390,0.5274476294969683
2024_1130_1391,0.6254813888924671
2024_1130_1392,0.6160962914563742
2024_1130_1393,0.5125187373509824
2024_1130_1394,0.6359838788767327
2024_1130_1395,0.3966727337374741
2024_1130_1396,0.656592765158491
2024_1130_1397,0.2968288677647438
2024_1130_1398,0.6803505257875828
2024_1130_1399,0.7504809847178646
2024_1130_1400,0.35747860395388975
2024_1130_1401,0.4322378665258392
2024_1130_1402,0.6678715151911503
2024_1130_1403,0.37768124987495366
2024_1130_1404,0.6505961332298573
2024_1130_1405,0.5631482269814231
2024_1130_1406,0.6361916508022374
2024_1130_1407,0.620299453422457
2024_1130_1408,0.6039825565373919
2024_1130_1409,0.6557224282994024
2024_1130_1410,0.7324757938081785
2024_1130_1411,0.6697766666442238
2024_1130_1412,0.5911714955534302
2024_1130_1413,0.6533684952253853
2024_1130_1414,0.4461471856656084
2024_1130_1415,0.6578484235350175
2024_1130_1416,0.4294429861730958
2024_1130_1417,0.5806725874480125
2024_1130_1418,0.5824080781788507
2024_1130_1419,0.7211181290537522
2024_1130_1420,0.7126992643038814
2024_1130_1421,0.647777839530819
2024_1130_1422,0.6150565896892805
2024_1130_1423,0.560024971343388
2024_1130_1424,0.5495548391423815
2024_1130_1425,0.5126327860819336
2024_1130_1426,0.6274972779576956
2024_1130_1427,0.6992400253063891
2024_1130_1428,0.42626460529034327
2024_1130_1429,0.4605066962232948
2024_1130_1430,0.6749003486429705
2024_1130_1431,0.6577380829136037
2024_1130_1433,0.5622182078809321
2024_1130_1434,0.7082439624376421
2024_1130_1435,0.6865732675326895
2024_1130_1436,0.538237149228418
2024_1130_1437,0.4175073040017647
2024_1130_1438,0.5136267937086599
2024_1130_1439,0.4650921688695526
2024_1130_1440,0.7495906184273735
2024_1130_1441,0.602608917042824
2024_1130_1442,0.6783205061429294
2024_1130_1443,0.6437130590531538
2024_1130_1444,0.702385031761776
2024_1130_1447,0.703552237899845
2024_1130_1448,0.36976883385880893
2024_1130_1449,0.4700900301996577
2024_1130_1450,0.3906298469661178
2024_1130_1451,0.5611344345821443
2024_1130_1452,0.6329409108175357
2024_1130_1453,0.6517933495930635
2024_1130_1454,0.6408243429293156
2024_1130_1455,0.5521317458186676
2024_1130_1456,0.70869506376052
2024_1130_1457,0.6591257782350072
2024_1130_1458,0.3849682688974095
2024_1130_1459,0.6637350708678144
2024_1130_1460,0.6050201988837948
2024_1130_1461,0.6400745072457996
2024_1130_1462,0.4806209306854078
2024_1130_1463,0.5668597242298447
2024_1130_1464,0.6558669170996838
2024_1130_1465,0.650978422661991
2024_1130_1466,0.7093059150566942
2024_1130_1467,0.628507090391633
2024_1130_1468,0.743012149326187
2024_1130_1469,0.7425085669171484
2024_1130_1470,0.6020590568095481
2024_1130_1471,0.6047334912116505
2024_1130_1472,0.6157001274580086
2024_1130_1473,0.7418612122459423
2024_1130_1474,0.7000880836128233
2024_1130_1475,0.7315883464556044
2024_1130_1476,0.7533735753766703
2024_1130_1477,0.7199526311364428
2024_1131_1132,0.3205766344544069
2024_1131_1133,0.2891504237482482
2024_1131_1135,0.33350566822530386
2024_1131_1136,0.30444226489558246
2024_1131_1137,0.47999386454823945
2024_1131_1138,0.5308775713082786
2024_1131_1139,0.2697657946481604
2024_1131_1140,0.2209165910144467
2024_1131_1141,0.4690280255646871
2024_1131_1142,0.6114744544837516
2024_1131_1143,0.31448385424533554
2024_1131_1144,0.4674531819896087
2024_1131_1145,0.33979105449566194
2024_1131_1146,0.605973575826721
2024_1131_1148,0.40889874160568784
2024_1131_1149,0.593331023048794
2024_1131_1150,0.3301392861120348
2024_1131_1151,0.30904448118977557
2024_1131_1152,0.5300306690942818
2024_1131_1153,0.226297928139073
2024_1131_1154,0.49101594207211063
2024_1131_1155,0.2694791427793712
2024_1131_1156,0.3173565223742569
2024_1131_1157,0.5092792581974426
2024_1131_1158,0.2604605476832593
2024_1131_1159,0.313407174929211
2024_1131_1160,0.24734166934116697
2024_1131_1161,0.2913735043078496
2024_1131_1162,0.4092179140491033
2024_1131_1163,0.18271301692250838
2024_1131_1164,0.6156726347835482
2024_1131_1165,0.3556032214081547
2024_1131_1166,0.2541333877696696
2024_1131_1167,0.3614351655652749
2024_1131_1168,0.38597979265498594
2024_1131_1169,0.36341625220556795
2024_1131_1170,0.5084481340686894
2024_1131_1171,0.6583845832545749
2024_1131_1172,0.315537639124566
2024_1131_1173,0.3033424709907656
2024_1131_1174,0.3183945561611719
2024_1131_1175,0.5182861333456197
2024_1131_1176,0.4752206226816741
2024_1131_1177,0.5786113028528996
2024_1131_1178,0.6623681845969915
2024_1131_1179,0.2557763578369764
2024_1131_1180,0.2980058400813678
2024_1131_1181,0.22752385943994297
2024_1131_1182,0.319190034869132
2024_1131_1183,0.5472958857360405
2024_1131_1184,0.364364896490997
2024_1131_1185,0.5480711657239304
2024_1131_1186,0.3981671777728494
2024_1131_1187,0.32018566794769365
2024_1131_1188,0.43728090491972194
2024_1131_1189,0.4261837710963995
2024_1131_1190,0.3358668074830782
2024_1131_1191,0.3256069209405843
2024_1131_1192,0.49274280238634516
2024_1131_1193,0.289784468632897
2024_1131_1194,0.2601965514334548
2024_1131_1195,0.36124237900140554
2024_1131_1196,0.26758510181739525
2024_1131_1197,0.6073173869882866
2024_1131_1198,0.389088252678647
2024_1131_1199,0.30174653403475243
2024_1131_1200,0.32516846964365953
2024_1131_1201,0.3837694925576367
2024_1131_1202,0.3340854727828946
2024_1131_1203,0.32583716777068106
2024_1131_1204,0.4240767707452151
2024_1131_1205,0.3698881987118156
2024_1131_1206,0.29757290322667085
2024_1131_1207,0.3584929655145055
2024_1131_1208,0.30669426137025313
2024_1131_1209,0.33490288466000395
2024_1131_1210,0.33338173491082346
2024_1131_1211,0.19517391282151486
2024_1131_1212,0.5430966119705544
2024_1131_1213,0.2281114673741419
2024_1131_1214,0.537473256750091
2024_1131_1216,0.48115376055833664
2024_1131_1217,0.40872879524347816
2024_1131_1218,0.35084666141260334
2024_1131_1219,0.3593950143973692
2024_1131_1220,0.29817171537398757
2024_1131_1221,0.5634708744047103
2024_1131_1222,0.1883926688700151
2024_1131_1223,0.6385111610377749
2024_1131_1224,0.5132791766793071
2024_1131_1225,0.511672169812157
2024_1131_1226,0.3441997052875607
2024_1131_1227,0.3344708102756828
2024_1131_1228,0.2561616609760608
2024_1131_1229,0.36149227792347116
2024_1131_1230,0.559792741903604
2024_1131_1231,0.3311885328628884
2024_1131_1232,0.2509186081987134
2024_1131_1233,0.3217588474318631
2024_1131_1234,0.2759481104329258
2024_1131_1235,0.20007994105057453
2024_1131_1236,0.3151792703676114
2024_1131_1237,0.6243975635004022
2024_1131_1238,0.5004594767094944
2024_1131_1239,0.46207395996872214
2024_1131_1240,0.35012894168323644
2024_1131_1241,0.24816793474174634
2024_1131_1242,0.2425951099419226
2024_1131_1243,0.31157572807932443
2024_1131_1244,0.42917429041804644
2024_1131_1245,0.29515915265055287
2024_1131_1246,0.24006944261168256
2024_1131_1247,0.326769436164283
2024_1131_1248,0.5129131546434111
2024_1131_1249,0.3321044262735604
2024_1131_1250,0.438573725008072
2024_1131_1251,0.30495289590812025
2024_1131_1252,0.3194265812396359
2024_1131_1253,0.36079205821234195
2024_1131_1254,0.6010892398602992
2024_1131_1255,0.31301636706175096
2024_1131_1256,0.29046309053962066
2024_1131_1257,0.3760780773079755
2024_1131_1258,0.31436578754855093
2024_1131_1259,0.5670683432635021
2024_1131_1260,0.33560528768008974
2024_1131_1261,0.30920821768493123
2024_1131_1262,0.3664661431852605
2024_1131_1263,0.3401030488861036
2024_1131_1264,0.5465774209708096
2024_1131_1265,0.3557997213452501
2024_1131_1266,0.21673050276869807
2024_1131_1267,0.3474885070110708
2024_1131_1268,0.322219489956059
2024_1131_1269,0.294489771320664
2024_1131_1270,0.2452671120979644
2024_1131_1271,0.5755163298451588
2024_1131_1272,0.3609287043925481
2024_1131_1273,0.43370992135812336
2024_1131_1274,0.26792655759853
2024_1131_1275,0.4084652665389377
2024_1131_1276,0.35009231794935
2024_1131_1277,0.23983485906619387
2024_1131_1278,0.2935003779914245
2024_1131_1279,0.28397897416062423
2024_1131_1280,0.26305257760993256
2024_1131_1281,0.3234250863117938
2024_1131_1282,0.42860723363624387
2024_1131_1283,0.33036524788025046
2024_1131_1284,0.3301616510023146
2024_1131_1285,0.3121295052237355
2024_1131_1286,0.3620637277259885
2024_1131_1287,0.3034974693045126
2024_1131_1288,0.4989554033194352
2024_1131_1290,0.6903865003343255
2024_1131_1291,0.3021133843684228
2024_1131_1292,0.4724223135671328
2024_1131_1293,0.32756311632495383
2024_1131_1294,0.365200295069962
2024_1131_1295,0.4233076326429573
2024_1131_1296,0.4333715726863595
2024_1131_1297,0.3290403148959395
2024_1131_1298,0.5235291648808288
2024_1131_1299,0.5946056930113299
2024_1131_1300,0.3082428811885041
2024_1131_1301,0.264420766591711
2024_1131_1303,0.4897640082224573
2024_1131_1304,0.24627392881729993
2024_1131_1305,0.2753622087467258
2024_1131_1306,0.3768379581370508
2024_1131_1307,0.2647830251275895
2024_1131_1308,0.5323070121705384
2024_1131_1309,0.5600452336325353
2024_1131_1310,0.42652994614522655
2024_1131_1311,0.4884909846321168
2024_1131_1312,0.642671367127594
2024_1131_1313,0.357696848313095
2024_1131_1314,0.19997872733248176
2024_1131_1315,0.37481589339066224
2024_1131_1316,0.42128789180052373
2024_1131_1317,0.3217918658447657
2024_1131_1318,0.3230413289697053
2024_1131_1319,0.5338096153778499
2024_1131_1320,0.32903915408725715
2024_1131_1321,0.305137742736746
2024_1131_1322,0.5637069444716345
2024_1131_1323,0.35782948128955927
2024_1131_1324,0.2905277688129949
2024_1131_1325,0.32186596858742744
2024_1131_1326,0.2543065180177929
2024_1131_1328,0.23392337044898676
2024_1131_1329,0.31224283740792075
2024_1131_1330,0.43241641972922795
2024_1131_1331,0.4421207471961919
2024_1131_1332,0.28994999677508193
2024_1131_1333,0.37975560694440214
2024_1131_1334,0.6411336983769904
2024_1131_1335,0.32451172663487693
2024_1131_1336,0.30171570819962645
2024_1131_1337,0.3693374495508721
2024_1131_1338,0.24025810238650083
2024_1131_1339,0.4534981212185834
2024_1131_1340,0.4071110721804392
2024_1131_1341,0.5363268295154069
2024_1131_1342,0.39411116673357416
2024_1131_1343,0.25194699812105215
2024_1131_1344,0.2844231370900795
2024_1131_1345,0.18939482336707159
2024_1131_1346,0.30250066585750596
2024_1131_1347,0.3137038939392319
2024_1131_1348,0.3861994079467135
2024_1131_1349,0.33780106277852046
2024_1131_1350,0.2665288924476229
2024_1131_1351,0.3628106509068453
2024_1131_1352,0.4513926577335351
2024_1131_1353,0.3553416940918881
2024_1131_1354,0.5395434833819095
2024_1131_1355,0.3263679100212765
2024_1131_1356,0.3086598281898162
2024_1131_1357,0.40633653114279034
2024_1131_1358,0.3394675590325506
2024_1131_1359,0.29397073133023177
2024_1131_1360,0.47881577338961573
2024_1131_1361,0.2653462537844219
2024_1131_1362,0.2705067224073873
2024_1131_1363,0.3772192600530564
2024_1131_1364,0.37494068297743866
2024_1131_1365,0.3823258991991366
2024_1131_1367,0.4753175710855693
2024_1131_1368,0.5113727467942151
2024_1131_1369,0.5841888449422081
2024_1131_1370,0.32129346010898274
2024_1131_1371,0.2740591685344163
2024_1131_1372,0.3469320003263746
2024_1131_1373,0.601978675062386
2024_1131_1374,0.2672558513543019
2024_1131_1375,0.38070980379455044
2024_1131_1376,0.24943551842537087
2024_1131_1377,0.49576879071844115
2024_1131_1378,0.3019968163231088
2024_1131_1379,0.3953281451947973
2024_1131_1380,0.48023504157401453
2024_1131_1381,0.4067277366325799
2024_1131_1382,0.2775170686227054
2024_1131_1383,0.48115376055833664
2024_1131_1384,0.6399432893175272
2024_1131_1385,0.24002624491790248
2024_1131_1386,0.25880665612547527
2024_1131_1387,0.35195374169375
2024_1131_1388,0.2063255908038598
2024_1131_1389,0.3872073141419539
2024_1131_1390,0.304086337335675
2024_1131_1391,0.3276032875255057
2024_1131_1392,0.3279581324538162
2024_1131_1393,0.299903797864724
2024_1131_1394,0.3364564646278607
2024_1131_1395,0.2460803572172853
2024_1131_1396,0.3464097952773386
2024_1131_1397,0.20483536746408562
2024_1131_1398,0.4852267365816295
2024_1131_1399,0.6280426341364336
2024_1131_1400,0.22782108991918032
2024_1131_1401,0.26911611384224715
2024_1131_1402,0.3584430933171723
2024_1131_1403,0.2382938457737869
2024_1131_1404,0.4185824617343691
2024_1131_1405,0.3295453999466843
2024_1131_1406,0.38470818262751016
2024_1131_1407,0.3293220425292209
2024_1131_1408,0.341509269853683
2024_1131_1409,0.3557421668690104
2024_1131_1410,0.5968463543597324
2024_1131_1411,0.45640739750539217
2024_1131_1412,0.29950215127759605
2024_1131_1413,0.3294061046390117
2024_1131_1414,0.2692531465485506
2024_1131_1415,0.35115875963594695
2024_1131_1416,0.26729200261909913
2024_1131_1417,0.3615120505540012
2024_1131_1418,0.291768601677441
2024_1131_1419,0.4978710717089089
2024_1131_1420,0.45507884730474707
2024_1131_1421,0.3335987306284576
2024_1131_1422,0.30043739987935947
2024_1131_1423,0.3115168795919673
2024_1131_1424,0.29600078385855944
2024_1131_1425,0.29628620994924115
2024_1131_1426,0.3456762212244958
2024_1131_1427,0.47643078141736644
2024_1131_1428,0.2613077762762697
2024_1131_1429,0.26221467748354776
2024_1131_1430,0.3748831701535458
2024_1131_1431,0.3469509379010287
2024_1131_1433,0.2977459630725968
2024_1131_1434,0.5040648310203318
2024_1131_1435,0.39211838517148534
2024_1131_1436,0.28002375996088325
2024_1131_1437,0.25257585687963435
2024_1131_1438,0.3211781371226208
2024_1131_1439,0.28466826819465724
2024_1131_1440,0.6293210810464805
2024_1131_1441,0.31831643965027945
2024_1131_1442,0.4923773846856274
2024_1131_1443,0.3674006494421602
2024_1131_1444,0.45169322819940017
2024_1131_1447,0.47080035597684844
2024_1131_1448,0.23744288124581892
2024_1131_1449,0.3117248735606578
2024_1131_1450,0.2431836439791034
2024_1131_1451,0.2954698390499673
2024_1131_1452,0.3741650996885595
2024_1131_1453,0.37863352167551456
2024_1131_1454,0.3465298441617465
2024_1131_1455,0.29702867218778334
2024_1131_1456,0.49636154212922834
2024_1131_1457,0.3577775913828013
2024_1131_1458,0.2396179920118463
2024_1131_1459,0.4068783462469205
2024_1131_1460,0.32992368751752654
2024_1131_1461,0.3293276197500518
2024_1131_1462,0.28465267380941583
2024_1131_1463,0.3152328253984399
2024_1131_1464,0.3431614733409368
2024_1131_1465,0.3642072733698262
2024_1131_1466,0.4126100294287067
2024_1131_1467,0.3467836684116926
2024_1131_1468,0.6007987751788333
2024_1131_1469,0.5985803364826259
2024_1131_1470,0.29443840818587785
2024_1131_1471,0.30469346380192386
2024_1131_1472,0.33288264811068774
2024_1131_1473,0.6015721416913584
2024_1131_1474,0.4465909401040788
2024_1131_1475,0.5821283204194188
2024_1131_1476,0.6566422958577178
2024_1131_1477,0.5355941136877947
2024_1132_1133,0.3738634959189822
2024_1132_1135,0.46222542177953363
2024_1132_1136,0.3971377042884826
2024_1132_1137,0.6727131378786712
2024_1132_1138,0.6582132774084593
2024_1132_1139,0.33449489739205884
2024_1132_1140,0.22462528194406356
2024_1132_1141,0.6225461886136479
2024_1132_1142,0.6977203898719595
2024_1132_1143,0.39784830898308965
2024_1132_1144,0.6073674057934032
2024_1132_1145,0.5147923032392581
2024_1132_1146,0.7089574681936768
2024_1132_1148,0.6141434227435206
2024_1132_1149,0.6961585592725545
2024_1132_1150,0.43129425375189023
2024_1132_1151,0.4026456432681573
2024_1132_1152,0.6263544757681718
2024_1132_1153,0.26680684771276125
2024_1132_1154,0.6337210999888323
2024_1132_1155,0.347085841742912
2024_1132_1156,0.4115743347363585
2024_1132_1157,0.658555758563403
2024_1132_1158,0.3262000346463063
2024_1132_1159,0.41976293387037344
2024_1132_1160,0.2854960340217966
2024_1132_1161,0.3846734213288928
2024_1132_1162,0.5724627799972497
2024_1132_1163,0.17819840713030985
2024_1132_1164,0.7039680348186763
2024_1132_1165,0.4332347548099862
2024_1132_1166,0.26278822782517147
2024_1132_1167,0.5549066138333565
2024_1132_1168,0.5591042948784887
2024_1132_1169,0.5389778901447396
2024_1132_1170,0.6623527355512593
2024_1132_1171,0.7300459194729828
2024_1132_1172,0.44401093206836023
2024_1132_1173,0.36203884763625094
2024_1132_1174,0.41668434133000715
2024_1132_1175,0.6305519035889388
2024_1132_1176,0.5988820788474005
2024_1132_1177,0.7048405664624346
2024_1132_1178,0.730515731587243
2024_1132_1179,0.3087368272868516
2024_1132_1180,0.37111127010282424
2024_1132_1181,0.24165117319855078
2024_1132_1182,0.4193002068487709
2024_1132_1183,0.655922533082458
2024_1132_1184,0.504719875914897
2024_1132_1185,0.651516864195489
